workforce_region,furloughs,notice_date,workforce_area,permanent_job_losses,received_date,contact,email,letter,company,at_the_location,dropdown,phone,temporary_job_losses,occupations,location,jobs,naics,begin_date,reason,end_date,fein,reduced_hours
,0,1/3/23,Pueblo,666,1/3/23,,,Wanzek Construction,Wanzek Construction,,,,0,Various construction positions,,666,Sector 23: Construction,1/3/23,Sudden Contract Loss,1/3/23,,0
,0,1/9/23,Denver,67,1/16/23,,,Gymshark,Gymshark,,,,0,Not Stated,,67,Sector 31: Manufacturing,3/10/23,Ceasing Operations in some areas of the company,3/24/23,,0
,0,1/11/23,Boulder,15,1/1123,,,Specialized Bicycle Components,Specialized Bicycle Components,,,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,Sector 42: Wholesale Trade,1/13/23,Downsizing,1/13/23,,0
,0,1/26/23,Pueblo,47,1/31/23,,,Curaleaf,Curaleaf,,,,0,Various (see WARN letter),,47,Sector 32: Manufacturing,3/26/23,RIF/Change in Business,3/26/23,,0
,0,1/25/23,Denver,136,1/31/23,,,DCP Midstream,DCP Midstream,,,,0,Not Stated,,136,Sector 22: Natural Gas Distribution,3/31/23,Not Stated,4/1/24,,0
,0,2/1/23,Denver,151,2/1/23,,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,,,0,Electrical Assemblers & Varous,,151,Sector  541490: Other Specialized Design Services,6/30/23,Restructuring & Reorganization,3/1/24,,0
,0,2-9-23,Arapahoe/Douglas,49,2/14/23,,,Covercraft Industries,Covercraft Industries LLC,,,,0,Not Stated,,49,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Closure,4/14/23,,0
,0,2/15/23,Denver,62,2/15/23,,,WiX 2-15-23,WIX.com,,,,0,Various: See WARN,,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Unforseen Business Circumstances,2/15/23,,0
,0,2/16/23,Various,49 (5 in CO),2/16/23,,,Chipper Cash,Chipper Cash,,,,0,Various: See WARN,,5,Sector 51: Information,02/17/23,Not Stated,2/17/23,,0
,0,3/1/23,Rural Consortium (Alamosa) & Denver,98,3/1/23,,,Friday Health Plans,Friday Health Plans,,,,0,Various: See WARN,,98,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Reduction in Business,4/30/23,,0
,0,2/27/23,RR (Aspen),69,3/2/23,,,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),,,,0,Various: See WARN,,,"Sector:45,451 : Sporting Goods",5/1/2023,Strategic Business Decision,11/1/23,,0
,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,,,4,"Sector:45,451 : Sporting Goods",,,,,
,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,,,13,"Sector:45,451 : Sporting Goods",,,,,
,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,,,9,"Sector:45,451 : Sporting Goods",,,,,
,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,,,4,"Sector:45,451 : Sporting Goods",,,,,
,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,,,3,"Sector:45,451 : Sporting Goods",,,,,
,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,,,5,"Sector:45,451 : Sporting Goods",,,,,
,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,,,6,"Sector:45,451 : Sporting Goods",,,,,
,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,,,3,"Sector:45,451 : Sporting Goods",,,,,
,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,,,5,"Sector:45,451 : Sporting Goods",,,,,
,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,,,10,"Sector:45,451 : Sporting Goods",,,,,
,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,,,7,"Sector:45,451 : Sporting Goods",,,,,
,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,8,"Sector:45,451 : Sporting Goods",,,,,
,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,10,"Sector:45,451 : Sporting Goods",,,,,
,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,14,"Sector:45,451 : Sporting Goods",,,,,
,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,10,"Sector:45,451 : Sporting Goods",,,,,
,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,16,"Sector:45,451 : Sporting Goods",,,,,
,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,4,"Sector:45,451 : Sporting Goods",,,,,
,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,6,"Sector:45,451 : Sporting Goods",,,,,
,,2/27/23,,,3/2/23,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,4,"Sector:45,451 : Sporting Goods",,,,,
,0,3/24/23,"Denver, Broomfield",4 (of 178),3/24/23,,,Aspiration,Aspiration Partners Inc.,,,,0,Various (See WARN),,4,Sector:55 Management of Companies & Enterprises,5/26/2023,Restructing and streamlining,6/1/23,,0
,0,3/30/23,"Denver, Broomfield",76,3/30/23,,,Laramar Group LLC,Laramar Group LLC,,,,0,Various (See WARN),,76,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,Not stated,P1: 6/15/23 & P2: 7/28/23,,0
,0,3/31/23,Jefferson,50,4/2/23,,,Prescient LLC,Prescient LLC,,,,0,Not Stated,,50,Sector 33: Manufacturing,3/31/2023,Mass layoff,12/31/23,,0
,0,4/14/23,Multi area,?,4/14/23,,,David's Bridal,David's Bridal,,,,0,Various (See WARN),,?,Sector 44: Retail Trade,Multi Phase (See WARN),,Multi phase (See WARN),,0
,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,
,0,3/11/21,Adams,122,,,,DPI Specialty Foods,DPI Specialty Foods,,,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,Sector 42: Wholesale Trade,5/10/22,Loss of Service Contract,5/10/22,,0
