letter,location,notice_date,total_notified,jobs,at_the_location,contact,received_date,dropdown,permanent_job_losses,workforce_region,occupations,company,naics,fein,reduced_hours,workforce_area,end_date,notes,phone,temporary_job_losses,reason,furloughs,email,begin_date
TIAA,,1/2/26,101,,,,1/2/26,,101,,Various (See WARN),TIAA,52: Finance and Insurance,,0,"Denver, RC",3/17/26,,,0,Not Specified,0,,3/3/26
Tessera Therapeutics Inc.,,1/6/26,1,,,,1/6/26,,1,,Not specified,Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",,0,Rural Alliance,3/8/26,,,0,Not Specified,0,,3/8/26
Alan Ritchey Inc,,1/6/26,729,,,,1/6/26,,729,,Various (See WARN),Alan Ritchey,"48,8510 Freight Transportation",,0,Adams,2/28/26,,,0,Closure,0,,2/28/26
EPTAM West dba Precision Metals,,1/15/26,134,,,,1/15/2002,,134,,Various (See WARN),EPTAM West LLC dba Precision Metals,31-33: Manufacturing,,0,Pikes Peak,9/30/26,,,0,Closure,0,,3/16/26
Battelle,,1/15/2026,1,,,,1/15/2026,,1,,Technical Manager Level IV,Battelle,"56,2910: Remediation Services",,0,Pueblo,3/16/2026,,,0,Projec Milestone Completion,0,,3/16/2026
KIRA Training,,12/29/25,118,,,,1/28/26,,118,,Various (See WARN),KIRA Training,"56,1210: Facilities Support Services",,0,Pikes Peak,2/28/26,,,0,Contract Ending/RIF,0,,2/28/26
Battelle,,2/26/26,11,,,,2/26/26,,11,,Various (See WARN),Batelle,"56,2910: Remediation Services",,0,Pueblo,4/27/26,,,0,Project Milestone Completion,0,,4/27/26
Block,,2/26/26,61,,,,2/26/26,,61,,"engineering design, product business, foundational sales, customer operations'",Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,Remote Employees,4/28/26,,,0,Not Specified,0,,4/28/26
PharmaCann Inc.,,3/20/26,132,,,,3/29/26,,132,,Grow facility employees,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",,0,Denver,5/20/26,,,0,Not Specified,0,,5/20/26
T&H/KIRA,,4/1/26,286,,,,4/1/26,,286,,"Various (See WARN): facility support, construction, engineering services","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,0,Pikes Peak,5/31/26,,,0,Contract ending if not renewed,0,,5/31/26
Eagle Rock Distributing Company,,4/3/26,514,,,,4/3/26,,514,,Various (See WARN),Eagle Rock Distribution,"42,4810 Beer & Ale Merchant Wholesalers",,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,,,0,Shutdown operations,0,,6/5/26
Battelle,,4/9/26,21,,,,4/9/26,,21,,Various (See WARN),Battelle,"56,2910: Remediation Services",,0,Pueblo,6/8/26,,,0,Project Milestone Completion,0,,6/8/26
T-Mobile,,4/10/26,51,,,,4/10/26,,51,,"Care Coaches, experts & leads",T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,0,Denver,6/8/26,,,0,Business Sales Care no longer operating at the facility. Not a closure.,0,,6/8/26
Tendit Group,,4/13/26,107,,,,4/14/26,,107,,Variety of maintenance and crew members,Tendit Group LLC,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,0,"Denver, ADW, Larimer",4/30/26,,,0,Closure,0,,4/15/26
PNC Bank NA,,4/17/26,777,,,,4/20/26,,777,,Not specified. Requested.,PNC Bank NA,522110 (Commercial Banking),,0,Jeffco (Tri-County),6/30/26,,,0,Consolidating operations into single organization,0,,6/30/26
RNDC,,4/22/26,320,,,,4/23/26,,,,Not specified. Requested.,Republic National Distributing Company LLC (RNDC),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,0,ADW (Littleton),,,,0,Selling assets in CO and other states,0,,6/21/26
Battelle,,4/23/26,5,,,,4/24/26,,5,,Various (See WARN).,Battelle,"56,2910: Remediation Services",,0,Rural Alliance: Pueblo,6/22/26,,,0,Completion of Contractual Milestone,0,,6/22/26
AMHR,,4-30-26,91,,,,4-30-26,,91,,Various (See WARN).,Aurora Mental Health & Recovery,621420 - Outpatient Mental Health and Substance Abuse Centers,,0,A/D Works (Arapahoe),6/30/26,,,0,Mass Layoff,0,,6/30/26
