notice_date,naics,reduced_hours,end_date,workforce_region,furloughs,occupations,begin_date,contact,email,location,jobs,workforce_area,received_date,notes,reason,permanent_job_losses,fein,temporary_job_losses,at_the_location,letter,dropdown,phone,company
1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,3/31/25,,0,Various (See WARN) Appendix A,3/31/25,,,,132,Jefferson,1/8/25,,Closure / Acadia,132,,0,,West Pines Behavioral Health,,,West Pines Behavioral Health
1/8/24,Sector 51: Information,0,3/8/24,,0,Multiple (See WARN),3/8/24,,,,157,Arapahoe/Douglas,1/8/24,,Not stated,157,,0,,Dish Network,,,Dish Network LLC
1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,3/15/24,,0,Multiple (See WARN),3/15/24,,,,4,"Multiple (Larimer, Jeffco, Adams)",1/13/24,,Not stated,4,,0,,Lost Boys Interactive,,,Lost Boys Interactive LLC
1/18/24,Sector 23: Construction,0,3/18/24,,0,Multiple (See WARN),3/18/24,,,,94,Adams,1/18/24,,Loss of contract w/Amazon,94,,0,,ABM Industry Group,,,ABM Industry Group
1/19/24,Sector 51: Information,0,3/19/24,,0,Multiple (See WARN),3/19/24,,,,9,Arapahoe/Douglas,1/19/24,,Reduction in Force,9,,0,,Dish Network 1-19-2024,,,Dish Network LLC
1/4/24,Sector 62: Health Care and Social Assistance,0,3/4/24,,0,Multiple (See WARN),3/4/24,,,,124,Boulder,1/25/24,,Facility closure,124,,0,,Flatirons Health & Rehab (Axiom Healthcare),,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
1/30/24,"Sector: 56,2910: Remediation Services",0,3/31/24,,0,Multiple (See WARN),3/1/24,,,,45,Pueblo,1/30/24,,Closure-Completion of PCAPP Milestones,45,,0,,Amentum,,,Amentum
1/30/24,Sector: 31-33 Manufacturing,0,6/30/24,,0,Unknown,4/1/24,,,,60,Arapahoe/Douglas,1/30/24,,Site Consolidation and Office Relocation,60,,0,,IMI Norgren LLC,,,IMI Norgren LLC
1/30/24,Sector 51: Information,0,3/30/24,,0,Unknown,3/30/24,,,,13,Unknown (Remote Workers),1/30/21,,Not Stated,13,,0,,Block Inc,,,Block Inc.
1/31/24,Sector 52: Finance and Insurance,0,3/31/24,,0,Multiple (See WARN),3/31/24,,,,80,Larimer,1/31/24,,Change in current business opportunities,80,,0,,BillGO Inc.,,,BillGO Inc.
1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,,0,Multiple (See WARN),1/31/24,,,,56,Denver,1/31/24,,Not Stated,56,,0,,SP+ Corporation,,,SP+ Corporation
2/20/24,Sector 51: Information,0,4/20/24,,0,Multiple (See WARN),4/20/24,,,,53,Arapahoe/Douglas,2/20/24,,Reduction in Force,53,,0,,Dish Network 2-20-2024,,,Dish Network LLC
2/22/24,Sector 33: Manufacturing,0,5/6/24,,0,Multiple (See WARN),4/22/24,,,,75,Adams,2/22/24,,Loss of contract,75,,0,,Daifuku Services-Thornton,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
2/22/24,Sector 33: Manufacturing,0,5/6/24,,0,Multiple (See WARN),4/22/24,,,,89,Pikes Peak-Colo Springs,2/22/24,,Loss of contract,89,,0,,Daifuku Services-Colo Springs,,,Daifuku Services America Corporation -Colo Springs
2/22/24,Sector 33: Manufacturing,0,5/6/24,,0,Multiple (See WARN),4/22/24,,,,32,Arapahoe/Douglas,2/22/24,,Loss of contract,32,,0,,Daifuku Services-Aurora,,,Daifuku Services America Corporation -Aurora
2/26/24,Sector 33: Manufacturing,0,5/10/24,,0,Multiple (See WARN),4/26/24,,,,210,Weld,2/26/24,,Facility closure,210,,0,,Carestream Health Inc,,,Carestream Health Inc.
2/27/24,Sector 56: Waste Management and Remediation Services,0,4/18/24,,0,Unknown,4/18/24,,,,175,Weld,2/27/24,,Loss of contract,175,,0,,"Packers Sanitation Services, Inc",,,"Packers Sanitation Services, Inc.’s (PSSI)"
3/12/24,Sector 51: Information,0,5/11/24,,0,Multiple (See WARN),5/11/24,,,,5,Arapahoe/Douglas,3/12/24,,Reduction in Force,5,,0,,Dish Network LLC,,,Dish Network LLC
3/20/24,Sector 33: Manufacturing,0,5/24/24,,0,See WARN Exhibit A,5/24/24,,,,19,Weld,3/21/24,,Reduction in Force,19,,0,,Carestream Health Update,,,Carestream Health Inc. - Update
2/23/24,Sector 48: Transportation and Warehousing,0,5/23/24,,0,See WARN,5/23/24,,,,40,Denver,3/20/24,,Reduction in Force,40,,0,,CommuteAir,,,CommuteAir
3/21/24,Sector 33: Manufacturing,0,5/24/24,,0,See WARN,5/24/24,,,,76,San Diego (remote CO Workers),3/22/24,,Reduction in Force,76,,0,,Bionano Genomics Inc.,,,Bionano Genomics Inc.
3/11/24,Sector 62: Healthcare and Social Assistance,0,6/30/24,,0,See WARN,6/30/24,,,,46,Jefferson,3/28/24,,Reduction in Force,46,,0,,DDRC,,,Developmental Disabilities Resource Center
3/27/24,Sector 72: Accommodation & Food Services,0,5/31/24,,0,See WARN,5/31/24,,,,56,Denver,3/27/24,,Closure,56,,0,,Atrium Hospitality LP/Denver Crowne Plaza,,,Atrium Hospitality LP/Denver Crowne Plaza
3/29/24,Sector 33: Manufacturing,0,5/31/24,,0,See WARN (Various Positions),5/31/24,,,,1,Not Stated,4/3/24,,Closure,1,,0,,Volta/Volta Charging Industries,,,Volta/Volta Charging Industries
4/3/24,Sector  55: Management of Companies & Enterprises,0,8/2/24,,0,Various (See WARN),6/2/24,,,,1,Arapahoe/Douglas,4/9/24,,Reduction in Force,1,,0,,HealthHelp,,,HealthHelp (a WNS Company)
4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,6/10/24,,0,Various (See WARN),6/10/24,,,,92,Denver,4/9/24,,Reduction in Force,92,,0,,Checkr,,,Checkr
4/17/24,Sector 48: Transportation and Warehousing,0,6/16/24,,0,Various (See WARN),6/16/24,,,,65,Rural Consortium (Broomfield),4/17/24,,Closure (Cease Operations),65,,0,,Wheels Up Partners LLC,,,Wheels Up Partners LLC
