reduced_hours,furloughs,company,at_the_location,notice_date,workforce_area,begin_date,permanent_job_losses,phone,reason,naics,jobs,email,received_date,occupations,letter,notes,location,contact,end_date,total_notified,fein,workforce_region,temporary_job_losses,dropdown
0,0,TIAA,,1/2/26,"Denver, RC",3/3/26,101,,Not Specified,52: Finance and Insurance,,,1/2/26,Various (See WARN),TIAA,,,,3/17/26,101,,,0,
0,0,Tessera Therapeutics,,1/6/26,Rural Alliance,3/8/26,1,,Not Specified,"54,1714 R&D in Biotech (except Nano)",,,1/6/26,Not specified,Tessera Therapeutics Inc.,,,,3/8/26,1,,,0,
0,0,Alan Ritchey,,1/6/26,Adams,2/28/26,729,,Closure,"48,8510 Freight Transportation",,,1/6/26,Various (See WARN),Alan Ritchey Inc,,,,2/28/26,729,,,0,
0,0,EPTAM West LLC dba Precision Metals,,1/15/26,Pikes Peak,3/16/26,134,,Closure,31-33: Manufacturing,,,1/15/2002,Various (See WARN),EPTAM West dba Precision Metals,,,,9/30/26,134,,,0,
0,0,Battelle,,1/15/2026,Pueblo,3/16/2026,1,,Projec Milestone Completion,"56,2910: Remediation Services",,,1/15/2026,Technical Manager Level IV,Battelle,,,,3/16/2026,1,,,0,
0,0,KIRA Training,,12/29/25,Pikes Peak,2/28/26,118,,Contract Ending/RIF,"56,1210: Facilities Support Services",,,1/28/26,Various (See WARN),KIRA Training,,,,2/28/26,118,,,0,
0,0,Batelle,,2/26/26,Pueblo,4/27/26,11,,Project Milestone Completion,"56,2910: Remediation Services",,,2/26/26,Various (See WARN),Battelle,,,,4/27/26,11,,,0,
0,0,Block,,2/26/26,Remote Employees,4/28/26,61,,Not Specified,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,2/26/26,"engineering design, product business, foundational sales, customer operations'",Block,,,,4/28/26,61,,,0,
0,0,PharmaCann Inc.,,3/20/26,Denver,5/20/26,132,,Not Specified,"11: Agriculture, forestry, fishing & hunting",,,3/29/26,Grow facility employees,PharmaCann Inc.,,,,5/20/26,132,,,0,
0,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,4/1/26,Pikes Peak,5/31/26,286,,Contract ending if not renewed,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,4/1/26,"Various (See WARN): facility support, construction, engineering services",T&H/KIRA,,,,5/31/26,286,,,0,
0,0,Eagle Rock Distribution,,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,514,,Shutdown operations,"42,4810 Beer & Ale Merchant Wholesalers",,,4/3/26,Various (See WARN),Eagle Rock Distributing Company,,,,6/5/26,514,,,0,
0,0,Battelle,,4/9/26,Pueblo,6/8/26,21,,Project Milestone Completion,"56,2910: Remediation Services",,,4/9/26,Various (See WARN),Battelle,,,,6/8/26,21,,,0,
0,0,T-Mobile,,4/10/26,Denver,6/8/26,51,,Business Sales Care no longer operating at the facility. Not a closure.,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,4/10/26,"Care Coaches, experts & leads",T-Mobile,,,,6/8/26,51,,,0,
0,0,Tendit Group LLC,,4/13/26,"Denver, ADW, Larimer",4/15/26,107,,Closure,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,4/14/26,Variety of maintenance and crew members,Tendit Group,,,,4/30/26,107,,,0,
0,0,PNC Bank NA,,4/17/26,Jeffco (Tri-County),6/30/26,777,,Consolidating operations into single organization,522110 (Commercial Banking),,,4/20/26,Not specified. Requested.,PNC Bank NA,,,,6/30/26,777,,,0,
0,0,Republic National Distributing Company LLC (RNDC),,4/22/26,ADW (Littleton),6/21/26,,,Selling assets in CO and other states,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,4/23/26,Not specified. Requested.,RNDC,,,,,320,,,0,
0,0,Battelle,,4/23/26,Rural Alliance: Pueblo,6/22/26,5,,Completion of Contractual Milestone,"56,2910: Remediation Services",,,4/24/26,Various (See WARN).,Battelle,,,,6/22/26,5,,,0,
0,0,Aurora Mental Health & Recovery,,4-30-26,A/D Works (Arapahoe),6/30/26,91,,Mass Layoff,621420 - Outpatient Mental Health and Substance Abuse Centers,,,4-30-26,Various (See WARN).,AMHR,,,,6/30/26,91,,,0,
0,0,TIAA - Update,,4/29/26,"Denver, RC",7/1/26,110,,Mass Layoff,52: Finance and Insurance,,,4-29-26,Various (See WARN).,TIAA,,,,7/1/26,110,,,0,
0,0,Battelle,,4/30/26,"Rural Alliance, Pueblo",6/29/26,10,,PCAPP Milestone Project Completions,"56,2910: Remediation Services",,,4/30/26,Various (See WARN,Battelle,,,,6/29/26,10,,,0,
0,0,Accel,,4/30/26,Pikes Peak/El Paso,6/30/26,195,,Banning Lewis Prepatory Academy terminating relationship with Accel,"61,1110: Elementary & Secondary Schools",,,4/30/26,Various (See Note),Accel,,,,6/30/26,246,,,51,
0,0,CAE,,6/1/26,Pueblo,08/03/26,58,,Closure,"61,1512: Flight Training",,,6/1/26,Various (See WARN),CAE,,,,10/1/2026,58,,,58,
0,0,Paragon Space Development Corp,,6/11/26,Jeffco (Tri-County),6/11/26,15,,Mass layoff in connection with contract loss,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,6/11/26,Not dislclosed,Paragon,,,,6/11/26,15,,,0,
0,0,Battelle,,,Pueblo,8/10/26,1,,PCAPP Milestone Project Completions,"56,2910: Remediation Services",,,6/11/26,Demil Technician III (PCAPP),Battelle,,,,8/24/26,1,,,0,
