occupations,dropdown,reason,workforce_area,permanent_job_losses,location,naics,at_the_location,workforce_region,reduced_hours,company,notes,notice_date,temporary_job_losses,email,fein,phone,end_date,jobs,furloughs,received_date,contact,begin_date,letter
Various (See WARN) Appendix A,,Closure / Acadia,Jefferson,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,0,West Pines Behavioral Health,,1/8/25,0,,,,3/31/25,132,0,1/8/25,,3/31/25,West Pines Behavioral Health
Various (See WARN),,Closure,Pueblo,232,,"56,2910: Remediation Services",,,0,Battelle,,1/16/25,0,,,,12/31/2026,232,0,1/16/25,,3/17/25,Battelle
Various (See WARN),,Closure/Mass Layoff,Weld,11,,"21,3112: Support activities for oil & gas operations",,,0,Total Frac Solutions,,1/28/25,0,,,,3/31/25,11,0,1/28/25,,3/31/25,Total Frac Solutions
Supervisors/Managers/Technicians,,Partial completion of PCAPP Project,Pueblo,40,,"54,1330: Engineering Services",,,0,Amentum,,1/28/25,0,,,,3/31/25,40,0,1/28/25,,1/28/25,Amentum
Professional (See WARN),,Mass Layoff,Larimer,1,,"33,591: Battery Manufacturing",,,0,QuantumScape Battery,,1/28/25,0,,,,1/29/25,1,0,1/28/25,,1/28/25,QuantumScape
Various (See WARN),,Closure,Larimer,158,,"62, 1330: Offices of Mental Health Practioners",,,0,Johnstown Heights Behavioral Health,,1/30/25,0,,,,3/31/25,158,0,1/30/25,,3/31/25,Johnstown Heights Behavioral Health
Not Specified,,Closure,Arapahoe/Douglas,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,0,,,,4/21/25,45,0,2/18/25,,2/18/25,Sherwood Food Distributors
Various (See WARN),,Closure,Mesa,187,,"62,2110 Healthcare & Social Services",,,0,West Springs Hospital,,2/24/25,0,,,,3/10/25,187,0,2/24/25,,3/10/25,West Springs Hospital
"Production Specialists, Technicians (See WARN)",,Operations Reduction,Pikes Peak,238,,"33,4413: Semi-Conductor & Related Manufacturing",,,0,Microchip,,3/4/25,0,,,,5/6/25,238,0,3/4/25,,5/3/25,Microchip
Various (See WARN),,Closure: Lack of funding,Adams,150,,"42,4470: Meat & Meat Product Merchant Wholesales",,,0,Meati,,3/7/25,0,,,,3/6/25,150,0,3/7/25,,3/6/25,Meati
Various (See WARN),,Completion of Mileston,Pueblo,93,,"Sector 56,2910: Remediation Services",,,0,Amentum,,3/24/25,0,,,,5/31/25,93,0,3/24/25,,5/1/25,Amentum
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Reduction in Force,Remote Workers,21,,"13,7331: Concrete Block & Brick Manufacturing",,,0,Block Inc.,,3/25/25,0,,,,3/25/25,21,0,3/25/25,,3/25/25,Block Inc.
,,Closure of Operating Unit,Rural Consortium/Broomfield,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,0,Vail Corporation,,4/2/25,0,,,,6/2/25,64,0,4/2/25,,6/2/25,Vail Corp
Not Specified,,Closure,Adams,44,,23: Construction,,,0,JVS Masonry,,4/1/25,0,,,,5/21/25,44,0,3/31/25,,5/31/25,JVS Masonry
"Administration, QMAP, RA, Dietary, Sales, Nursing",,Natural Disaster,Denver,89,,62: Healthcare,,,0,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,0,,,,4/15/25,89,0,3/31/25,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Closure,Boulder,22,,Sector 31-33: Manufacturing,,,0,Thule Inc.,,4/16/25,0,,,,10/3/25,22,0,4/16/25,,10/3/25,Thule Inc.
Various (See WARN),,Closure - Project End,Pueblo,234,,"56,2910: Remediation Services",,,0,Battelle,,4/21/25,0,,,,7/3/25,234,0,4/21/25,,6/20/25,Battelle
Various (See WARN),,Closure,Multiple,104,,48:49: Transportation,,,0,Hallcon,,4/24/25,0,,,,6/25/25,104,0,4/24/25,,4/25/25,Hallcon
Various (See WARN),,Closure/Move to smaller office,Denver,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,TIAA,,4/29/25,0,,,,,84,0,4/29/25,,,TIAA
Various (See WARN),,Reduction in Force,Denver,125,,"32,4110: Petroleum Refineries",,,0,Chevron,,5/2/25,0,,,,7/1/25,125,0,5/2/25,,7/1/25,Chevron
Various (See WARN),,Closure,Pueblo,92,,"54,1330: Engineering Services",,,0,Amentum,,6/5/25,0,,,,8/25,92,0,6/5/25,,8/25,Amentum
Various (See WARN),,Closure,Pueblo,135,,"54,1330: Engineering Services",,,0,Amentum,,6/24/25,0,,,,9/30/25,135,0,6/24/25,,9/30/25,Amentum
