email,permanent_job_losses,company,at_the_location,begin_date,end_date,reason,location,fein,phone,naics,occupations,notice_date,contact,letter,workforce_region,reduced_hours,furloughs,received_date,workforce_area,dropdown,jobs,temporary_job_losses
,138,Davids Bridal Update 6-29-23,,7/17/2023,7/31/23,Mass Layoff,,,,Sector 44: Retail Trade,Bankrupcy,6/29/22,,Davids Bridal Update 6-29-23,,0,0,6/29/22,Multi-Area,,Date Change,0
,666,Wanzek Construction,,1/3/23,1/3/23,Sudden Contract Loss,,,,Sector 23: Construction,Various construction positions,1/3/23,,Wanzek Construction,,0,0,1/3/23,Pueblo,,666,0
,67,Gymshark,,3/10/23,3/24/23,Ceasing Operations in some areas of the company,,,,Sector 31: Manufacturing,Not Stated,1/9/23,,Gymshark,,0,0,1/16/23,Denver,,67,0
,15,Specialized Bicycle Components,,1/13/23,1/13/23,Downsizing,,,,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,,Specialized Bicycle Components,,0,0,1/1123,Boulder,,15,0
,136,DCP Midstream,,3/31/23,4/1/24,Not Stated,,,,Sector 22: Natural Gas Distribution,Not Stated,1/25/23,,DCP Midstream,,0,0,1/31/23,Denver,,136,0
,47,Curaleaf,,3/26/23,3/26/23,RIF/Change in Business,,,,Sector 32: Manufacturing,Various (see WARN letter),1/26/23,,Curaleaf,,0,0,1/31/23,Pueblo,,47,0
,151,Pinnacle Architectural Lighting Inc.,,6/30/23,3/1/24,Restructuring & Reorganization,,,,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,2/1/23,,Pinnacle Architectural Lighting,,0,0,2/1/23,Denver,,151,0
,49,Covercraft Industries LLC,,4/14/23,4/14/23,Closure,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,2-9-23,,Covercraft Industries,,0,0,2/14/23,Arapahoe/Douglas,,49,0
,62,WIX.com,,2/15/23,2/15/23,Unforseen Business Circumstances,,,,"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,2/15/23,,WiX 2-15-23,,0,0,2/15/23,Denver,,62,0
,49 (5 in CO),Chipper Cash,,02/17/23,2/17/23,Not Stated,,,,Sector 51: Information,Various: See WARN,2/16/23,,Chipper Cash,,0,0,2/16/23,Various,,5,0
,69,SSI Venture/Aspen Sports (Aggregated),,5/1/2023,11/1/23,Strategic Business Decision,,,,"Sector:45,451 : Sporting Goods",Various: See WARN,2/27/23,,SSI Venture-Aspen Sports,,0,0,3/2/23,RR (Aspen),,,0
,,Aspen Sports Hyatt Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,4,
,,Aspen Sports Snowmass Mall,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,13,
,,Aspen Sports St. Regis Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,9,
,,Aspen Sports Viewline Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,4,
,,Aspen Sports Snowmass Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,3,
,,Aspen Sports Demo,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,5,
,,Aspen Sports Tune - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,6,
,,Aspen Sports Valet - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,3,
,,Burton Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,5,
