permanent_job_losses,email,dropdown,occupations,notice_date,phone,furloughs,notes,naics,company,reason,reduced_hours,location,received_date,at_the_location,temporary_job_losses,letter,workforce_region,begin_date,jobs,workforce_area,end_date,fein,contact
157,,,Multiple (See WARN),1/8/24,,0,,Sector 51: Information,Dish Network LLC,Not stated,0,,1/8/24,,0,Dish Network,,3/8/24,157,Arapahoe/Douglas,3/8/24,,
125 (4 in CO),,,Multiple (See WARN),1/11/24,,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,Not stated,0,,1/13/24,,0,Lost Boys Interactive,,3/15/24,125 (4 in CO),"Multiple (Larimer, Jeffco, Adams)",3/15/24,,
94,,,Multiple (See WARN),1/18/24,,0,,Sector 23: Construction,ABM Industry Group,Loss of contract w/Amazon,0,,1/18/24,,0,ABM Industry Group,,3/18/24,94,Adams,3/18/24,,
9,,,Multiple (See WARN),1/19/24,,0,,Sector 51: Information,Dish Network LLC,Reduction in Force,0,,1/19/24,,0,Dish Network 1-19-2024,,3/19/24,9,Arapahoe/Douglas,3/19/24,,
124,,,Multiple (See WARN),1/4/24,,0,,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,0,,1/25/24,,0,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,124,Boulder,3/4/24,,
45,,,Multiple (See WARN),1/30/24,,0,,"Sector: 56,2910: Remediation Services",Amentum,Closure-Completion of PCAPP Milestones,0,,1/30/24,,0,Amentum,,3/1/24,45,Pueblo,3/31/24,,
60,,,Unknown,1/30/24,,0,,Sector: 31-33 Manufacturing,IMI Norgren LLC,Site Consolidation and Office Relocation,0,,1/30/24,,0,IMI Norgren LLC,,4/1/24,60,Arapahoe/Douglas,6/30/24,,
13,,,Unknown,1/30/24,,0,,Sector 51: Information,Block Inc.,Not Stated,0,,1/30/21,,0,Block Inc,,3/30/24,13 (in CO),Unknown (Remote Workers),3/30/24,,
80,,,Multiple (See WARN),1/31/24,,0,,Sector 52: Finance and Insurance,BillGO Inc.,Change in current business opportunities,0,,1/31/24,,0,BillGO Inc.,,3/31/24,80,Larimer,3/31/24,,
56,,,Multiple (See WARN),1/31/24,,0,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,Not Stated,0,,1/31/24,,0,SP+ Corporation,,1/31/24,56,Denver,1/31/24,,
53,,,Multiple (See WARN),2/20/24,,0,,Sector 51: Information,Dish Network LLC,Reduction in Force,0,,2/20/24,,0,Dish Network 2-20-2024,,4/20/24,53,Arapahoe/Douglas,4/20/24,,
75,,,Multiple (See WARN),2/22/24,,0,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,0,,2/22/24,,0,Daifuku Services-Thornton,,4/22/24,75 *,Adams,5/6/24,,
89,,,Multiple (See WARN),2/22/24,,0,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,Loss of contract,0,,2/22/24,,0,Daifuku Services-Colo Springs,,4/22/24,89 *,Pikes Peak-Colo Springs,5/6/24,,
32,,,Multiple (See WARN),2/22/24,,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,Loss of contract,0,,2/22/24,,0,Daifuku Services-Aurora,,4/22/24,32 *,Arapahoe/Douglas,5/6/24,,
210,,,Multiple (See WARN),2/26/24,,0,,Sector 33: Manufacturing,Carestream Health Inc.,Facility closure,0,,2/26/24,,0,Carestream Health Inc,,4/26/24,210,Weld,5/10/24,,
175,,,Unknown,2/27/24,,0,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,0,,2/27/24,,0,"Packers Sanitation Services, Inc",,4/18/24,175,Weld,4/18/24,,
5,,,Multiple (See WARN),3/12/24,,0,,Sector 51: Information,Dish Network LLC,Reduction in Force,0,,3/12/24,,0,Dish Network LLC,,5/11/24,5,Arapahoe/Douglas,5/11/24,,
19,,,See WARN Exhibit A,3/20/24,,0,,Sector 33: Manufacturing,Carestream Health Inc. - Update,Reduction in Force,0,,3/21/24,,0,Carestream Health Update,,5/24/24,19,Weld,5/24/24,,
