fein,contact,dropdown,company,location,total_notified,workforce_region,notes,notice_date,occupations,jobs,at_the_location,email,temporary_job_losses,furloughs,begin_date,end_date,letter,workforce_area,reason,permanent_job_losses,naics,phone,reduced_hours,received_date
,,,TIAA,,101,,,1/2/26,Various (See WARN),,,,0,0,3/3/26,3/17/26,TIAA,"Denver, RC",Not Specified,101,52: Finance and Insurance,,0,1/2/26
,,,Tessera Therapeutics,,1,,,1/6/26,Not specified,,,,0,0,3/8/26,3/8/26,Tessera Therapeutics Inc.,Rural Alliance,Not Specified,1,"54,1714 R&D in Biotech (except Nano)",,0,1/6/26
,,,Alan Ritchey,,729,,,1/6/26,Various (See WARN),,,,0,0,2/28/26,2/28/26,Alan Ritchey Inc,Adams,Closure,729,"48,8510 Freight Transportation",,0,1/6/26
,,,EPTAM West LLC dba Precision Metals,,134,,,1/15/26,Various (See WARN),,,,0,0,3/16/26,9/30/26,EPTAM West dba Precision Metals,Pikes Peak,Closure,134,31-33: Manufacturing,,0,1/15/2002
,,,Battelle,,1,,,1/15/2026,Technical Manager Level IV,,,,0,0,3/16/2026,3/16/2026,Battelle,Pueblo,Projec Milestone Completion,1,"56,2910: Remediation Services",,0,1/15/2026
,,,KIRA Training,,118,,,12/29/25,Various (See WARN),,,,0,0,2/28/26,2/28/26,KIRA Training,Pikes Peak,Contract Ending/RIF,118,"56,1210: Facilities Support Services",,0,1/28/26
,,,Batelle,,11,,,2/26/26,Various (See WARN),,,,0,0,4/27/26,4/27/26,Battelle,Pueblo,Project Milestone Completion,11,"56,2910: Remediation Services",,0,2/26/26
,,,Block,,61,,,2/26/26,"engineering design, product business, foundational sales, customer operations'",,,,0,0,4/28/26,4/28/26,Block,Remote Employees,Not Specified,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,2/26/26
,,,PharmaCann Inc.,,132,,,3/20/26,Grow facility employees,,,,0,0,5/20/26,5/20/26,PharmaCann Inc.,Denver,Not Specified,132,"11: Agriculture, forestry, fishing & hunting",,0,3/29/26
,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,286,,,4/1/26,"Various (See WARN): facility support, construction, engineering services",,,,0,0,5/31/26,5/31/26,T&H/KIRA,Pikes Peak,Contract ending if not renewed,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,0,4/1/26
,,,Eagle Rock Distribution,,514,,,4/3/26,Various (See WARN),,,,0,0,6/5/26,6/5/26,Eagle Rock Distributing Company,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Shutdown operations,514,"42,4810 Beer & Ale Merchant Wholesalers",,0,4/3/26
,,,Battelle,,21,,,4/9/26,Various (See WARN),,,,0,0,6/8/26,6/8/26,Battelle,Pueblo,Project Milestone Completion,21,"56,2910: Remediation Services",,0,4/9/26
,,,T-Mobile,,51,,,4/10/26,"Care Coaches, experts & leads",,,,0,0,6/8/26,6/8/26,T-Mobile,Denver,Business Sales Care no longer operating at the facility. Not a closure.,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,0,4/10/26
,,,Tendit Group LLC,,107,,,4/13/26,Variety of maintenance and crew members,,,,0,0,4/15/26,4/30/26,Tendit Group,"Denver, ADW, Larimer",Closure,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,0,4/14/26
,,,PNC Bank NA,,777,,,4/17/26,Not specified. Requested.,,,,0,0,6/30/26,6/30/26,PNC Bank NA,Jeffco (Tri-County),Consolidating operations into single organization,777,522110 (Commercial Banking),,0,4/20/26
,,,Republic National Distributing Company LLC (RNDC),,320,,,4/22/26,Not specified. Requested.,,,,0,0,6/21/26,,RNDC,ADW (Littleton),Selling assets in CO and other states,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,0,4/23/26
,,,Battelle,,5,,,4/23/26,Various (See WARN).,,,,0,0,6/22/26,6/22/26,Battelle,Rural Alliance: Pueblo,Completion of Contractual Milestone,5,"56,2910: Remediation Services",,0,4/24/26
,,,Aurora Mental Health & Recovery,,91,,,4-30-26,Various (See WARN).,,,,0,0,6/30/26,6/30/26,AMHR,A/D Works (Arapahoe),Mass Layoff,91,621420 - Outpatient Mental Health and Substance Abuse Centers,,0,4-30-26
,,,TIAA - Update,,110,,,4/29/26,Various (See WARN).,,,,0,0,7/1/26,7/1/26,TIAA,"Denver, RC",Mass Layoff,110,52: Finance and Insurance,,0,4-29-26
,,,Battelle,,10,,,4/30/26,Various (See WARN,,,,0,0,6/29/26,6/29/26,Battelle,"Rural Alliance, Pueblo",PCAPP Milestone Project Completions,10,"56,2910: Remediation Services",,0,4/30/26
