jobs,workforce_area,letter,occupations,notice_date,naics,begin_date,dropdown,workforce_region,location,temporary_job_losses,permanent_job_losses,fein,email,at_the_location,end_date,furloughs,reason,notes,phone,company,total_notified,reduced_hours,received_date,contact
,"Denver, RC",TIAA,Various (See WARN),1/2/26,52: Finance and Insurance,3/3/26,,,,0,101,,,,3/17/26,0,Not Specified,,,TIAA,101,0,1/2/26,
,Rural Alliance,Tessera Therapeutics Inc.,Not specified,1/6/26,"54,1714 R&D in Biotech (except Nano)",3/8/26,,,,0,1,,,,3/8/26,0,Not Specified,,,Tessera Therapeutics,1,0,1/6/26,
,Adams,Alan Ritchey Inc,Various (See WARN),1/6/26,"48,8510 Freight Transportation",2/28/26,,,,0,729,,,,2/28/26,0,Closure,,,Alan Ritchey,729,0,1/6/26,
,Pikes Peak,EPTAM West dba Precision Metals,Various (See WARN),1/15/26,31-33: Manufacturing,3/16/26,,,,0,134,,,,9/30/26,0,Closure,,,EPTAM West LLC dba Precision Metals,134,0,1/15/2002,
,Pueblo,Battelle,Technical Manager Level IV,1/15/2026,"56,2910: Remediation Services",3/16/2026,,,,0,1,,,,3/16/2026,0,Projec Milestone Completion,,,Battelle,1,0,1/15/2026,
,Pikes Peak,KIRA Training,Various (See WARN),12/29/25,"56,1210: Facilities Support Services",2/28/26,,,,0,118,,,,2/28/26,0,Contract Ending/RIF,,,KIRA Training,118,0,1/28/26,
,Pueblo,Battelle,Various (See WARN),2/26/26,"56,2910: Remediation Services",4/27/26,,,,0,11,,,,4/27/26,0,Project Milestone Completion,,,Batelle,11,0,2/26/26,
,Remote Employees,Block,"engineering design, product business, foundational sales, customer operations'",2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,,,,0,61,,,,4/28/26,0,Not Specified,,,Block,61,0,2/26/26,
,Denver,PharmaCann Inc.,Grow facility employees,3/20/26,"11: Agriculture, forestry, fishing & hunting",5/20/26,,,,0,132,,,,5/20/26,0,Not Specified,,,PharmaCann Inc.,132,0,3/29/26,
,Pikes Peak,T&H/KIRA,"Various (See WARN): facility support, construction, engineering services",4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,,,,0,286,,,,5/31/26,0,Contract ending if not renewed,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,0,4/1/26,
,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company,Various (See WARN),4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26,,,,0,514,,,,6/5/26,0,Shutdown operations,,,Eagle Rock Distribution,514,0,4/3/26,
,Pueblo,Battelle,Various (See WARN),4/9/26,"56,2910: Remediation Services",6/8/26,,,,0,21,,,,6/8/26,0,Project Milestone Completion,,,Battelle,21,0,4/9/26,
,Denver,T-Mobile,"Care Coaches, experts & leads",4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,,,,0,51,,,,6/8/26,0,Business Sales Care no longer operating at the facility. Not a closure.,,,T-Mobile,51,0,4/10/26,
