notice_date,at_the_location,naics,fein,contact,location,reduced_hours,jobs,begin_date,reason,phone,temporary_job_losses,workforce_area,workforce_region,end_date,dropdown,occupations,letter,email,furloughs,received_date,permanent_job_losses,company
1/3/23,,Sector 23: Construction,,,,0,666,1/3/23,Sudden Contract Loss,,0,Pueblo,,1/3/23,,Various construction positions,Wanzek Construction,,0,1/3/23,666,Wanzek Construction
1/9/23,,Sector 31: Manufacturing,,,,0,67,3/10/23,Ceasing Operations in some areas of the company,,0,Denver,,3/24/23,,Not Stated,Gymshark,,0,1/16/23,67,Gymshark
1/11/23,,Sector 42: Wholesale Trade,,,,0,15,1/13/23,Downsizing,,0,Boulder,,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,0,1/1123,15,Specialized Bicycle Components
1/25/23,,Sector 22: Natural Gas Distribution,,,,0,136,3/31/23,Not Stated,,0,Denver,,4/1/24,,Not Stated,DCP Midstream,,0,1/31/23,136,DCP Midstream
1/26/23,,Sector 32: Manufacturing,,,,0,47,3/26/23,RIF/Change in Business,,0,Pueblo,,3/26/23,,Various (see WARN letter),Curaleaf,,0,1/31/23,47,Curaleaf
2/1/23,,Sector  541490: Other Specialized Design Services,,,,0,151,6/30/23,Restructuring & Reorganization,,0,Denver,,3/1/24,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,,0,2/1/23,151,Pinnacle Architectural Lighting Inc.
2-9-23,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,0,49,4/14/23,Closure,,0,Arapahoe/Douglas,,4/14/23,,Not Stated,Covercraft Industries,,0,2/14/23,49,Covercraft Industries LLC
2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,0,62,2/15/23,Unforseen Business Circumstances,,0,Denver,,2/15/23,,Various: See WARN,WiX 2-15-23,,0,2/15/23,62,WIX.com
2/16/23,,Sector 51: Information,,,,0,5,02/17/23,Not Stated,,0,Various,,2/17/23,,Various: See WARN,Chipper Cash,,0,2/16/23,49 (5 in CO),Chipper Cash
2/27/23,,"Sector:45,451 : Sporting Goods",,,,0,,5/1/2023,Strategic Business Decision,,0,RR (Aspen),,11/1/23,,Various: See WARN,SSI Venture-Aspen Sports,,0,3/2/23,69,SSI Venture/Aspen Sports (Aggregated)
2/27/23,,"Sector:45,451 : Sporting Goods",,,,,4,,,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,,Aspen Sports Hyatt Retail Store
