contact,workforce_region,reduced_hours,occupations,phone,email,notes,temporary_job_losses,jobs,total_notified,begin_date,received_date,end_date,permanent_job_losses,notice_date,at_the_location,naics,furloughs,reason,letter,dropdown,workforce_area,company,fein,location
,,0,Various (See WARN),,,,0,,101,3/3/26,1/2/26,3/17/26,101,1/2/26,,52: Finance and Insurance,0,Not Specified,TIAA,,"Denver, RC",TIAA,,
,,0,Not specified,,,,0,,1,3/8/26,1/6/26,3/8/26,1,1/6/26,,"54,1714 R&D in Biotech (except Nano)",0,Not Specified,Tessera Therapeutics Inc.,,Rural Alliance,Tessera Therapeutics,,
,,0,Various (See WARN),,,,0,,729,2/28/26,1/6/26,2/28/26,729,1/6/26,,"48,8510 Freight Transportation",0,Closure,Alan Ritchey Inc,,Adams,Alan Ritchey,,
,,0,Various (See WARN),,,,0,,134,3/16/26,1/15/2002,9/30/26,134,1/15/26,,31-33: Manufacturing,0,Closure,EPTAM West dba Precision Metals,,Pikes Peak,EPTAM West LLC dba Precision Metals,,
,,0,Technical Manager Level IV,,,,0,,1,3/16/2026,1/15/2026,3/16/2026,1,1/15/2026,,"56,2910: Remediation Services",0,Projec Milestone Completion,Battelle,,Pueblo,Battelle,,
,,0,Various (See WARN),,,,0,,118,2/28/26,1/28/26,2/28/26,118,12/29/25,,"56,1210: Facilities Support Services",0,Contract Ending/RIF,KIRA Training,,Pikes Peak,KIRA Training,,
,,0,Various (See WARN),,,,0,,11,4/27/26,2/26/26,4/27/26,11,2/26/26,,"56,2910: Remediation Services",0,Project Milestone Completion,Battelle,,Pueblo,Batelle,,
,,0,"engineering design, product business, foundational sales, customer operations'",,,,0,,61,4/28/26,2/26/26,4/28/26,61,2/26/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,Not Specified,Block,,Remote Employees,Block,,
,,0,Grow facility employees,,,,0,,132,5/20/26,3/29/26,5/20/26,132,3/20/26,,"11: Agriculture, forestry, fishing & hunting",0,Not Specified,PharmaCann Inc.,,Denver,PharmaCann Inc.,,
,,0,"Various (See WARN): facility support, construction, engineering services",,,,0,,286,5/31/26,4/1/26,5/31/26,286,4/1/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,Contract ending if not renewed,T&H/KIRA,,Pikes Peak,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,
,,0,Various (See WARN),,,,0,,514,6/5/26,4/3/26,6/5/26,514,4/3/26,,"42,4810 Beer & Ale Merchant Wholesalers",0,Shutdown operations,Eagle Rock Distributing Company,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distribution,,
,,0,Various (See WARN),,,,0,,21,6/8/26,4/9/26,6/8/26,21,4/9/26,,"56,2910: Remediation Services",0,Project Milestone Completion,Battelle,,Pueblo,Battelle,,
,,0,"Care Coaches, experts & leads",,,,0,,51,6/8/26,4/10/26,6/8/26,51,4/10/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,,Denver,T-Mobile,,
,,0,Variety of maintenance and crew members,,,,0,,107,4/15/26,4/14/26,4/30/26,107,4/13/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,Closure,Tendit Group,,"Denver, ADW, Larimer",Tendit Group LLC,,
,,0,Not specified. Requested.,,,,0,,777,6/30/26,4/20/26,6/30/26,777,4/17/26,,522110 (Commercial Banking),0,Consolidating operations into single organization,PNC Bank NA,,Jeffco (Tri-County),PNC Bank NA,,
,,0,Not specified. Requested.,,,,0,,320,6/21/26,4/23/26,,,4/22/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,Selling assets in CO and other states,RNDC,,ADW (Littleton),Republic National Distributing Company LLC (RNDC),,
,,0,Various (See WARN).,,,,0,,5,6/22/26,4/24/26,6/22/26,5,4/23/26,,"56,2910: Remediation Services",0,Completion of Contractual Milestone,Battelle,,Rural Alliance: Pueblo,Battelle,,
,,0,Various (See WARN),,,,0,85,85,11/7/25,9/9/25,11/7/25,85,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,Closure,Safeway 1792,,Pikes Peak,Safeway Inc. Store 1792,,
,,0,Various (See WARN),,,,0,267,278,11/15/25,9/16/25,12/31/25,267,9/16/25,,"32,5414: Biological Products (Except Manufacturing)",0,Closure (Restructuring),AGC Biologics,,Boulder,ACG Biologics,,
,,0,Supervisors/Managers/Technicians,,,,0,40,40,1/28/25,1/28/25,3/31/25,40,1/28/25,,"54,1330: Engineering Services",0,Partial completion of PCAPP Project,Amentum,,Pueblo,Amentum,,
,,0,Various (See WARN),,,,0,93,93,5/1/25,3/24/25,5/31/25,93,3/24/25,,"Sector 56,2910: Remediation Services",0,Completion of Mileston,Amentum,,Pueblo,Amentum,,
,,0,Various (See WARN),,,,0,92,92,8/25,6/5/25,8/25,92,6/5/25,,"54,1330: Engineering Services",0,Closure,Amentum,,Pueblo,Amentum,,
,,0,Various (See WARN),,,,0,135,135,9/30/25,6/24/25,9/30/25,135,6/24/25,,"54,1330: Engineering Services",0,Closure,Amentum,,Pueblo,Amentum,,
,,0,Various (See WARN),,,,0,55,55,10/31/25,7/30/25,10/31/25,55,7/30/25,,"54,1330: Engineering Services",0,Related to milestone completion,Amentum,,Pueblo,Amentum,,
,,0,Various (See WARN),,,,0,60,60,10/31/25,8/25/25,10/31/25,60,8/25/25,,"54,1330: Engineering Services",0,Project milestone completion,Amentum,,Pueblo,Amentum,,
,,0,Various (See WARN),,,,0,10,10,12/1/25,10/1/25,12/31/25,10,10/1/25,,"54,1330: Engineering Services",0,Project milestone completion,Amentum,,Pueblo,Amentum,,
