begin_date,at_the_location,company,phone,naics,dropdown,reason,notice_date,fein,furloughs,workforce_area,email,occupations,location,notes,reduced_hours,jobs,contact,letter,end_date,temporary_job_losses,workforce_region,permanent_job_losses,received_date
3/8/24,,Dish Network LLC,,Sector 51: Information,,Not stated,1/8/24,,0,Arapahoe/Douglas,,Multiple (See WARN),,,0,157,,Dish Network,3/8/24,0,,157,1/8/24
3/15/24,,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,1/11/24,,0,"Multiple (Larimer, Jeffco, Adams)",,Multiple (See WARN),,,0,4,,Lost Boys Interactive,3/15/24,0,,4,1/13/24
3/18/24,,ABM Industry Group,,Sector 23: Construction,,Loss of contract w/Amazon,1/18/24,,0,Adams,,Multiple (See WARN),,,0,94,,ABM Industry Group,3/18/24,0,,94,1/18/24
3/19/24,,Dish Network LLC,,Sector 51: Information,,Reduction in Force,1/19/24,,0,Arapahoe/Douglas,,Multiple (See WARN),,,0,9,,Dish Network 1-19-2024,3/19/24,0,,9,1/19/24
3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,,Facility closure,1/4/24,,0,Boulder,,Multiple (See WARN),,,0,124,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,0,,124,1/25/24
3/1/24,,Amentum,,"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,1/30/24,,0,Pueblo,,Multiple (See WARN),,,0,45,,Amentum,3/31/24,0,,45,1/30/24
4/1/24,,IMI Norgren LLC,,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,1/30/24,,0,Arapahoe/Douglas,,Unknown,,,0,60,,IMI Norgren LLC,6/30/24,0,,60,1/30/24
3/30/24,,Block Inc.,,Sector 51: Information,,Not Stated,1/30/24,,0,Unknown (Remote Workers),,Unknown,,,0,13,,Block Inc,3/30/24,0,,13,1/30/21
3/31/24,,BillGO Inc.,,Sector 52: Finance and Insurance,,Change in current business opportunities,1/31/24,,0,Larimer,,Multiple (See WARN),,,0,80,,BillGO Inc.,3/31/24,0,,80,1/31/24
1/31/24,,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,1/31/24,,0,Denver,,Multiple (See WARN),,,0,56,,SP+ Corporation,1/31/24,0,,56,1/31/24
4/20/24,,Dish Network LLC,,Sector 51: Information,,Reduction in Force,2/20/24,,0,Arapahoe/Douglas,,Multiple (See WARN),,,0,53,,Dish Network 2-20-2024,4/20/24,0,,53,2/20/24
4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,,Loss of contract,2/22/24,,0,Adams,,Multiple (See WARN),,,0,75,,Daifuku Services-Thornton,5/6/24,0,,75,2/22/24
4/22/24,,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,,Loss of contract,2/22/24,,0,Pikes Peak-Colo Springs,,Multiple (See WARN),,,0,89,,Daifuku Services-Colo Springs,5/6/24,0,,89,2/22/24
4/22/24,,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,,Loss of contract,2/22/24,,0,Arapahoe/Douglas,,Multiple (See WARN),,,0,32,,Daifuku Services-Aurora,5/6/24,0,,32,2/22/24
4/26/24,,Carestream Health Inc.,,Sector 33: Manufacturing,,Facility closure,2/26/24,,0,Weld,,Multiple (See WARN),,,0,210,,Carestream Health Inc,5/10/24,0,,210,2/26/24
4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,,Loss of contract,2/27/24,,0,Weld,,Unknown,,,0,175,,"Packers Sanitation Services, Inc",4/18/24,0,,175,2/27/24
5/11/24,,Dish Network LLC,,Sector 51: Information,,Reduction in Force,3/12/24,,0,Arapahoe/Douglas,,Multiple (See WARN),,,0,5,,Dish Network LLC,5/11/24,0,,5,3/12/24
5/24/24,,Carestream Health Inc. - Update,,Sector 33: Manufacturing,,Reduction in Force,3/20/24,,0,Weld,,See WARN Exhibit A,,,0,19,,Carestream Health Update,5/24/24,0,,19,3/21/24
5/23/24,,CommuteAir,,Sector 48: Transportation and Warehousing,,Reduction in Force,2/23/24,,0,Denver,,See WARN,,,0,40,,CommuteAir,5/23/24,0,,40,3/20/24
5/24/24,,Bionano Genomics Inc.,,Sector 33: Manufacturing,,Reduction in Force,3/21/24,,0,San Diego (remote CO Workers),,See WARN,,,0,76,,Bionano Genomics Inc.,5/24/24,0,,76,3/22/24
6/30/24,,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,,Reduction in Force,3/11/24,,0,Jefferson,,See WARN,,,0,46,,DDRC,6/30/24,0,,46,3/28/24
5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,,Closure,3/27/24,,0,Denver,,See WARN,,,0,56,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,,56,3/27/24
5/31/24,,Volta/Volta Charging Industries,,Sector 33: Manufacturing,,Closure,3/29/24,,0,Not Stated,,See WARN (Various Positions),,,0,1,,Volta/Volta Charging Industries,5/31/24,0,,1,4/3/24
6/2/24,,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,,Reduction in Force,4/3/24,,0,Arapahoe/Douglas,,Various (See WARN),,,0,1,,HealthHelp,8/2/24,0,,1,4/9/24
6/10/24,,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,4/9/24,,0,Denver,,Various (See WARN),,,0,92,,Checkr,6/10/24,0,,92,4/9/24
6/16/24,,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,,Closure (Cease Operations),4/17/24,,0,Rural Consortium (Broomfield),,Various (See WARN),,,0,65,,Wheels Up Partners LLC,6/16/24,0,,65,4/17/24
6/28/24,,Carestream Health,,Sector 33: Manufacturing,,Reduction in Force,4/25/24,,0,Weld,,Varous (See WARN),,,0,25,,Carestream Health,6/28/24,0,,25,4/25/24
6/30/24,,University of Denver,,Sector 61: Educational Services,,Contract with Sodexo,4/30/24,,0,Denver,,Custodian positions,,,0,118,,University of Denver,6/30/24,0,,118,4/30/24
6/28/24,,Radial,,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,5/1/24,,0,Remote Workforce,,See WARN.,,,0,84,,Radial,6/28/24,0,,84,5/1/24
6/30/24,,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,,Loss of state funding,5/1/24,,0,Denver,,All positions/ job titles not specified,,,0,330,,Rocky Mountain Crisis Partners,6/30/24,0,,330,5/1/24
7/1/24,,Newrez LLC,,Sector 52: Finance and Insurance,,Reduction in Force,5/2/24,,0,Arapahoe/Douglas,,See WARN.,,,0,103,,NewRez LLC,7/1/24,0,,103,5/2/24
6/7/24,,Walmart Store #6178,,Sector 45: Retail Trade,,Closure,5/13/24,,0,Arapahoe/Douglas,,Associates,,,0,141,,Walmart #6178,6/7/24,0,,141,5/13/24
7/15/24,,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,5/15/24,,0,Boulder,,Not specified,,,0,Not specified,,Pfizer,8/24/2024,0,,Not specified,5/15/24
7/1/24,,Amentum,,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),5/21/24,,0,Pueblo,,See WARN,,,0,11,,Amentum,7/31/24,0,,11,5/21/24
7/22/24,,Carestream (Update),,Sector 33: Manufacturing,,Reduction in Force,5/21/24,,0,Weld,,See WARN.,,,0,18,,Carestream,8/5/24,0,,18,5/21/24
5/31/24,,Mindspring,,Sector 62: Healthcare & Social Assistance,,Reduction in Force,5/31/24,,0,Mesa,,See WARN.,,,0,71,,Mindspring,6/3/24,6,,65,5/31/24
6/4/24,,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,,Reduction in Force,6/4/24,,0,Mesa,,See WARN. Updated from 65 to 49,,,0,49,,See note below.,6/4/24,0,,49,6/4/24
8/2/24,,NewRez LLC,,Sector 52: Finance and Insurance,,Reduction in Force,6/3/24,,0,Arapahoe/Douglas,,See WARN.,,,0,317,,NewRez LLC CORRECTION,8/2/24,0,,317,6/3/24
6/14/24,,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,6/14/24,,13,Rural Southwest,,"Bartenders, cooks, dishwashers, supervisor",,,0,63,,TSG Ski & Golf,12/1/24,47,,3,6/14/24
9/1/24,,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,,End of Contract,6/18/24,,0,Denver,,Various. See WARN.,,,0,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,0,,131,6/18/24
8/1/24,,Wells Fargo,,Sector 52: Finance and Insurance,,Reduction in Force,6/18/24,,0,Denver,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,80,,Wells Fargo,12/21/24,0,,80,6/18/24
8/26/24,,Newrez LLC,,Sector 52: Finance and Insurance,,Reduction in Force,6/27/24,,0,Arapahoe/Douglas,,See WARN.,,,0,187,,NewRez LLC Update,8/26/24,0,,187,6/27/24
8/4/24,,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),7/8/24,,0,Pikes Peak,,Various (See WARN),,,0,7,,Sodexo-St Francis Interquest,8/4/24,0,,7,7/8/24
8/4/24,,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),7/8/24,,0,Pikes Peak,,Various (See WARN),,,0,48,,Sodexo-St Francis Medical Center,8/4/24,0,,48,7/8/24
8/4/24,,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),7/8/24,,0,Pikes Peak,,Various (See WARN),,,0,52,,Sodexo-Penrose Hospital,8/4/24,0,,52,7/8/24
9/9/24,,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,0,RC: Broomfield,,Not disclosed,,,0,80,,LogRhythm,9/14/24,0,,80,7/17/24
9/16/24,,Carestream Health,,Sector 33: Manufacturing,,Reduction in Force,7/17/24,,0,Weld,,Various (See WARN),,,0,21,,Carestream Health,9/16/24,0,,21,7/17/24
9/30/24,,Amentum,,"Sector 56,2910: Remediation Services",,Closure (upon completion of project),7/29/24,,0,Pueblo,,Various,,,0,72,,Amentum,9/30/24,0,,72,7/29/24
9/30/24,,Radial,,"Sector 54: Professional, Scientific & Technical Services",,Closure,7/30/24,,0,Remote locations in CO,,Various,,,0,79,,Radial,9/30/24,0,,79,7/30/24
9/30/24,,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,8/1/24,,0,Adams,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,79,,TPS Parking Mgmt,9/30/24,0,,85,7/31/24
9/6/24,,True Value,,"Sector 44,4130: Hardware Stores",,Change in Business,8/8/24,,0,Denver,,Merchandise Handlers,,,0,49,,True Value,11/1/24,0,,49,8/8/24
10/18/24,,Casey's Pond,,Sector 62: Healthcare and Social Assistance,,Sale of Business,8/19/24,,0,RC: Rural Resort,,Not specified,,,0,63,,Caseys Pond,11/30/24,0,,63,8/20/24
