reason,occupations,workforce_region,phone,email,fein,end_date,furloughs,company,naics,temporary_job_losses,workforce_area,at_the_location,notice_date,received_date,permanent_job_losses,dropdown,location,begin_date,reduced_hours,letter,notes,contact,jobs
Not stated,Multiple (See WARN),,,,,3/8/24,0,Dish Network LLC,Sector 51: Information,0,Arapahoe/Douglas,,1/8/24,1/8/24,157,,,3/8/24,0,Dish Network,,,157
Not stated,Multiple (See WARN),,,,,3/15/24,0,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",0,"Multiple (Larimer, Jeffco, Adams)",,1/11/24,1/13/24,125 (4 in CO),,,3/15/24,0,Lost Boys Interactive,,,125 (4 in CO)
Loss of contract w/Amazon,Multiple (See WARN),,,,,3/18/24,0,ABM Industry Group,Sector 23: Construction,0,Adams,,1/18/24,1/18/24,94,,,3/18/24,0,ABM Industry Group,,,94
Reduction in Force,Multiple (See WARN),,,,,3/19/24,0,Dish Network LLC,Sector 51: Information,0,Arapahoe/Douglas,,1/19/24,1/19/24,9,,,3/19/24,0,Dish Network 1-19-2024,,,9
Facility closure,Multiple (See WARN),,,,,3/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,0,Boulder,,1/4/24,1/25/24,124,,,3/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),,,124
Closure-Completion of PCAPP Milestones,Multiple (See WARN),,,,,3/31/24,0,Amentum,"Sector: 56,2910: Remediation Services",0,Pueblo,,1/30/24,1/30/24,45,,,3/1/24,0,Amentum,,,45
Site Consolidation and Office Relocation,Unknown,,,,,6/30/24,0,IMI Norgren LLC,Sector: 31-33 Manufacturing,0,Arapahoe/Douglas,,1/30/24,1/30/24,60,,,4/1/24,0,IMI Norgren LLC,,,60
Not Stated,Unknown,,,,,3/30/24,0,Block Inc.,Sector 51: Information,0,Unknown (Remote Workers),,1/30/24,1/30/21,13,,,3/30/24,0,Block Inc,,,13 (in CO)
Change in current business opportunities,Multiple (See WARN),,,,,3/31/24,0,BillGO Inc.,Sector 52: Finance and Insurance,0,Larimer,,1/31/24,1/31/24,80,,,3/31/24,0,BillGO Inc.,,,80
Not Stated,Multiple (See WARN),,,,,1/31/24,0,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,0,Denver,,1/31/24,1/31/24,56,,,1/31/24,0,SP+ Corporation,,,56
Reduction in Force,Multiple (See WARN),,,,,4/20/24,0,Dish Network LLC,Sector 51: Information,0,Arapahoe/Douglas,,2/20/24,2/20/24,53,,,4/20/24,0,Dish Network 2-20-2024,,,53
Loss of contract,Multiple (See WARN),,,,,5/6/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,0,Adams,,2/22/24,2/22/24,75,,,4/22/24,0,Daifuku Services-Thornton,,,75 *
Loss of contract,Multiple (See WARN),,,,,5/6/24,0,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,0,Pikes Peak-Colo Springs,,2/22/24,2/22/24,89,,,4/22/24,0,Daifuku Services-Colo Springs,,,89 *
Loss of contract,Multiple (See WARN),,,,,5/6/24,0,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,0,Arapahoe/Douglas,,2/22/24,2/22/24,32,,,4/22/24,0,Daifuku Services-Aurora,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,32 *
Facility closure,Multiple (See WARN),,,,,5/10/24,0,Carestream Health Inc.,Sector 33: Manufacturing,0,Weld,,2/26/24,2/26/24,210,,,4/26/24,0,Carestream Health Inc,,,210
Loss of contract,Unknown,,,,,4/18/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,0,Weld,,2/27/24,2/27/24,175,,,4/18/24,0,"Packers Sanitation Services, Inc",,,175
Reduction in Force,Multiple (See WARN),,,,,5/11/24,0,Dish Network LLC,Sector 51: Information,0,Arapahoe/Douglas,,3/12/24,3/12/24,5,,,5/11/24,0,Dish Network LLC,,,5
Reduction in Force,See WARN Exhibit A,,,,,5/24/24,0,Carestream Health Inc. - Update,Sector 33: Manufacturing,0,Weld,,3/20/24,3/21/24,19,,,5/24/24,0,Carestream Health Update,,,19
Reduction in Force,See WARN,,,,,5/23/24,0,CommuteAir,Sector 48: Transportation and Warehousing,0,Denver,,2/23/24,3/20/24,40,,,5/23/24,0,CommuteAir,,,40
Reduction in Force,See WARN,,,,,5/24/24,0,Bionano Genomics Inc.,Sector 33: Manufacturing,0,San Diego (remote CO Workers),,3/21/24,3/22/24,76,,,5/24/24,0,Bionano Genomics Inc.,,,76
Reduction in Force,See WARN,,,,,6/30/24,0,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,0,Jefferson,,3/11/24,3/28/24,46,,,6/30/24,0,DDRC,,,46
Closure,See WARN,,,,,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,0,Denver,,3/27/24,3/27/24,56,,,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,,56
Closure,See WARN (Various Positions),,,,,5/31/24,0,Volta/Volta Charging Industries,Sector 33: Manufacturing,0,Not Stated,,3/29/24,4/3/24,154 (1 in CO),,,5/31/24,0,Volta/Volta Charging Industries,,,154 (1 in CO)
Reduction in Force,Various (See WARN),,,,,8/2/24,0,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,0,Arapahoe/Douglas,,4/3/24,4/9/24,75 (1 in CO),,,6/2/24,0,HealthHelp,,,75 (1 in CO)
Reduction in Force,Various (See WARN),,,,,6/10/24,0,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Denver,,4/9/24,4/9/24,92,,,6/10/24,0,Checkr,,,92
Closure (Cease Operations),Various (See WARN),,,,,6/16/24,0,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,0,Rural Consortium (Broomfield),,4/17/24,4/17/24,65,,,6/16/24,0,Wheels Up Partners LLC,,,65
