notes,email,end_date,at_the_location,furloughs,reduced_hours,workforce_area,naics,temporary_job_losses,occupations,reason,contact,received_date,permanent_job_losses,jobs,dropdown,workforce_region,notice_date,fein,company,letter,phone,total_notified,location,begin_date
,,3/17/26,,0,0,"Denver, RC",52: Finance and Insurance,0,Various (See WARN),Not Specified,,1/2/26,101,,,,1/2/26,,TIAA,TIAA,,101,,3/3/26
,,3/8/26,,0,0,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",0,Not specified,Not Specified,,1/6/26,1,,,,1/6/26,,Tessera Therapeutics,Tessera Therapeutics Inc.,,1,,3/8/26
,,2/28/26,,0,0,Adams,"48,8510 Freight Transportation",0,Various (See WARN),Closure,,1/6/26,729,,,,1/6/26,,Alan Ritchey,Alan Ritchey Inc,,729,,2/28/26
,,9/30/26,,0,0,Pikes Peak,31-33: Manufacturing,0,Various (See WARN),Closure,,1/15/2002,134,,,,1/15/26,,EPTAM West LLC dba Precision Metals,EPTAM West dba Precision Metals,,134,,3/16/26
,,3/16/2026,,0,0,Pueblo,"56,2910: Remediation Services",0,Technical Manager Level IV,Projec Milestone Completion,,1/15/2026,1,,,,1/15/2026,,Battelle,Battelle,,1,,3/16/2026
,,2/28/26,,0,0,Pikes Peak,"56,1210: Facilities Support Services",0,Various (See WARN),Contract Ending/RIF,,1/28/26,118,,,,12/29/25,,KIRA Training,KIRA Training,,118,,2/28/26
,,4/27/26,,0,0,Pueblo,"56,2910: Remediation Services",0,Various (See WARN),Project Milestone Completion,,2/26/26,11,,,,2/26/26,,Batelle,Battelle,,11,,4/27/26
,,4/28/26,,0,0,Remote Employees,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,"engineering design, product business, foundational sales, customer operations'",Not Specified,,2/26/26,61,,,,2/26/26,,Block,Block,,61,,4/28/26
,,5/20/26,,0,0,Denver,"11: Agriculture, forestry, fishing & hunting",0,Grow facility employees,Not Specified,,3/29/26,132,,,,3/20/26,,PharmaCann Inc.,PharmaCann Inc.,,132,,5/20/26
,,5/31/26,,0,0,Pikes Peak,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,"Various (See WARN): facility support, construction, engineering services",Contract ending if not renewed,,4/1/26,286,,,,4/1/26,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",T&H/KIRA,,286,,5/31/26
,,6/5/26,,0,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance","42,4810 Beer & Ale Merchant Wholesalers",0,Various (See WARN),Shutdown operations,,4/3/26,514,,,,4/3/26,,Eagle Rock Distribution,Eagle Rock Distributing Company,,514,,6/5/26
,,6/8/26,,0,0,Pueblo,"56,2910: Remediation Services",0,Various (See WARN),Project Milestone Completion,,4/9/26,21,,,,4/9/26,,Battelle,Battelle,,21,,6/8/26
,,6/8/26,,0,0,Denver,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,"Care Coaches, experts & leads",Business Sales Care no longer operating at the facility. Not a closure.,,4/10/26,51,,,,4/10/26,,T-Mobile,T-Mobile,,51,,6/8/26
,,4/30/26,,0,0,"Denver, ADW, Larimer","56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,Variety of maintenance and crew members,Closure,,4/14/26,107,,,,4/13/26,,Tendit Group LLC,Tendit Group,,107,,4/15/26
,,6/30/26,,0,0,Jeffco (Tri-County),522110 (Commercial Banking),0,Not specified. Requested.,Consolidating operations into single organization,,4/20/26,777,,,,4/17/26,,PNC Bank NA,PNC Bank NA,,777,,6/30/26
,,,,0,0,ADW (Littleton),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,Not specified. Requested.,Selling assets in CO and other states,,4/23/26,,,,,4/22/26,,Republic National Distributing Company LLC (RNDC),RNDC,,320,,6/21/26
,,6/22/26,,0,0,Rural Alliance: Pueblo,"56,2910: Remediation Services",0,Various (See WARN).,Completion of Contractual Milestone,,4/24/26,5,,,,4/23/26,,Battelle,Battelle,,5,,6/22/26
,,6/30/26,,0,0,A/D Works (Arapahoe),621420 - Outpatient Mental Health and Substance Abuse Centers,0,Various (See WARN).,Mass Layoff,,4-30-26,91,,,,4-30-26,,Aurora Mental Health & Recovery,AMHR,,91,,6/30/26
,,7/1/26,,0,0,"Denver, RC",52: Finance and Insurance,0,Various (See WARN).,Mass Layoff,,4-29-26,110,,,,4/29/26,,TIAA - Update,TIAA,,110,,7/1/26
