reduced_hours,at_the_location,reason,notice_date,jobs,begin_date,temporary_job_losses,fein,permanent_job_losses,occupations,workforce_region,naics,phone,end_date,company,furloughs,contact,letter,workforce_area,received_date,email,location,dropdown
0,,Sudden Contract Loss,1/3/23,666,1/3/23,0,,666,Various construction positions,,Sector 23: Construction,,1/3/23,Wanzek Construction,0,,Wanzek Construction,Pueblo,1/3/23,,,
0,,Ceasing Operations in some areas of the company,1/9/23,67,3/10/23,0,,67,Not Stated,,Sector 31: Manufacturing,,3/24/23,Gymshark,0,,Gymshark,Denver,1/16/23,,,
0,,Downsizing,1/11/23,15,1/13/23,0,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Sector 42: Wholesale Trade,,1/13/23,Specialized Bicycle Components,0,,Specialized Bicycle Components,Boulder,1/1123,,,
0,,Not Stated,1/25/23,136,3/31/23,0,,136,Not Stated,,Sector 22: Natural Gas Distribution,,4/1/24,DCP Midstream,0,,DCP Midstream,Denver,1/31/23,,,
0,,RIF/Change in Business,1/26/23,47,3/26/23,0,,47,Various (see WARN letter),,Sector 32: Manufacturing,,3/26/23,Curaleaf,0,,Curaleaf,Pueblo,1/31/23,,,
0,,Restructuring & Reorganization,2/1/23,151,6/30/23,0,,151,Electrical Assemblers & Varous,,Sector  541490: Other Specialized Design Services,,3/1/24,Pinnacle Architectural Lighting Inc.,0,,Pinnacle Architectural Lighting,Denver,2/1/23,,,
0,,Closure,2-9-23,49,4/14/23,0,,49,Not Stated,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,Covercraft Industries LLC,0,,Covercraft Industries,Arapahoe/Douglas,2/14/23,,,
0,,Unforseen Business Circumstances,2/15/23,62,2/15/23,0,,62,Various: See WARN,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,WIX.com,0,,WiX 2-15-23,Denver,2/15/23,,,
0,,Not Stated,2/16/23,5,02/17/23,0,,49 (5 in CO),Various: See WARN,,Sector 51: Information,,2/17/23,Chipper Cash,0,,Chipper Cash,Various,2/16/23,,,
0,,Strategic Business Decision,2/27/23,,5/1/2023,0,,69,Various: See WARN,,"Sector:45,451 : Sporting Goods",,11/1/23,SSI Venture/Aspen Sports (Aggregated),0,,SSI Venture-Aspen Sports,RR (Aspen),3/2/23,,,
,,,2/27/23,4,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,,2/27/23,13,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,,2/27/23,9,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,,2/27/23,4,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,,2/27/23,3,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,,2/27/23,5,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,,2/27/23,6,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,,2/27/23,3,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,,2/27/23,5,,,,,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,,2/27/23,10,,,,,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,,2/27/23,7,,,,,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,,2/27/23,8,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,,2/27/23,10,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,,2/27/23,14,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,,2/27/23,10,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,,2/27/23,16,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,,2/27/23,4,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,,2/27/23,6,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,3/2/23,,,
,,,2/27/23,4,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,3/2/23,,,
0,,Reduction in Business,3/1/23,98,4/30/23,0,,98,Various: See WARN,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,Friday Health Plans,0,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,3/1/23,,,
0,,Restructing and streamlining,3/24/23,4,5/26/2023,0,,4 (of 178),Various (See WARN),,Sector:55 Management of Companies & Enterprises,,6/1/23,Aspiration Partners Inc.,0,,Aspiration,"Denver, Broomfield",3/24/23,,,
0,,Not stated,3/30/23,76,P1: 6/1/23 P2: 7/14/23,0,,76,Various (See WARN),,Sector 53: Real Estate and Rental & Leasing,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,0,,Laramar Group LLC,"Denver, Broomfield",3/30/23,,,
0,,Mass layoff,3/31/23,50,3/31/2023,0,,50,Not Stated,,Sector 33: Manufacturing,,12/31/23,Prescient LLC,0,,Prescient LLC,Jefferson,4/2/23,,,
0,,Bankrupcy,4/14/23,138,Multi Phase (See WARN),0,,138,Various (See WARN),,Sector 44: Retail Trade,,Multi phase (See WARN),David's Bridal,0,,David's Bridal,Multi area,4/14/23,,,
0,,Not specified,4/27/23,198,6/30/23,0,,198,"Drivers, Dispatchers, Admin, Utility Worker",,Sector 48: Transportation & Warehousing,,6/30/23,MV Transportation,0,,MV Transportation,Denver,4/28/23,,,
0,,Loss of Contract,5/1/23,120,7/1/2023,0,,120,"Administrative support, operatives,  & service workers.",,Sector 48: Transporation and Warehousing,,7/1/23,Via Mobility Services,0,,Via Mobility Services,Denver,5/22/23,,,
0,,Bankrupcy,5/24/23,138,6/23/23,0,,138,Various (See WARN),,Sector 44: Retail Trade,,6/30/23,Davids Bridal (Update),0,,Davids Bridal Update,Multi area,5/24/23,,,
0,,Closure (Phase 1),5/26/23,19,7/27/2023,0,,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,"Sector: 56,2910: Remediation Services",,7/28/2023,Amentum,0,,Amentum,Pueblo,5/26/23,,,
0,,Closure,5/30/23,54,7/29/2023,0,,54,Restaurant workers,,Sector 72: Accommodation & Food Services,,7/29/23,Hard Rock Cafe International STD,0,,Hard Rock Cafe,Denver,5/30/23,,,
0,,Bankrupcy,6/12/23,138,8/20/2023,0,,138,Not disclosed,,Sector 44: Retail Trade,,9/2/2023,Davids Bridal (Update),0,,Davids Bridal Update,Multi Area,6/12/23,,,
