received_date,email,notice_date,phone,company,occupations,furloughs,workforce_region,reduced_hours,contact,jobs,fein,permanent_job_losses,begin_date,letter,at_the_location,workforce_area,location,reason,dropdown,temporary_job_losses,naics,end_date
1/3/23,,1/3/23,,Wanzek Construction,Various construction positions,0,,0,,666,,666,1/3/23,Wanzek Construction,,Pueblo,,Sudden Contract Loss,,0,Sector 23: Construction,1/3/23
1/16/23,,1/9/23,,Gymshark,Not Stated,0,,0,,67,,67,3/10/23,Gymshark,,Denver,,Ceasing Operations in some areas of the company,,0,Sector 31: Manufacturing,3/24/23
1/1123,,1/11/23,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,0,,15,,15,1/13/23,Specialized Bicycle Components,,Boulder,,Downsizing,,0,Sector 42: Wholesale Trade,1/13/23
1/31/23,,1/26/23,,Curaleaf,Various (see WARN letter),0,,0,,47,,47,3/26/23,Curaleaf,,Pueblo,,RIF/Change in Business,,0,Sector 32: Manufacturing,3/26/23
1/31/23,,1/25/23,,DCP Midstream,Not Stated,0,,0,,136,,136,3/31/23,DCP Midstream,,Denver,,Not Stated,,0,Sector 22: Natural Gas Distribution,4/1/24
2/1/23,,2/1/23,,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,0,,0,,151,,151,6/30/23,Pinnacle Architectural Lighting,,Denver,,Restructuring & Reorganization,,0,Sector  541490: Other Specialized Design Services,3/1/24
2/14/23,,2-9-23,,Covercraft Industries LLC,Not Stated,0,,0,,49,,49,4/14/23,Covercraft Industries,,Arapahoe/Douglas,,Closure,,0,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23
2/15/23,,2/15/23,,WIX.com,Various: See WARN,0,,0,,62,,62,2/15/23,WiX 2-15-23,,Denver,,Unforseen Business Circumstances,,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23
2/16/23,,2/16/23,,Chipper Cash,Various: See WARN,0,,0,,5,,49 (5 in CO),02/17/23,Chipper Cash,,Various,,Not Stated,,0,Sector 51: Information,2/17/23
3/1/23,,3/1/23,,Friday Health Plans,Various: See WARN,0,,0,,98,,98,4/30/23,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,Reduction in Business,,0,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23
3/2/23,,2/27/23,,SSI Venture/Aspen Sports (Aggregated),Various: See WARN,0,,0,,,,69,5/1/2023,SSI Venture-Aspen Sports,,RR (Aspen),,Strategic Business Decision,,0,"Sector:45,451 : Sporting Goods",11/1/23
3/2/23,,2/27/23,,Aspen Sports Hyatt Retail Store,,,,,,4,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,2/27/23,,Aspen Sports Snowmass Mall,,,,,,13,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,2/27/23,,Aspen Sports St. Regis Retail,,,,,,9,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,2/27/23,,Aspen Sports Viewline Retail,,,,,,4,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,2/27/23,,Aspen Sports Snowmass Retail Store,,,,,,3,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,2/27/23,,Aspen Sports Demo,,,,,,5,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,2/27/23,,Aspen Sports Tune - Snowmass,,,,,,6,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,2/27/23,,Aspen Sports Valet - Snowmass,,,,,,3,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,2/27/23,,Burton Telluride Retail,,,,,,5,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
