furloughs,permanent_job_losses,phone,contact,location,received_date,letter,end_date,jobs,workforce_area,notes,fein,reason,temporary_job_losses,reduced_hours,notice_date,company,dropdown,begin_date,occupations,naics,at_the_location,total_notified,workforce_region,email
0,132,,,,1/8/25,West Pines Behavioral Health,3/31/25,132,Jefferson,,,Closure / Acadia,0,0,1/8/25,West Pines Behavioral Health,,3/31/25,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,,
0,232,,,,1/16/25,Battelle,12/31/2026,232,Pueblo,,,Closure,0,0,1/16/25,Battelle,,3/17/25,Various (See WARN),"56,2910: Remediation Services",,232,,
0,11,,,,1/28/25,Total Frac Solutions,3/31/25,11,Weld,,,Closure/Mass Layoff,0,0,1/28/25,Total Frac Solutions,,3/31/25,Various (See WARN),"21,3112: Support activities for oil & gas operations",,11,,
0,40,,,,1/28/25,Amentum,3/31/25,40,Pueblo,,,Partial completion of PCAPP Project,0,0,1/28/25,Amentum,,1/28/25,Supervisors/Managers/Technicians,"54,1330: Engineering Services",,40,,
0,1,,,,1/28/25,QuantumScape,1/29/25,1,Larimer,,,Mass Layoff,0,0,1/28/25,QuantumScape Battery,,1/28/25,Professional (See WARN),"33,591: Battery Manufacturing",,54,,
0,158,,,,1/30/25,Johnstown Heights Behavioral Health,3/31/25,158,Larimer,,,Closure,0,0,1/30/25,Johnstown Heights Behavioral Health,,3/31/25,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,158,,
0,45,,,,2/18/25,Sherwood Food Distributors,4/21/25,45,Arapahoe/Douglas,,,Closure,0,0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,,
0,187,,,,2/24/25,West Springs Hospital,3/10/25,187,Mesa,,,Closure,0,0,2/24/25,West Springs Hospital,,3/10/25,Various (See WARN),"62,2110 Healthcare & Social Services",,187,,
0,238,,,,3/4/25,Microchip,5/6/25,238,Pikes Peak,,,Operations Reduction,0,0,3/4/25,Microchip,,5/3/25,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",,238,,
0,150,,,,3/7/25,Meati,3/6/25,150,Adams,,,Closure: Lack of funding,0,0,3/7/25,Meati,,3/6/25,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",,150,,
0,93,,,,3/24/25,Amentum,5/31/25,93,Pueblo,,,Completion of Mileston,0,0,3/24/25,Amentum,,5/1/25,Various (See WARN),"Sector 56,2910: Remediation Services",,93,,
0,21,,,,3/25/25,Block Inc.,3/25/25,21,Remote Workers,,,Reduction in Force,0,0,3/25/25,Block Inc.,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",,21,,
0,64,,,,4/2/25,Vail Corp,6/2/25,64,Rural Consortium/Broomfield,,,Closure of Operating Unit,0,0,4/2/25,Vail Corporation,,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,,
0,44,,,,3/31/25,JVS Masonry,5/21/25,44,Adams,,,Closure,0,0,4/1/25,JVS Masonry,,5/31/25,Not Specified,23: Construction,,44,,
0,89,,,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,89,Denver,,,Natural Disaster,0,0,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,,89,,
0,22,,,,4/16/25,Thule Inc.,10/3/25,22,Boulder,,,Closure,0,0,4/16/25,Thule Inc.,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,,40,,
0,234,,,,4/21/25,Battelle,7/3/25,234,Pueblo,,,Closure - Project End,0,0,4/21/25,Battelle,,6/20/25,Various (See WARN),"56,2910: Remediation Services",,234,,
0,104,,,,4/24/25,Hallcon,6/25/25,104,Multiple,,,Closure,0,0,4/24/25,Hallcon,,4/25/25,Various (See WARN),48:49: Transportation,,104,,
0,84,,,,4/29/25,TIAA,,84,Denver,,,Closure/Move to smaller office,0,0,4/29/25,TIAA,,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,
0,125,,,,5/2/25,Chevron,7/1/25,125,Denver,,,Reduction in Force,0,0,5/2/25,Chevron,,7/1/25,Various (See WARN),"32,4110: Petroleum Refineries",,125,,
0,92,,,,6/5/25,Amentum,8/25,92,Pueblo,,,Closure,0,0,6/5/25,Amentum,,8/25,Various (See WARN),"54,1330: Engineering Services",,92,,
0,135,,,,6/24/25,Amentum,9/30/25,135,Pueblo,,,Closure,0,0,6/24/25,Amentum,,9/30/25,Various (See WARN),"54,1330: Engineering Services",,135,,
0,30,,,,6/27/25,Nordstrom,2/20/26,30,Arapahoe/Douglas,,,Reduction in Force,0,0,6/26/25,Nordstrom,,8/16/25,Various (See WARN),522210 - Credit Card Issuing.,,30,,
0,152,,,,7/1/25,Sodexo,6/30/25,152,Pikes Peak,,,Loss of Contract,0,0,6/11/25,Sodexo,,6/30/25,Various (See WARN),561210 - Facilities Support Services,,152,,
0,10,,,,7/8/25,Bowhead(Aviation Way),8/28/25,10,Pikes Peak,,,RIF,0,0,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,Military Operations Analysts,92: Public Administration,,10,,
0,76,,,,7/8/25,Bowhead (Newport),8/28/25,76,Pikes Peak,,,RIF,0,0,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,,76,,
0,2,,,,7/7/25,QualityBuilt,7/3/25,2,Multiple areas Remote Employees,,,Unforeseen Business Circumstance/Closure,0,0,7/7/25,QualityBuilt,,7/3/25,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,,2,,
0,70,,,,7/10/25,OneTouch,9/12/25,70,Denver,,,Closure,0,0,7/10/25,OneTouch,,7/10/25,Not Specified,"54,1613 Markeing Consulting Services",,70,,
0,9/12/25,,,,7/15/25,Battelle,9/12/25,,Pueblo,,,Closure/cease operations,0,0,7/14/25,Battelle,,9/12/25,Various (See WARN),"54,1330: Engineering Services",,7,,
0,43,,,,7/29/25,Nordstrom,2/28/26,43,Araphaoe/Douglas,,,Close operation transition to TD Bank,0,0,7/29/25,Nordstrom,,10/18/25,Various (See WARN),522210 - Credit Card Issuing.,,43,,
0,55,,,,7/30/25,Amentum,10/31/25,55,Pueblo,,,Related to milestone completion,0,0,7/30/25,Amentum,,10/31/25,Various (See WARN),"54,1330: Engineering Services",,55,,
0,66,,,,8/1/25,TIAA,10/1/25,66,"Denver, Broomfield",,,Reduction in Force,0,0,8/1/25,TIAA (Update),,10/1/25,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,,
0,14,,,,8/11/25,Batelle,,14,Pueblo,,,Closure,0,0,8/11/25,Battelle,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",,14,,
0,2,,,,8/12/25,Block Inc.,10/13/25,2,Remote Workers,,,Reduction in Force,0,0,8/12/25,Block Inc.,,10/13/25,Not reported,"13,7331: Concrete Block & Brick Manufacturing",,2,,
0,28,,,,8/22/25,Nordstrom Credit Bank,2/28/26,28,Arapahoe/Douglas,,,Reduction in Force,0,0,8/22/25,Nordstrom Credit Bank,,11/15/25,Not reported,522210 - Credit Card Issuing.,,28,,
0,60,,,,8/25/25,Amentum,10/31/25,60,Pueblo,,,Project milestone completion,0,0,8/25/25,Amentum,,10/31/25,Various (See WARN),"54,1330: Engineering Services",,60,,
0,3,,,,8/25/25,Battelle,11/6/25,3,Pueblo,,,Project milestone completion,0,0,8/25/25,Battelle,,10/24/25,Various (See WARN),"54,1330: Engineering Services",,3,,
0,19,,,,8/28/25,Newmont,10/28/25,19,Denver/Arapahoe Douglas,,,Reduction in Force,0,0,8/28/25,Newmont,,10/28/25,Various (See WARN),"21,2299: All Other Metal Ore Mining",,19,,
0,324,,,,8/29/25,TeKnowledge,12/30/25,324,Pikes Peak,,,Changing Conditions,0,0,8/29/25,TeKnowledge OPS USA,,10/30/25,Various (See WARN),"54,1519: Other Computer Related Services",,324,,
0,351,,,,9/4/25,Banner Health,11/5/25,351,Larimer,,,Not Stated,0,0,9/4/25,Banner Health,,11/5/25,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",,351,,
0,62,,,,9/9/25,Safeway 0017,11/7/25,62,Arapahoe/Douglas,,,Closure,0,0,9/9/25,Safeway Inc. Store 0017,,11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,62,,
0,61,,,,9/9/25,Safeway 0137,11/7/25,61,Arapahoe/Douglas,,,Closure,0,0,9/9/25,Safeway Inc. Store 0137,,11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,61,,
0,54,,,,9/9/25,Safeway 0862,11/7/25,54,Larimer,,,Closure,0,0,9/9/25,Safeway Inc. Store 0862,,11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,54,,
0,64,,,,9/9/25,Safeway 0881,11/7/25,64,Adams,,,Closure,0,0,9/9/25,Safeway Inc. Store 0881,,11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,64,,
0,65,,,,9/9/25,Safeway 1038,11/7/25,65,Denver,,,Closure,0,0,9/9/25,Safeway Inc. Store 1038,,11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,65,,
0,50,,,,9/9/25,Safeway 2915,11/7/25,50,Larimer,,,Closure,0,0,9/9/25,Safeway Inc. Store 2915,,11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,50,,
0,60,,,,9/9/25,Safeway 3723,11/7/25,60,Rural Consortium,,,Closure,0,0,9/9/25,Safeway Inc. Store 3723,,11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,60,,
0,63,,,,9/9/25,Safeway 0835,11/7/25,63,Pikes Peak,,,Closure,0,0,9/9/25,Safeway Inc. Store 0835,,11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,63,,
0,53,,,,9/9/25,Safeway 1721,11/7/25,53,Rural Consortium,,,Closure,0,0,9/9/25,Safeway Inc. Store 1721,,11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,53,,
0,85,,,,9/9/25,Safeway 1792,11/7/25,85,Pikes Peak,,,Closure,0,0,9/9/25,Safeway Inc. Store 1792,,11/7/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,85,,
0,267,,,,9/16/25,AGC Biologics,12/31/25,267,Boulder,,,Closure (Restructuring),0,0,9/16/25,ACG Biologics,,11/15/25,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",,278,,
0,10,,,,10/1/25,Amentum,12/31/25,10,Pueblo,,,Project milestone completion,0,0,10/1/25,Amentum,,12/1/25,Various (See WARN),"54,1330: Engineering Services",,10,,
0,31,,,,10/2/25,TIAA,12/14/25,31,Denver,,,Closure,0,0,10/2/25,TIAA,,12/1/25,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",,31,,
0,23,,,,10/1/25,Newmont,11/30/25,23,Denver,,,RIF,0,0,10/1/25,Newmont,,11/30/25,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",,23,,
0,302,,,,10/15/25,Comcast,12/31/25,302,Arapahoe/Douglas,,,Closure,0,0,10/15/25,Comcast,,12/31/25,Various (See WARN),"51,6210: Media Streaming Distribution Services",,302,,
0,65,,,,10/15/25,Newmont,12/14/25,65,Denver,,,Reduction in Force,0,0,10/15/25,Newmont (Update/Phase 3),,12/14/25,Not specified,"21,2299: All Other Metal Ore Mining",,65,,
0,135,,,,10/29/25,Salvation Army,12/31/25,135,Denver,,,Closure,0,0,10/29/25,Salvation Army (updated),,12/31/25,Various (See WARN),81: Other Services (Except Public Administration),,135,,
0,9,,,,10/30/25,Battelle,12/29/25,9,Pueblo,,,Project milestone completion,0,0,10/30/25,Battelle,,12/29/25,Various (See WARN),"54,1330: Engineering Services",,9,,
0,87,,,,10/31/25,AMR,12/31/25,87,Boulder,,,Closure,0,0,10/31/25,American Medical Response,,12/31/25,Various (See WARN),"62,1910: Ambulance Services",,87,,
0,133,,,,11/3/25,ColoWyo Coal Company LP,1/6/26,133,Rural Consortium,,,Closure,0,0,11/4/25,ColoWyo Coal Company LP,,1/6/26,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,133,,
0,157,,,,1/8/24,Dish Network,3/8/24,157,Arapahoe/Douglas,,,Not stated,0,0,1/8/24,Dish Network LLC,,3/8/24,Multiple (See WARN),Sector 51: Information,,,,
0,4,,,,1/13/24,Lost Boys Interactive,3/15/24,4,"Multiple (Larimer, Jeffco, Adams)",,,Not stated,0,0,1/11/24,Lost Boys Interactive LLC,,3/15/24,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,,,
0,94,,,,1/18/24,ABM Industry Group,3/18/24,94,Adams,,,Loss of contract w/Amazon,0,0,1/18/24,ABM Industry Group,,3/18/24,Multiple (See WARN),Sector 23: Construction,,,,
0,9,,,,1/19/24,Dish Network 1-19-2024,3/19/24,9,Arapahoe/Douglas,,,Reduction in Force,0,0,1/19/24,Dish Network LLC,,3/19/24,Multiple (See WARN),Sector 51: Information,,,,
0,124,,,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,124,Boulder,,,Facility closure,0,0,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,,,
0,45,,,,1/30/24,Amentum,3/31/24,45,Pueblo,,,Closure-Completion of PCAPP Milestones,0,0,1/30/24,Amentum,,3/1/24,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,,,
0,60,,,,1/30/24,IMI Norgren LLC,6/30/24,60,Arapahoe/Douglas,,,Site Consolidation and Office Relocation,0,0,1/30/24,IMI Norgren LLC,,4/1/24,Unknown,Sector: 31-33 Manufacturing,,,,
0,13,,,,1/30/21,Block Inc,3/30/24,13,Unknown (Remote Workers),,,Not Stated,0,0,1/30/24,Block Inc.,,3/30/24,Unknown,Sector 51: Information,,,,
0,80,,,,1/31/24,BillGO Inc.,3/31/24,80,Larimer,,,Change in current business opportunities,0,0,1/31/24,BillGO Inc.,,3/31/24,Multiple (See WARN),Sector 52: Finance and Insurance,,,,
0,56,,,,1/31/24,SP+ Corporation,1/31/24,56,Denver,,,Not Stated,0,0,1/31/24,SP+ Corporation,,1/31/24,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,,,
0,53,,,,2/20/24,Dish Network 2-20-2024,4/20/24,53,Arapahoe/Douglas,,,Reduction in Force,0,0,2/20/24,Dish Network LLC,,4/20/24,Multiple (See WARN),Sector 51: Information,,,,
0,75,,,,2/22/24,Daifuku Services-Thornton,5/6/24,75,Adams,,,Loss of contract,0,0,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,Multiple (See WARN),Sector 33: Manufacturing,,,,
0,89,,,,2/22/24,Daifuku Services-Colo Springs,5/6/24,89,Pikes Peak-Colo Springs,,,Loss of contract,0,0,2/22/24,Daifuku Services America Corporation -Colo Springs,,4/22/24,Multiple (See WARN),Sector 33: Manufacturing,,,,
0,32,,,,2/22/24,Daifuku Services-Aurora,5/6/24,32,Arapahoe/Douglas,,,Loss of contract,0,0,2/22/24,Daifuku Services America Corporation -Aurora,,4/22/24,Multiple (See WARN),Sector 33: Manufacturing,,,,
0,210,,,,2/26/24,Carestream Health Inc,5/10/24,210,Weld,,,Facility closure,0,0,2/26/24,Carestream Health Inc.,,4/26/24,Multiple (See WARN),Sector 33: Manufacturing,,,,
0,175,,,,2/27/24,"Packers Sanitation Services, Inc",4/18/24,175,Weld,,,Loss of contract,0,0,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,Unknown,Sector 56: Waste Management and Remediation Services,,,,
0,5,,,,3/12/24,Dish Network LLC,5/11/24,5,Arapahoe/Douglas,,,Reduction in Force,0,0,3/12/24,Dish Network LLC,,5/11/24,Multiple (See WARN),Sector 51: Information,,,,
0,19,,,,3/21/24,Carestream Health Update,5/24/24,19,Weld,,,Reduction in Force,0,0,3/20/24,Carestream Health Inc. - Update,,5/24/24,See WARN Exhibit A,Sector 33: Manufacturing,,,,
0,40,,,,3/20/24,CommuteAir,5/23/24,40,Denver,,,Reduction in Force,0,0,2/23/24,CommuteAir,,5/23/24,See WARN,Sector 48: Transportation and Warehousing,,,,
0,76,,,,3/22/24,Bionano Genomics Inc.,5/24/24,76,San Diego (remote CO Workers),,,Reduction in Force,0,0,3/21/24,Bionano Genomics Inc.,,5/24/24,See WARN,Sector 33: Manufacturing,,,,
0,46,,,,3/28/24,DDRC,6/30/24,46,Jefferson,,,Reduction in Force,0,0,3/11/24,Developmental Disabilities Resource Center,,6/30/24,See WARN,Sector 62: Healthcare and Social Assistance,,,,
0,56,,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,56,Denver,,,Closure,0,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,See WARN,Sector 72: Accommodation & Food Services,,,,
0,1,,,,4/3/24,Volta/Volta Charging Industries,5/31/24,1,Not Stated,,,Closure,0,0,3/29/24,Volta/Volta Charging Industries,,5/31/24,See WARN (Various Positions),Sector 33: Manufacturing,,,,
0,1,,,,4/9/24,HealthHelp,8/2/24,1,Arapahoe/Douglas,,,Reduction in Force,0,0,4/3/24,HealthHelp (a WNS Company),,6/2/24,Various (See WARN),Sector  55: Management of Companies & Enterprises,,,,
0,92,,,,4/9/24,Checkr,6/10/24,92,Denver,,,Reduction in Force,0,0,4/9/24,Checkr,,6/10/24,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,
0,65,,,,4/17/24,Wheels Up Partners LLC,6/16/24,65,Rural Consortium (Broomfield),,,Closure (Cease Operations),0,0,4/17/24,Wheels Up Partners LLC,,6/16/24,Various (See WARN),Sector 48: Transportation and Warehousing,,,,
0,25,,,,4/25/24,Carestream Health,6/28/24,25,Weld,,,Reduction in Force,0,0,4/25/24,Carestream Health,,6/28/24,Varous (See WARN),Sector 33: Manufacturing,,,,
0,118,,,,4/30/24,University of Denver,6/30/24,118,Denver,,,Contract with Sodexo,0,0,4/30/24,University of Denver,,6/30/24,Custodian positions,Sector 61: Educational Services,,,,
