notes,workforce_region,location,email,reason,dropdown,begin_date,occupations,letter,naics,end_date,notice_date,workforce_area,company,total_notified,permanent_job_losses,temporary_job_losses,fein,received_date,reduced_hours,phone,jobs,contact,at_the_location,furloughs
,,,,Not Specified,,3/3/26,Various (See WARN),TIAA,52: Finance and Insurance,3/17/26,1/2/26,"Denver, RC",TIAA,101,101,0,,1/2/26,0,,101,,,0
,,,,Not Specified,,3/8/26,Not specified,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",3/8/26,1/6/26,Rural Alliance,Tessera Therapeutics,90,1,0,,1/6/26,0,,1,,,0
,,,,Closure,,2/28/26,Various (See WARN),Alan Ritchey Inc,"48,8510 Freight Transportation",2/28/26,1/6/26,Adams,Alan Ritchey,729,729,0,,1/6/26,0,,729,,,0
,,,,Closure,,3/16/26,Various (See WARN),EPTAM West dba Precision Metals,31-33: Manufacturing,9/30/26,1/15/26,Pikes Peak,EPTAM West LLC dba Precision Metals,134,134,0,,1/15/2002,0,,134,,,0
,,,,Projec Milestone Completion,,3/16/2026,Technical Manager Level IV,Battelle,"56,2910: Remediation Services",3/16/2026,1/15/2026,Pueblo,Battelle,1,1,0,,1/15/2026,0,,1,,,0
,,,,Closure / Acadia,,3/31/25,Various (See WARN) Appendix A,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,1/8/25,Jefferson,West Pines Behavioral Health,132,132,0,,1/8/25,0,,132,,,0
,,,,Closure,,3/17/25,Various (See WARN),Battelle,"56,2910: Remediation Services",12/31/2026,1/16/25,Pueblo,Battelle,232,232,0,,1/16/25,0,,232,,,0
,,,,Closure/Mass Layoff,,3/31/25,Various (See WARN),Total Frac Solutions,"21,3112: Support activities for oil & gas operations",3/31/25,1/28/25,Weld,Total Frac Solutions,11,11,0,,1/28/25,0,,11,,,0
,,,,Partial completion of PCAPP Project,,1/28/25,Supervisors/Managers/Technicians,Amentum,"54,1330: Engineering Services",3/31/25,1/28/25,Pueblo,Amentum,40,40,0,,1/28/25,0,,40,,,0
,,,,Mass Layoff,,1/28/25,Professional (See WARN),QuantumScape,"33,591: Battery Manufacturing",1/29/25,1/28/25,Larimer,QuantumScape Battery,54,1,0,,1/28/25,0,,1,,,0
,,,,Closure,,3/31/25,Various (See WARN),Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",3/31/25,1/30/25,Larimer,Johnstown Heights Behavioral Health,158,158,0,,1/30/25,0,,158,,,0
,,,,Closure,,2/18/25,Not Specified,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,2/18/25,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,45,0,,2/18/25,0,,45,,,0
,,,,Closure,,3/10/25,Various (See WARN),West Springs Hospital,"62,2110 Healthcare & Social Services",3/10/25,2/24/25,Mesa,West Springs Hospital,187,187,0,,2/24/25,0,,187,,,0
,,,,Operations Reduction,,5/3/25,"Production Specialists, Technicians (See WARN)",Microchip,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,3/4/25,Pikes Peak,Microchip,238,238,0,,3/4/25,0,,238,,,0
,,,,Closure: Lack of funding,,3/6/25,Various (See WARN),Meati,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,3/7/25,Adams,Meati,150,150,0,,3/7/25,0,,150,,,0
,,,,Completion of Mileston,,5/1/25,Various (See WARN),Amentum,"Sector 56,2910: Remediation Services",5/31/25,3/24/25,Pueblo,Amentum,93,93,0,,3/24/25,0,,93,,,0
,,,,Reduction in Force,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,Remote Workers,Block Inc.,21,21,0,,3/25/25,0,,21,,,0
,,,,Closure of Operating Unit,,6/2/25,,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,4/2/25,Rural Consortium/Broomfield,Vail Corporation,64,64,0,,4/2/25,0,,64,,,0
,,,,Closure,,5/31/25,Not Specified,JVS Masonry,23: Construction,5/21/25,4/1/25,Adams,JVS Masonry,44,44,0,,3/31/25,0,,44,,,0
,,,,Natural Disaster,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,4/15/25,4/1/25,Denver,Robert Russell Eastern Star Masonic Retirement Camps,89,89,0,,3/31/25,0,,89,,,0
,,,,Closure,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,Sector 31-33: Manufacturing,10/3/25,4/16/25,Boulder,Thule Inc.,40,22,0,,4/16/25,0,,22,,,0
,,,,Closure - Project End,,6/20/25,Various (See WARN),Battelle,"56,2910: Remediation Services",7/3/25,4/21/25,Pueblo,Battelle,234,234,0,,4/21/25,0,,234,,,0
,,,,Closure,,4/25/25,Various (See WARN),Hallcon,48:49: Transportation,6/25/25,4/24/25,Multiple,Hallcon,104,104,0,,4/24/25,0,,104,,,0
,,,,Closure/Move to smaller office,,,Various (See WARN),TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,Denver,TIAA,84,84,0,,4/29/25,0,,84,,,0
,,,,Reduction in Force,,7/1/25,Various (See WARN),Chevron,"32,4110: Petroleum Refineries",7/1/25,5/2/25,Denver,Chevron,125,125,0,,5/2/25,0,,125,,,0
,,,,Closure,,8/25,Various (See WARN),Amentum,"54,1330: Engineering Services",8/25,6/5/25,Pueblo,Amentum,92,92,0,,6/5/25,0,,92,,,0
,,,,Closure,,9/30/25,Various (See WARN),Amentum,"54,1330: Engineering Services",9/30/25,6/24/25,Pueblo,Amentum,135,135,0,,6/24/25,0,,135,,,0
,,,,Reduction in Force,,8/16/25,Various (See WARN),Nordstrom,522210 - Credit Card Issuing.,2/20/26,6/26/25,Arapahoe/Douglas,Nordstrom,30,30,0,,6/27/25,0,,30,,,0
,,,,Loss of Contract,,6/30/25,Various (See WARN),Sodexo,561210 - Facilities Support Services,6/30/25,6/11/25,Pikes Peak,Sodexo,152,152,0,,7/1/25,0,,152,,,0
,,,,RIF,,8/28/25,Military Operations Analysts,Bowhead(Aviation Way),92: Public Administration,8/28/25,6/27/25,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),10,10,0,,7/8/25,0,,10,,,0
,,,,RIF,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),92: Public Administration,8/28/25,6/27/25,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),76,76,0,,7/8/25,0,,76,,,0
,,,,Unforeseen Business Circumstance/Closure,,7/3/25,"Consultant, Director",QualityBuilt,23.6220 Commercial and Institutional Building Construction,7/3/25,7/7/25,Multiple areas Remote Employees,QualityBuilt,2,2,0,,7/7/25,0,,2,,,0
,,,,Closure,,7/10/25,Not Specified,OneTouch,"54,1613 Markeing Consulting Services",9/12/25,7/10/25,Denver,OneTouch,70,70,0,,7/10/25,0,,70,,,0
,,,,Closure/cease operations,,9/12/25,Various (See WARN),Battelle,"54,1330: Engineering Services",9/12/25,7/14/25,Pueblo,Battelle,7,9/12/25,0,,7/15/25,0,,,,,0
,,,,Close operation transition to TD Bank,,10/18/25,Various (See WARN),Nordstrom,522210 - Credit Card Issuing.,2/28/26,7/29/25,Araphaoe/Douglas,Nordstrom,43,43,0,,7/29/25,0,,43,,,0
,,,,Related to milestone completion,,10/31/25,Various (See WARN),Amentum,"54,1330: Engineering Services",10/31/25,7/30/25,Pueblo,Amentum,55,55,0,,7/30/25,0,,55,,,0
,,,,Reduction in Force,,10/1/25,Various (See WARN),TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,8/1/25,"Denver, Broomfield",TIAA (Update),66,66,0,,8/1/25,0,,66,,,0
,,,,Closure,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,"54,1330: Engineering Services",,8/11/25,Pueblo,Battelle,14,14,0,,8/11/25,0,,14,,,0
,,,,Reduction in Force,,10/13/25,Not reported,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,8/12/25,Remote Workers,Block Inc.,2,2,0,,8/12/25,0,,2,,,0
,,,,Reduction in Force,,11/15/25,Not reported,Nordstrom Credit Bank,522210 - Credit Card Issuing.,2/28/26,8/22/25,Arapahoe/Douglas,Nordstrom Credit Bank,28,28,0,,8/22/25,0,,28,,,0
,,,,Project milestone completion,,10/31/25,Various (See WARN),Amentum,"54,1330: Engineering Services",10/31/25,8/25/25,Pueblo,Amentum,60,60,0,,8/25/25,0,,60,,,0
,,,,Project milestone completion,,10/24/25,Various (See WARN),Battelle,"54,1330: Engineering Services",11/6/25,8/25/25,Pueblo,Battelle,3,3,0,,8/25/25,0,,3,,,0
,,,,Reduction in Force,,10/28/25,Various (See WARN),Newmont,"21,2299: All Other Metal Ore Mining",10/28/25,8/28/25,Denver/Arapahoe Douglas,Newmont,19,19,0,,8/28/25,0,,19,,,0
,,,,Changing Conditions,,10/30/25,Various (See WARN),TeKnowledge,"54,1519: Other Computer Related Services",12/30/25,8/29/25,Pikes Peak,TeKnowledge OPS USA,324,324,0,,8/29/25,0,,324,,,0
,,,,Not Stated,,11/5/25,Various (See WARN),Banner Health,"62,22110: General Medical & Surgical Hospitals",11/5/25,9/4/25,Larimer,Banner Health,351,351,0,,9/4/25,0,,351,,,0
,,,,Closure,,11/7/25,Various (See WARN),Safeway 0017,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Arapahoe/Douglas,Safeway Inc. Store 0017,62,62,0,,9/9/25,0,,62,,,0
,,,,Closure,,11/7/25,Various (See WARN),Safeway 0137,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Arapahoe/Douglas,Safeway Inc. Store 0137,61,61,0,,9/9/25,0,,61,,,0
,,,,Closure,,11/7/25,Various (See WARN),Safeway 0862,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Larimer,Safeway Inc. Store 0862,54,54,0,,9/9/25,0,,54,,,0
,,,,Closure,,11/7/25,Various (See WARN),Safeway 0881,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Adams,Safeway Inc. Store 0881,64,64,0,,9/9/25,0,,64,,,0
,,,,Closure,,11/7/25,Various (See WARN),Safeway 1038,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,Denver,Safeway Inc. Store 1038,65,65,0,,9/9/25,0,,65,,,0
