letter,at_the_location,occupations,contact,workforce_region,workforce_area,end_date,furloughs,permanent_job_losses,reason,location,naics,fein,company,email,phone,jobs,reduced_hours,temporary_job_losses,begin_date,received_date,notes,dropdown,notice_date
Dish Network,,Multiple (See WARN),,,Arapahoe/Douglas,3/8/24,0,157,Not stated,,Sector 51: Information,,Dish Network LLC,,,157,0,0,3/8/24,1/8/24,,,1/8/24
Lost Boys Interactive,,Multiple (See WARN),,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,0,125 (4 in CO),Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,,,125 (4 in CO),0,0,3/15/24,1/13/24,,,1/11/24
ABM Industry Group,,Multiple (See WARN),,,Adams,3/18/24,0,94,Loss of contract w/Amazon,,Sector 23: Construction,,ABM Industry Group,,,94,0,0,3/18/24,1/18/24,,,1/18/24
Dish Network 1-19-2024,,Multiple (See WARN),,,Arapahoe/Douglas,3/19/24,0,9,Reduction in Force,,Sector 51: Information,,Dish Network LLC,,,9,0,0,3/19/24,1/19/24,,,1/19/24
Flatirons Health & Rehab (Axiom Healthcare),,Multiple (See WARN),,,Boulder,3/4/24,0,124,Facility closure,,Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124,0,0,3/4/24,1/25/24,,,1/4/24
Amentum,,Multiple (See WARN),,,Pueblo,3/31/24,0,45,Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",,Amentum,,,45,0,0,3/1/24,1/30/24,,,1/30/24
IMI Norgren LLC,,Unknown,,,Arapahoe/Douglas,6/30/24,0,60,Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing,,IMI Norgren LLC,,,60,0,0,4/1/24,1/30/24,,,1/30/24
Block Inc,,Unknown,,,Unknown (Remote Workers),3/30/24,0,13,Not Stated,,Sector 51: Information,,Block Inc.,,,13 (in CO),0,0,3/30/24,1/30/21,,,1/30/24
BillGO Inc.,,Multiple (See WARN),,,Larimer,3/31/24,0,80,Change in current business opportunities,,Sector 52: Finance and Insurance,,BillGO Inc.,,,80,0,0,3/31/24,1/31/24,,,1/31/24
SP+ Corporation,,Multiple (See WARN),,,Denver,1/31/24,0,56,Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,,,56,0,0,1/31/24,1/31/24,,,1/31/24
Dish Network 2-20-2024,,Multiple (See WARN),,,Arapahoe/Douglas,4/20/24,0,53,Reduction in Force,,Sector 51: Information,,Dish Network LLC,,,53,0,0,4/20/24,2/20/24,,,2/20/24
Daifuku Services-Thornton,,Multiple (See WARN),,,Adams,5/6/24,0,75,Loss of contract,,Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75 *,0,0,4/22/24,2/22/24,,,2/22/24
Daifuku Services-Colo Springs,,Multiple (See WARN),,,Pikes Peak-Colo Springs,5/6/24,0,89,Loss of contract,,Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,,,89 *,0,0,4/22/24,2/22/24,,,2/22/24
Daifuku Services-Aurora,,Multiple (See WARN),,,Arapahoe/Douglas,5/6/24,0,32,Loss of contract,,Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,,,32 *,0,0,4/22/24,2/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,2/22/24
Carestream Health Inc,,Multiple (See WARN),,,Weld,5/10/24,0,210,Facility closure,,Sector 33: Manufacturing,,Carestream Health Inc.,,,210,0,0,4/26/24,2/26/24,,,2/26/24
"Packers Sanitation Services, Inc",,Unknown,,,Weld,4/18/24,0,175,Loss of contract,,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)",,,175,0,0,4/18/24,2/27/24,,,2/27/24
Dish Network LLC,,Multiple (See WARN),,,Arapahoe/Douglas,5/11/24,0,5,Reduction in Force,,Sector 51: Information,,Dish Network LLC,,,5,0,0,5/11/24,3/12/24,,,3/12/24
Carestream Health Update,,See WARN Exhibit A,,,Weld,5/24/24,0,19,Reduction in Force,,Sector 33: Manufacturing,,Carestream Health Inc. - Update,,,19,0,0,5/24/24,3/21/24,,,3/20/24
CommuteAir,,See WARN,,,Denver,5/23/24,0,40,Reduction in Force,,Sector 48: Transportation and Warehousing,,CommuteAir,,,40,0,0,5/23/24,3/20/24,,,2/23/24
