letter,dropdown,furloughs,jobs,location,reduced_hours,permanent_job_losses,company,at_the_location,begin_date,contact,workforce_region,reason,email,occupations,naics,phone,received_date,end_date,fein,total_notified,notes,workforce_area,temporary_job_losses,notice_date
TIAA,,0,101,,0,101,TIAA,,3/3/26,,,Not Specified,,Various (See WARN),52: Finance and Insurance,,1/2/26,3/17/26,,101,,"Denver, RC",0,1/2/26
Tessera Therapeutics Inc.,,0,1,,0,1,Tessera Therapeutics,,3/8/26,,,Not Specified,,Not specified,"54,1714 R&D in Biotech (except Nano)",,1/6/26,3/8/26,,90,,Rural Alliance,0,1/6/26
Alan Ritchey Inc,,0,729,,0,729,Alan Ritchey,,2/28/26,,,Closure,,Various (See WARN),"48,8510 Freight Transportation",,1/6/26,2/28/26,,729,,Adams,0,1/6/26
West Pines Behavioral Health,,0,132,,0,132,West Pines Behavioral Health,,3/31/25,,,Closure / Acadia,,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,3/31/25,,132,,Jefferson,0,1/8/25
Battelle,,0,232,,0,232,Battelle,,3/17/25,,,Closure,,Various (See WARN),"56,2910: Remediation Services",,1/16/25,12/31/2026,,232,,Pueblo,0,1/16/25
Total Frac Solutions,,0,11,,0,11,Total Frac Solutions,,3/31/25,,,Closure/Mass Layoff,,Various (See WARN),"21,3112: Support activities for oil & gas operations",,1/28/25,3/31/25,,11,,Weld,0,1/28/25
Amentum,,0,40,,0,40,Amentum,,1/28/25,,,Partial completion of PCAPP Project,,Supervisors/Managers/Technicians,"54,1330: Engineering Services",,1/28/25,3/31/25,,40,,Pueblo,0,1/28/25
QuantumScape,,0,1,,0,1,QuantumScape Battery,,1/28/25,,,Mass Layoff,,Professional (See WARN),"33,591: Battery Manufacturing",,1/28/25,1/29/25,,54,,Larimer,0,1/28/25
Johnstown Heights Behavioral Health,,0,158,,0,158,Johnstown Heights Behavioral Health,,3/31/25,,,Closure,,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,1/30/25,3/31/25,,158,,Larimer,0,1/30/25
Sherwood Food Distributors,,0,45,,0,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,,Closure,,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,4/21/25,,45,,Arapahoe/Douglas,0,2/18/25
