reduced_hours,furloughs,contact,phone,company,end_date,workforce_region,notes,begin_date,received_date,at_the_location,location,fein,dropdown,permanent_job_losses,letter,notice_date,workforce_area,naics,temporary_job_losses,email,reason,occupations,jobs
0,0,,,West Pines Behavioral Health,3/31/25,,,3/31/25,1/8/25,,,,,132,West Pines Behavioral Health,1/8/25,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,Closure / Acadia,Various (See WARN) Appendix A,132
0,0,,,Battelle,12/31/2026,,,3/17/25,1/16/25,,,,,232,Battelle,1/16/25,Pueblo,"56,2910: Remediation Services",0,,Closure,Various (See WARN),232
0,0,,,Total Frac Solutions,3/31/25,,,3/31/25,1/28/25,,,,,11,Total Frac Solutions,1/28/25,Weld,"21,3112: Support activities for oil & gas operations",0,,Closure/Mass Layoff,Various (See WARN),11
0,0,,,Amentum,3/31/25,,,1/28/25,1/28/25,,,,,40,Amentum,1/28/25,Pueblo,"54,1330: Engineering Services",0,,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,40
0,0,,,QuantumScape Battery,1/29/25,,,1/28/25,1/28/25,,,,,1,QuantumScape,1/28/25,Larimer,"33,591: Battery Manufacturing",0,,Mass Layoff,Professional (See WARN),1
0,0,,,Johnstown Heights Behavioral Health,3/31/25,,,3/31/25,1/30/25,,,,,158,Johnstown Heights Behavioral Health,1/30/25,Larimer,"62, 1330: Offices of Mental Health Practioners",0,,Closure,Various (See WARN),158
0,0,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,,,2/18/25,2/18/25,,,,,45,Sherwood Food Distributors,2/18/25,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,Closure,Not Specified,45
0,0,,,West Springs Hospital,3/10/25,,,3/10/25,2/24/25,,,,,187,West Springs Hospital,2/24/25,Mesa,"62,2110 Healthcare & Social Services",0,,Closure,Various (See WARN),187
0,0,,,Microchip,5/6/25,,,5/3/25,3/4/25,,,,,238,Microchip,3/4/25,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",0,,Operations Reduction,"Production Specialists, Technicians (See WARN)",238
0,0,,,Meati,3/6/25,,,3/6/25,3/7/25,,,,,150,Meati,3/7/25,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",0,,Closure: Lack of funding,Various (See WARN),150
0,0,,,Amentum,5/31/25,,,5/1/25,3/24/25,,,,,93,Amentum,3/24/25,Pueblo,"Sector 56,2910: Remediation Services",0,,Completion of Mileston,Various (See WARN),93
0,0,,,Block Inc.,3/25/25,,,3/25/25,3/25/25,,,,,21,Block Inc.,3/25/25,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",0,,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21
0,0,,,Vail Corporation,6/2/25,,,6/2/25,4/2/25,,,,,64,Vail Corp,4/2/25,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,Closure of Operating Unit,,64
0,0,,,JVS Masonry,5/21/25,,,5/31/25,3/31/25,,,,,44,JVS Masonry,4/1/25,Adams,23: Construction,0,,Closure,Not Specified,44
0,0,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,4/15/25,3/31/25,,,,,89,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,Denver,62: Healthcare,0,,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",89
0,0,,,Thule Inc.,10/3/25,,,10/3/25,4/16/25,,,,,22,Thule Inc.,4/16/25,Boulder,Sector 31-33: Manufacturing,0,,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22
0,0,,,Battelle,7/3/25,,,6/20/25,4/21/25,,,,,234,Battelle,4/21/25,Pueblo,"56,2910: Remediation Services",0,,Closure - Project End,Various (See WARN),234
0,0,,,Hallcon,6/25/25,,,4/25/25,4/24/25,,,,,104,Hallcon,4/24/25,Multiple,48:49: Transportation,0,,Closure,Various (See WARN),104
0,0,,,TIAA,,,,,4/29/25,,,,,84,TIAA,4/29/25,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,Closure/Move to smaller office,Various (See WARN),84
0,0,,,Chevron,7/1/25,,,7/1/25,5/2/25,,,,,125,Chevron,5/2/25,Denver,"32,4110: Petroleum Refineries",0,,Reduction in Force,Various (See WARN),125
0,0,,,Amentum,8/25,,,8/25,6/5/25,,,,,92,Amentum,6/5/25,Pueblo,"54,1330: Engineering Services",0,,Closure,Various (See WARN),92
0,0,,,Amentum,9/30/25,,,9/30/25,6/24/25,,,,,135,Amentum,6/24/25,Pueblo,"54,1330: Engineering Services",0,,Closure,Various (See WARN),135
0,0,,,Nordstrom,2/20/26,,,8/16/25,6/27/25,,,,,30,Nordstrom,6/26/25,Arapahoe/Douglas,522210 - Credit Card Issuing.,0,,Reduction in Force,Various (See WARN),30
0,0,,,Sodexo,6/30/25,,,6/30/25,7/1/25,,,,,152,Sodexo,6/11/25,Pikes Peak,561210 - Facilities Support Services,0,,Loss of Contract,Various (See WARN),152
0,0,,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,,8/28/25,7/8/25,,,,,10,Bowhead(Aviation Way),6/27/25,Pikes Peak,92: Public Administration,0,,RIF,Military Operations Analysts,10
0,0,,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,,8/28/25,7/8/25,,,,,76,Bowhead (Newport),6/27/25,Pikes Peak,92: Public Administration,0,,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76
0,0,,,QualityBuilt,7/3/25,,,7/3/25,7/7/25,,,,,2,QualityBuilt,7/7/25,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,0,,Unforeseen Business Circumstance/Closure,"Consultant, Director",2
0,0,,,OneTouch,9/12/25,,,7/10/25,7/10/25,,,,,70,OneTouch,7/10/25,Denver,"54,1613 Markeing Consulting Services",0,,Closure,Not Specified,70
0,0,,,Battelle,9/12/25,,,9/12/25,7/15/25,,,,,9/12/25,Battelle,7/14/25,Pueblo,"54,1330: Engineering Services",0,,Closure/cease operations,Various (See WARN),
