permanent_job_losses,at_the_location,location,workforce_region,occupations,received_date,notes,workforce_area,naics,letter,contact,end_date,temporary_job_losses,reason,reduced_hours,phone,notice_date,fein,jobs,dropdown,email,begin_date,furloughs,company
132,,,,Various (See WARN) Appendix A,1/8/25,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,3/31/25,0,Closure / Acadia,0,,1/8/25,,132,,,3/31/25,0,West Pines Behavioral Health
157,,,,Multiple (See WARN),1/8/24,,Arapahoe/Douglas,Sector 51: Information,Dish Network,,3/8/24,0,Not stated,0,,1/8/24,,157,,,3/8/24,0,Dish Network LLC
4,,,,Multiple (See WARN),1/13/24,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,,3/15/24,0,Not stated,0,,1/11/24,,4,,,3/15/24,0,Lost Boys Interactive LLC
94,,,,Multiple (See WARN),1/18/24,,Adams,Sector 23: Construction,ABM Industry Group,,3/18/24,0,Loss of contract w/Amazon,0,,1/18/24,,94,,,3/18/24,0,ABM Industry Group
9,,,,Multiple (See WARN),1/19/24,,Arapahoe/Douglas,Sector 51: Information,Dish Network 1-19-2024,,3/19/24,0,Reduction in Force,0,,1/19/24,,9,,,3/19/24,0,Dish Network LLC
124,,,,Multiple (See WARN),1/25/24,,Boulder,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,0,Facility closure,0,,1/4/24,,124,,,3/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
45,,,,Multiple (See WARN),1/30/24,,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,,3/31/24,0,Closure-Completion of PCAPP Milestones,0,,1/30/24,,45,,,3/1/24,0,Amentum
60,,,,Unknown,1/30/24,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,IMI Norgren LLC,,6/30/24,0,Site Consolidation and Office Relocation,0,,1/30/24,,60,,,4/1/24,0,IMI Norgren LLC
13,,,,Unknown,1/30/21,,Unknown (Remote Workers),Sector 51: Information,Block Inc,,3/30/24,0,Not Stated,0,,1/30/24,,13,,,3/30/24,0,Block Inc.
80,,,,Multiple (See WARN),1/31/24,,Larimer,Sector 52: Finance and Insurance,BillGO Inc.,,3/31/24,0,Change in current business opportunities,0,,1/31/24,,80,,,3/31/24,0,BillGO Inc.
56,,,,Multiple (See WARN),1/31/24,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,1/31/24,0,Not Stated,0,,1/31/24,,56,,,1/31/24,0,SP+ Corporation
53,,,,Multiple (See WARN),2/20/24,,Arapahoe/Douglas,Sector 51: Information,Dish Network 2-20-2024,,4/20/24,0,Reduction in Force,0,,2/20/24,,53,,,4/20/24,0,Dish Network LLC
