dropdown,contact,workforce_area,at_the_location,begin_date,notes,reason,phone,notice_date,temporary_job_losses,permanent_job_losses,company,fein,workforce_region,email,reduced_hours,received_date,furloughs,occupations,jobs,end_date,location,naics,letter
,,Jefferson,,3/31/25,,Closure / Acadia,,1/8/25,0,132,West Pines Behavioral Health,,,,0,1/8/25,0,Various (See WARN) Appendix A,132,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health
,,Pueblo,,3/17/25,,Closure,,1/16/25,0,232,Battelle,,,,0,1/16/25,0,Various (See WARN),232,12/31/2026,,"56,2910: Remediation Services",Battelle
,,Weld,,3/31/25,,Closure/Mass Layoff,,1/28/25,0,11,Total Frac Solutions,,,,0,1/28/25,0,Various (See WARN),11,3/31/25,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions
,,Pueblo,,1/28/25,,Partial completion of PCAPP Project,,1/28/25,0,40,Amentum,,,,0,1/28/25,0,Supervisors/Managers/Technicians,40,3/31/25,,"54,1330: Engineering Services",Amentum
,,Larimer,,1/28/25,,Mass Layoff,,1/28/25,0,1,QuantumScape Battery,,,,0,1/28/25,0,Professional (See WARN),1,1/29/25,,"33,591: Battery Manufacturing",QuantumScape
,,Larimer,,3/31/25,,Closure,,1/30/25,0,158,Johnstown Heights Behavioral Health,,,,0,1/30/25,0,Various (See WARN),158,3/31/25,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health
,,Arapahoe/Douglas,,2/18/25,,Closure,,2/18/25,0,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,0,2/18/25,0,Not Specified,45,4/21/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors
,,Mesa,,3/10/25,,Closure,,2/24/25,0,187,West Springs Hospital,,,,0,2/24/25,0,Various (See WARN),187,3/10/25,,"62,2110 Healthcare & Social Services",West Springs Hospital
,,Pikes Peak,,5/3/25,,Operations Reduction,,3/4/25,0,238,Microchip,,,,0,3/4/25,0,"Production Specialists, Technicians (See WARN)",238,5/6/25,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip
,,Adams,,3/6/25,,Closure: Lack of funding,,3/7/25,0,150,Meati,,,,0,3/7/25,0,Various (See WARN),150,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati
,,Pueblo,,5/1/25,,Completion of Mileston,,3/24/25,0,93,Amentum,,,,0,3/24/25,0,Various (See WARN),93,5/31/25,,"Sector 56,2910: Remediation Services",Amentum
,,Remote Workers,,3/25/25,,Reduction in Force,,3/25/25,0,21,Block Inc.,,,,0,3/25/25,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.
,,Rural Consortium/Broomfield,,6/2/25,,Closure of Operating Unit,,4/2/25,0,64,Vail Corporation,,,,0,4/2/25,0,,64,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp
,,Adams,,5/31/25,,Closure,,4/1/25,0,44,JVS Masonry,,,,0,3/31/25,0,Not Specified,44,5/21/25,,23: Construction,JVS Masonry
,,Denver,,4/15/25,,Natural Disaster,,4/1/25,0,89,Robert Russell Eastern Star Masonic Retirement Camps,,,,0,3/31/25,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,4/15/25,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps
,,Boulder,,10/3/25,,Closure,,4/16/25,0,22,Thule Inc.,,,,0,4/16/25,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,10/3/25,,Sector 31-33: Manufacturing,Thule Inc.
,,Pueblo,,6/20/25,,Closure - Project End,,4/21/25,0,234,Battelle,,,,0,4/21/25,0,Various (See WARN),234,7/3/25,,"56,2910: Remediation Services",Battelle
,,Arapahoe/Douglas,,3/8/24,,Not stated,,1/8/24,0,157,Dish Network LLC,,,,0,1/8/24,0,Multiple (See WARN),157,3/8/24,,Sector 51: Information,Dish Network
,,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,,Not stated,,1/11/24,0,4,Lost Boys Interactive LLC,,,,0,1/13/24,0,Multiple (See WARN),4,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive
,,Adams,,3/18/24,,Loss of contract w/Amazon,,1/18/24,0,94,ABM Industry Group,,,,0,1/18/24,0,Multiple (See WARN),94,3/18/24,,Sector 23: Construction,ABM Industry Group
,,Arapahoe/Douglas,,3/19/24,,Reduction in Force,,1/19/24,0,9,Dish Network LLC,,,,0,1/19/24,0,Multiple (See WARN),9,3/19/24,,Sector 51: Information,Dish Network 1-19-2024
,,Boulder,,3/4/24,,Facility closure,,1/4/24,0,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,0,1/25/24,0,Multiple (See WARN),124,3/4/24,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare)
,,Pueblo,,3/1/24,,Closure-Completion of PCAPP Milestones,,1/30/24,0,45,Amentum,,,,0,1/30/24,0,Multiple (See WARN),45,3/31/24,,"Sector: 56,2910: Remediation Services",Amentum
,,Arapahoe/Douglas,,4/1/24,,Site Consolidation and Office Relocation,,1/30/24,0,60,IMI Norgren LLC,,,,0,1/30/24,0,Unknown,60,6/30/24,,Sector: 31-33 Manufacturing,IMI Norgren LLC
,,Unknown (Remote Workers),,3/30/24,,Not Stated,,1/30/24,0,13,Block Inc.,,,,0,1/30/21,0,Unknown,13,3/30/24,,Sector 51: Information,Block Inc
,,Larimer,,3/31/24,,Change in current business opportunities,,1/31/24,0,80,BillGO Inc.,,,,0,1/31/24,0,Multiple (See WARN),80,3/31/24,,Sector 52: Finance and Insurance,BillGO Inc.
,,Denver,,1/31/24,,Not Stated,,1/31/24,0,56,SP+ Corporation,,,,0,1/31/24,0,Multiple (See WARN),56,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation
,,Arapahoe/Douglas,,4/20/24,,Reduction in Force,,2/20/24,0,53,Dish Network LLC,,,,0,2/20/24,0,Multiple (See WARN),53,4/20/24,,Sector 51: Information,Dish Network 2-20-2024
,,Adams,,4/22/24,,Loss of contract,,2/22/24,0,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,0,2/22/24,0,Multiple (See WARN),75,5/6/24,,Sector 33: Manufacturing,Daifuku Services-Thornton
,,Pikes Peak-Colo Springs,,4/22/24,,Loss of contract,,2/22/24,0,89,Daifuku Services America Corporation -Colo Springs,,,,0,2/22/24,0,Multiple (See WARN),89,5/6/24,,Sector 33: Manufacturing,Daifuku Services-Colo Springs
,,Arapahoe/Douglas,,4/22/24,,Loss of contract,,2/22/24,0,32,Daifuku Services America Corporation -Aurora,,,,0,2/22/24,0,Multiple (See WARN),32,5/6/24,,Sector 33: Manufacturing,Daifuku Services-Aurora
,,Weld,,4/26/24,,Facility closure,,2/26/24,0,210,Carestream Health Inc.,,,,0,2/26/24,0,Multiple (See WARN),210,5/10/24,,Sector 33: Manufacturing,Carestream Health Inc
,,Weld,,4/18/24,,Loss of contract,,2/27/24,0,175,"Packers Sanitation Services, Inc.’s (PSSI)",,,,0,2/27/24,0,Unknown,175,4/18/24,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc"
,,Arapahoe/Douglas,,5/11/24,,Reduction in Force,,3/12/24,0,5,Dish Network LLC,,,,0,3/12/24,0,Multiple (See WARN),5,5/11/24,,Sector 51: Information,Dish Network LLC
,,Weld,,5/24/24,,Reduction in Force,,3/20/24,0,19,Carestream Health Inc. - Update,,,,0,3/21/24,0,See WARN Exhibit A,19,5/24/24,,Sector 33: Manufacturing,Carestream Health Update
,,Denver,,5/23/24,,Reduction in Force,,2/23/24,0,40,CommuteAir,,,,0,3/20/24,0,See WARN,40,5/23/24,,Sector 48: Transportation and Warehousing,CommuteAir
,,San Diego (remote CO Workers),,5/24/24,,Reduction in Force,,3/21/24,0,76,Bionano Genomics Inc.,,,,0,3/22/24,0,See WARN,76,5/24/24,,Sector 33: Manufacturing,Bionano Genomics Inc.
,,Jefferson,,6/30/24,,Reduction in Force,,3/11/24,0,46,Developmental Disabilities Resource Center,,,,0,3/28/24,0,See WARN,46,6/30/24,,Sector 62: Healthcare and Social Assistance,DDRC
,,Denver,,5/31/24,,Closure,,3/27/24,0,56,Atrium Hospitality LP/Denver Crowne Plaza,,,,0,3/27/24,0,See WARN,56,5/31/24,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza
,,Not Stated,,5/31/24,,Closure,,3/29/24,0,1,Volta/Volta Charging Industries,,,,0,4/3/24,0,See WARN (Various Positions),1,5/31/24,,Sector 33: Manufacturing,Volta/Volta Charging Industries
,,Arapahoe/Douglas,,6/2/24,,Reduction in Force,,4/3/24,0,1,HealthHelp (a WNS Company),,,,0,4/9/24,0,Various (See WARN),1,8/2/24,,Sector  55: Management of Companies & Enterprises,HealthHelp
,,Denver,,6/10/24,,Reduction in Force,,4/9/24,0,92,Checkr,,,,0,4/9/24,0,Various (See WARN),92,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr
,,Rural Consortium (Broomfield),,6/16/24,,Closure (Cease Operations),,4/17/24,0,65,Wheels Up Partners LLC,,,,0,4/17/24,0,Various (See WARN),65,6/16/24,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC
,,Weld,,6/28/24,,Reduction in Force,,4/25/24,0,25,Carestream Health,,,,0,4/25/24,0,Varous (See WARN),25,6/28/24,,Sector 33: Manufacturing,Carestream Health
,,Denver,,6/30/24,,Contract with Sodexo,,4/30/24,0,118,University of Denver,,,,0,4/30/24,0,Custodian positions,118,6/30/24,,Sector 61: Educational Services,University of Denver
,,Remote Workforce,,6/28/24,,Selling Customer Care Unit,,5/1/24,0,84,Radial,,,,0,5/1/24,0,See WARN.,84,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",Radial
,,Denver,,6/30/24,,Loss of state funding,,5/1/24,0,330,Rocky Mountain Crisis Partners,,,,0,5/1/24,0,All positions/ job titles not specified,330,6/30/24,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners
,,Arapahoe/Douglas,,7/1/24,,Reduction in Force,,5/2/24,0,103,Newrez LLC,,,,0,5/2/24,0,See WARN.,103,7/1/24,,Sector 52: Finance and Insurance,NewRez LLC
,,Arapahoe/Douglas,,6/7/24,,Closure,,5/13/24,0,141,Walmart Store #6178,,,,0,5/13/24,0,Associates,141,6/7/24,,Sector 45: Retail Trade,Walmart #6178
,,Boulder,,7/15/24,,Reduction in Force,,5/15/24,0,Not specified,Pfizer Research,,,,0,5/15/24,0,Not specified,Not specified,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer
,,Pueblo,,7/1/24,,Closure (end of Milestone 7),,5/21/24,0,11,Amentum,,,,0,5/21/24,0,See WARN,11,7/31/24,,"Sector: 56,2910: Remediation Services",Amentum
,,Weld,,7/22/24,,Reduction in Force,,5/21/24,0,18,Carestream (Update),,,,0,5/21/24,0,See WARN.,18,8/5/24,,Sector 33: Manufacturing,Carestream
,,Mesa,,5/31/24,,Reduction in Force,,5/31/24,6,65,Mindspring,,,,0,5/31/24,0,See WARN.,71,6/3/24,,Sector 62: Healthcare & Social Assistance,Mindspring
,,Mesa,,6/4/24,,Reduction in Force,,6/4/24,0,49,Mindspring (Update),,,,0,6/4/24,0,See WARN. Updated from 65 to 49,49,6/4/24,,Sector 62: Healthcare & Social Assistance,See note below.
,,Arapahoe/Douglas,,8/2/24,,Reduction in Force,,6/3/24,0,317,NewRez LLC,,,,0,6/3/24,0,See WARN.,317,8/2/24,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION
,,Rural Southwest,,6/14/24,,Reduction in Force,,6/14/24,47,3,TSG Ski & Golf,,,,0,6/14/24,13,"Bartenders, cooks, dishwashers, supervisor",63,12/1/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf
,,Denver,,9/1/24,,End of Contract,,6/18/24,0,131,Saint Paul Health Center,,,,0,6/18/24,0,Various. See WARN.,131,9/1/24,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,,Denver,,8/1/24,,Reduction in Force,,6/18/24,0,80,Wells Fargo,,,,0,6/18/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,12/21/24,,Sector 52: Finance and Insurance,Wells Fargo
,,Arapahoe/Douglas,,8/26/24,,Reduction in Force,,6/27/24,0,187,Newrez LLC,,,,0,6/27/24,0,See WARN.,187,8/26/24,,Sector 52: Finance and Insurance,NewRez LLC Update
