company,furloughs,phone,reason,contact,permanent_job_losses,naics,letter,fein,location,email,received_date,dropdown,reduced_hours,notice_date,end_date,notes,workforce_region,jobs,workforce_area,occupations,temporary_job_losses,at_the_location,begin_date
Dish Network LLC,0,,Not stated,,157,Sector 51: Information,Dish Network,,,,1/8/24,,0,1/8/24,3/8/24,,,157,Arapahoe/Douglas,Multiple (See WARN),0,,3/8/24
Lost Boys Interactive LLC,0,,Not stated,,125 (4 in CO),"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,,,,1/13/24,,0,1/11/24,3/15/24,,,125 (4 in CO),"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),0,,3/15/24
ABM Industry Group,0,,Loss of contract w/Amazon,,94,Sector 23: Construction,ABM Industry Group,,,,1/18/24,,0,1/18/24,3/18/24,,,94,Adams,Multiple (See WARN),0,,3/18/24
Dish Network LLC,0,,Reduction in Force,,9,Sector 51: Information,Dish Network 1-19-2024,,,,1/19/24,,0,1/19/24,3/19/24,,,9,Arapahoe/Douglas,Multiple (See WARN),0,,3/19/24
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,Facility closure,,124,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),,,,1/25/24,,0,1/4/24,3/4/24,,,124,Boulder,Multiple (See WARN),0,,3/4/24
Amentum,0,,Closure-Completion of PCAPP Milestones,,45,"Sector: 56,2910: Remediation Services",Amentum,,,,1/30/24,,0,1/30/24,3/31/24,,,45,Pueblo,Multiple (See WARN),0,,3/1/24
IMI Norgren LLC,0,,Site Consolidation and Office Relocation,,60,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,,1/30/24,,0,1/30/24,6/30/24,,,60,Arapahoe/Douglas,Unknown,0,,4/1/24
Block Inc.,0,,Not Stated,,13,Sector 51: Information,Block Inc,,,,1/30/21,,0,1/30/24,3/30/24,,,13 (in CO),Unknown (Remote Workers),Unknown,0,,3/30/24
BillGO Inc.,0,,Change in current business opportunities,,80,Sector 52: Finance and Insurance,BillGO Inc.,,,,1/31/24,,0,1/31/24,3/31/24,,,80,Larimer,Multiple (See WARN),0,,3/31/24
SP+ Corporation,0,,Not Stated,,56,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,,1/31/24,,0,1/31/24,1/31/24,,,56,Denver,Multiple (See WARN),0,,1/31/24
Dish Network LLC,0,,Reduction in Force,,53,Sector 51: Information,Dish Network 2-20-2024,,,,2/20/24,,0,2/20/24,4/20/24,,,53,Arapahoe/Douglas,Multiple (See WARN),0,,4/20/24
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,Loss of contract,,75,Sector 33: Manufacturing,Daifuku Services-Thornton,,,,2/22/24,,0,2/22/24,5/6/24,,,75 *,Adams,Multiple (See WARN),0,,4/22/24
Daifuku Services America Corporation -Colo Springs,0,,Loss of contract,,89,Sector 33: Manufacturing,Daifuku Services-Colo Springs,,,,2/22/24,,0,2/22/24,5/6/24,,,89 *,Pikes Peak-Colo Springs,Multiple (See WARN),0,,4/22/24
Daifuku Services America Corporation -Aurora,0,,Loss of contract,,32,Sector 33: Manufacturing,Daifuku Services-Aurora,,,,2/22/24,,0,2/22/24,5/6/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,32 *,Arapahoe/Douglas,Multiple (See WARN),0,,4/22/24
Carestream Health Inc.,0,,Facility closure,,210,Sector 33: Manufacturing,Carestream Health Inc,,,,2/26/24,,0,2/26/24,5/10/24,,,210,Weld,Multiple (See WARN),0,,4/26/24
"Packers Sanitation Services, Inc.’s (PSSI)",0,,Loss of contract,,175,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",,,,2/27/24,,0,2/27/24,4/18/24,,,175,Weld,Unknown,0,,4/18/24
Dish Network LLC,0,,Reduction in Force,,5,Sector 51: Information,Dish Network LLC,,,,3/12/24,,0,3/12/24,5/11/24,,,5,Arapahoe/Douglas,Multiple (See WARN),0,,5/11/24
Carestream Health Inc. - Update,0,,Reduction in Force,,19,Sector 33: Manufacturing,Carestream Health Update,,,,3/21/24,,0,3/20/24,5/24/24,,,19,Weld,See WARN Exhibit A,0,,5/24/24
CommuteAir,0,,Reduction in Force,,40,Sector 48: Transportation and Warehousing,CommuteAir,,,,3/20/24,,0,2/23/24,5/23/24,,,40,Denver,See WARN,0,,5/23/24
Bionano Genomics Inc.,0,,Reduction in Force,,76,Sector 33: Manufacturing,Bionano Genomics Inc.,,,,3/22/24,,0,3/21/24,5/24/24,,,76,San Diego (remote CO Workers),See WARN,0,,5/24/24
