workforce_area,dropdown,at_the_location,received_date,permanent_job_losses,begin_date,location,occupations,jobs,contact,company,letter,notice_date,phone,workforce_region,end_date,naics,temporary_job_losses,reason,fein,reduced_hours,email,furloughs,notes
Jefferson,,,1/8/25,132,3/31/25,,Various (See WARN) Appendix A,132,,West Pines Behavioral Health,West Pines Behavioral Health,1/8/25,,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,Closure / Acadia,,0,,0,
Pueblo,,,1/16/25,232,3/17/25,,Various (See WARN),232,,Battelle,Battelle,1/16/25,,,12/31/2026,"56,2910: Remediation Services",0,Closure,,0,,0,
Weld,,,1/28/25,11,3/31/25,,Various (See WARN),11,,Total Frac Solutions,Total Frac Solutions,1/28/25,,,3/31/25,"21,3112: Support activities for oil & gas operations",0,Closure/Mass Layoff,,0,,0,
Pueblo,,,1/28/25,40,1/28/25,,Supervisors/Managers/Technicians,40,,Amentum,Amentum,1/28/25,,,3/31/25,"54,1330: Engineering Services",0,Partial completion of PCAPP Project,,0,,0,
Larimer,,,1/28/25,1,1/28/25,,Professional (See WARN),1,,QuantumScape Battery,QuantumScape,1/28/25,,,1/29/25,"33,591: Battery Manufacturing",0,Mass Layoff,,0,,0,
Larimer,,,1/30/25,158,3/31/25,,Various (See WARN),158,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,1/30/25,,,3/31/25,"62, 1330: Offices of Mental Health Practioners",0,Closure,,0,,0,
Arapahoe/Douglas,,,2/18/25,45,2/18/25,,Not Specified,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,2/18/25,,,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Closure,,0,,0,
Mesa,,,2/24/25,187,3/10/25,,Various (See WARN),187,,West Springs Hospital,West Springs Hospital,2/24/25,,,3/10/25,"62,2110 Healthcare & Social Services",0,Closure,,0,,0,
Pikes Peak,,,3/4/25,238,5/3/25,,"Production Specialists, Technicians (See WARN)",238,,Microchip,Microchip,3/4/25,,,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",0,Operations Reduction,,0,,0,
Adams,,,3/7/25,150,3/6/25,,Various (See WARN),150,,Meati,Meati,3/7/25,,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,Closure: Lack of funding,,0,,0,
Pueblo,,,3/24/25,93,5/1/25,,Various (See WARN),93,,Amentum,Amentum,3/24/25,,,5/31/25,"Sector 56,2910: Remediation Services",0,Completion of Mileston,,0,,0,
Remote Workers,,,3/25/25,21,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,Block Inc.,Block Inc.,3/25/25,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,Reduction in Force,,0,,0,
Rural Consortium/Broomfield,,,4/2/25,64,6/2/25,,,64,,Vail Corporation,Vail Corp,4/2/25,,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Closure of Operating Unit,,0,,0,
Adams,,,3/31/25,44,5/31/25,,Not Specified,44,,JVS Masonry,JVS Masonry,4/1/25,,,5/21/25,23: Construction,0,Closure,,0,,0,
Denver,,,3/31/25,89,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,,4/15/25,62: Healthcare,0,Natural Disaster,,0,,0,
Boulder,,,4/16/25,22,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,Thule Inc.,Thule Inc.,4/16/25,,,10/3/25,Sector 31-33: Manufacturing,0,Closure,,0,,0,
Pueblo,,,4/21/25,234,6/20/25,,Various (See WARN),234,,Battelle,Battelle,4/21/25,,,7/3/25,"56,2910: Remediation Services",0,Closure - Project End,,0,,0,
Multiple,,,4/24/25,104,4/25/25,,Various (See WARN),104,,Hallcon,Hallcon,4/24/25,,,6/25/25,48:49: Transportation,0,Closure,,0,,0,
Denver,,,4/29/25,84,,,Various (See WARN),84,,TIAA,TIAA,4/29/25,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Closure/Move to smaller office,,0,,0,
Denver,,,5/2/25,125,7/1/25,,Various (See WARN),125,,Chevron,Chevron,5/2/25,,,7/1/25,"32,4110: Petroleum Refineries",0,Reduction in Force,,0,,0,
Pueblo,,,6/5/25,92,8/25,,Various (See WARN),92,,Amentum,Amentum,6/5/25,,,8/25,"54,1330: Engineering Services",0,Closure,,0,,0,
