permanent_job_losses,letter,begin_date,company,reason,at_the_location,reduced_hours,location,workforce_region,workforce_area,dropdown,received_date,contact,temporary_job_losses,naics,end_date,fein,notice_date,furloughs,email,phone,occupations,jobs
666,Wanzek Construction,1/3/23,Wanzek Construction,Sudden Contract Loss,,0,,,Pueblo,,1/3/23,,0,Sector 23: Construction,1/3/23,,1/3/23,0,,,Various construction positions,666
67,Gymshark,3/10/23,Gymshark,Ceasing Operations in some areas of the company,,0,,,Denver,,1/16/23,,0,Sector 31: Manufacturing,3/24/23,,1/9/23,0,,,Not Stated,67
15,Specialized Bicycle Components,1/13/23,Specialized Bicycle Components,Downsizing,,0,,,Boulder,,1/1123,,0,Sector 42: Wholesale Trade,1/13/23,,1/11/23,0,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15
47,Curaleaf,3/26/23,Curaleaf,RIF/Change in Business,,0,,,Pueblo,,1/31/23,,0,Sector 32: Manufacturing,3/26/23,,1/26/23,0,,,Various (see WARN letter),47
136,DCP Midstream,3/31/23,DCP Midstream,Not Stated,,0,,,Denver,,1/31/23,,0,Sector 22: Natural Gas Distribution,4/1/24,,1/25/23,0,,,Not Stated,136
151,Pinnacle Architectural Lighting,6/30/23,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,0,,,Denver,,2/1/23,,0,Sector  541490: Other Specialized Design Services,3/1/24,,2/1/23,0,,,Electrical Assemblers & Varous,151
49,Covercraft Industries,4/14/23,Covercraft Industries LLC,Closure,,0,,,Arapahoe/Douglas,,2/14/23,,0,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,2-9-23,0,,,Not Stated,49
62,WiX 2-15-23,2/15/23,WIX.com,Unforseen Business Circumstances,,0,,,Denver,,2/15/23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,2/15/23,0,,,Various: See WARN,62
49 (5 in CO),Chipper Cash,02/17/23,Chipper Cash,Not Stated,,0,,,Various,,2/16/23,,0,Sector 51: Information,2/17/23,,2/16/23,0,,,Various: See WARN,5
98,Friday Health Plans,4/30/23,Friday Health Plans,Reduction in Business,,0,,,Rural Consortium (Alamosa) & Denver,,3/1/23,,0,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,3/1/23,0,,,Various: See WARN,98
69,SSI Venture-Aspen Sports,5/1/2023,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,,0,,,RR (Aspen),,3/2/23,,0,"Sector:45,451 : Sporting Goods",11/1/23,,2/27/23,0,,,Various: See WARN,
,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,4
