received_date,letter,jobs,permanent_job_losses,at_the_location,company,location,dropdown,temporary_job_losses,furloughs,notes,naics,occupations,fein,reduced_hours,reason,phone,end_date,workforce_area,email,begin_date,workforce_region,contact,notice_date
1/8/25,West Pines Behavioral Health,132,132,,West Pines Behavioral Health,,,0,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,,0,Closure / Acadia,,3/31/25,Jefferson,,3/31/25,,,1/8/25
1/16/25,Battelle,232,232,,Battelle,,,0,0,,"56,2910: Remediation Services",Various (See WARN),,0,Closure,,12/31/2026,Pueblo,,3/17/25,,,1/16/25
1/28/25,Total Frac Solutions,11,11,,Total Frac Solutions,,,0,0,,"21,3112: Support activities for oil & gas operations",Various (See WARN),,0,Closure/Mass Layoff,,3/31/25,Weld,,3/31/25,,,1/28/25
1/28/25,Amentum,40,40,,Amentum,,,0,0,,"54,1330: Engineering Services",Supervisors/Managers/Technicians,,0,Partial completion of PCAPP Project,,3/31/25,Pueblo,,1/28/25,,,1/28/25
1/28/25,QuantumScape,1,1,,QuantumScape Battery,,,0,0,,"33,591: Battery Manufacturing",Professional (See WARN),,0,Mass Layoff,,1/29/25,Larimer,,1/28/25,,,1/28/25
1/30/25,Johnstown Heights Behavioral Health,158,158,,Johnstown Heights Behavioral Health,,,0,0,,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),,0,Closure,,3/31/25,Larimer,,3/31/25,,,1/30/25
2/18/25,Sherwood Food Distributors,45,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,0,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,,0,Closure,,4/21/25,Arapahoe/Douglas,,2/18/25,,,2/18/25
2/24/25,West Springs Hospital,187,187,,West Springs Hospital,,,0,0,,"62,2110 Healthcare & Social Services",Various (See WARN),,0,Closure,,3/10/25,Mesa,,3/10/25,,,2/24/25
3/4/25,Microchip,238,238,,Microchip,,,0,0,,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",,0,Operations Reduction,,5/6/25,Pikes Peak,,5/3/25,,,3/4/25
3/7/25,Meati,150,150,,Meati,,,0,0,,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),,0,Closure: Lack of funding,,3/6/25,Adams,,3/6/25,,,3/7/25
3/24/25,Amentum,93,93,,Amentum,,,0,0,,"Sector 56,2910: Remediation Services",Various (See WARN),,0,Completion of Mileston,,5/31/25,Pueblo,,5/1/25,,,3/24/25
3/25/25,Block Inc.,21,21,,Block Inc.,,,0,0,,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,Reduction in Force,,3/25/25,Remote Workers,,3/25/25,,,3/25/25
4/2/25,Vail Corp,64,64,,Vail Corporation,,,0,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,0,Closure of Operating Unit,,6/2/25,Rural Consortium/Broomfield,,6/2/25,,,4/2/25
