jobs,temporary_job_losses,company,naics,dropdown,phone,workforce_region,email,furloughs,fein,begin_date,reduced_hours,end_date,notes,reason,letter,location,permanent_job_losses,workforce_area,notice_date,at_the_location,contact,occupations,received_date
157,0,Dish Network LLC,Sector 51: Information,,,,,0,,3/8/24,0,3/8/24,,Not stated,Dish Network,,157,Arapahoe/Douglas,1/8/24,,,Multiple (See WARN),1/8/24
125 (4 in CO),0,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,,0,,3/15/24,0,3/15/24,,Not stated,Lost Boys Interactive,,125 (4 in CO),"Multiple (Larimer, Jeffco, Adams)",1/11/24,,,Multiple (See WARN),1/13/24
94,0,ABM Industry Group,Sector 23: Construction,,,,,0,,3/18/24,0,3/18/24,,Loss of contract w/Amazon,ABM Industry Group,,94,Adams,1/18/24,,,Multiple (See WARN),1/18/24
9,0,Dish Network LLC,Sector 51: Information,,,,,0,,3/19/24,0,3/19/24,,Reduction in Force,Dish Network 1-19-2024,,9,Arapahoe/Douglas,1/19/24,,,Multiple (See WARN),1/19/24
124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,,,,,0,,3/4/24,0,3/4/24,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,124,Boulder,1/4/24,,,Multiple (See WARN),1/25/24
45,0,Amentum,"Sector: 56,2910: Remediation Services",,,,,0,,3/1/24,0,3/31/24,,Closure-Completion of PCAPP Milestones,Amentum,,45,Pueblo,1/30/24,,,Multiple (See WARN),1/30/24
60,0,IMI Norgren LLC,Sector: 31-33 Manufacturing,,,,,0,,4/1/24,0,6/30/24,,Site Consolidation and Office Relocation,IMI Norgren LLC,,60,Arapahoe/Douglas,1/30/24,,,Unknown,1/30/24
13 (in CO),0,Block Inc.,Sector 51: Information,,,,,0,,3/30/24,0,3/30/24,,Not Stated,Block Inc,,13,Unknown (Remote Workers),1/30/24,,,Unknown,1/30/21
80,0,BillGO Inc.,Sector 52: Finance and Insurance,,,,,0,,3/31/24,0,3/31/24,,Change in current business opportunities,BillGO Inc.,,80,Larimer,1/31/24,,,Multiple (See WARN),1/31/24
56,0,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,,,,0,,1/31/24,0,1/31/24,,Not Stated,SP+ Corporation,,56,Denver,1/31/24,,,Multiple (See WARN),1/31/24
53,0,Dish Network LLC,Sector 51: Information,,,,,0,,4/20/24,0,4/20/24,,Reduction in Force,Dish Network 2-20-2024,,53,Arapahoe/Douglas,2/20/24,,,Multiple (See WARN),2/20/24
75 *,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,,,,,0,,4/22/24,0,5/6/24,,Loss of contract,Daifuku Services-Thornton,,75,Adams,2/22/24,,,Multiple (See WARN),2/22/24
89 *,0,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,,,,,0,,4/22/24,0,5/6/24,,Loss of contract,Daifuku Services-Colo Springs,,89,Pikes Peak-Colo Springs,2/22/24,,,Multiple (See WARN),2/22/24
32 *,0,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,,,,,0,,4/22/24,0,5/6/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Loss of contract,Daifuku Services-Aurora,,32,Arapahoe/Douglas,2/22/24,,,Multiple (See WARN),2/22/24
210,0,Carestream Health Inc.,Sector 33: Manufacturing,,,,,0,,4/26/24,0,5/10/24,,Facility closure,Carestream Health Inc,,210,Weld,2/26/24,,,Multiple (See WARN),2/26/24
