temporary_job_losses,workforce_region,at_the_location,begin_date,location,received_date,naics,email,notice_date,reduced_hours,company,notes,end_date,jobs,reason,dropdown,contact,workforce_area,letter,occupations,phone,fein,furloughs,permanent_job_losses
0,,,3/31/25,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,0,West Pines Behavioral Health,,3/31/25,132,Closure / Acadia,,,Jefferson,West Pines Behavioral Health,Various (See WARN) Appendix A,,,0,132
0,,,3/17/25,,1/16/25,"56,2910: Remediation Services",,1/16/25,0,Battelle,,12/31/2026,232,Closure,,,Pueblo,Battelle,Various (See WARN),,,0,232
0,,,3/31/25,,1/28/25,"21,3112: Support activities for oil & gas operations",,1/28/25,0,Total Frac Solutions,,3/31/25,11,Closure/Mass Layoff,,,Weld,Total Frac Solutions,Various (See WARN),,,0,11
0,,,1/28/25,,1/28/25,"54,1330: Engineering Services",,1/28/25,0,Amentum,,3/31/25,40,Partial completion of PCAPP Project,,,Pueblo,Amentum,Supervisors/Managers/Technicians,,,0,40
0,,,1/28/25,,1/28/25,"33,591: Battery Manufacturing",,1/28/25,0,QuantumScape Battery,,1/29/25,1,Mass Layoff,,,Larimer,QuantumScape,Professional (See WARN),,,0,1
0,,,3/31/25,,1/30/25,"62, 1330: Offices of Mental Health Practioners",,1/30/25,0,Johnstown Heights Behavioral Health,,3/31/25,158,Closure,,,Larimer,Johnstown Heights Behavioral Health,Various (See WARN),,,0,158
0,,,3/8/24,,1/8/24,Sector 51: Information,,1/8/24,0,Dish Network LLC,,3/8/24,157,Not stated,,,Arapahoe/Douglas,Dish Network,Multiple (See WARN),,,0,157
0,,,3/15/24,,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,0,Lost Boys Interactive LLC,,3/15/24,4,Not stated,,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,Multiple (See WARN),,,0,4
0,,,3/18/24,,1/18/24,Sector 23: Construction,,1/18/24,0,ABM Industry Group,,3/18/24,94,Loss of contract w/Amazon,,,Adams,ABM Industry Group,Multiple (See WARN),,,0,94
0,,,3/19/24,,1/19/24,Sector 51: Information,,1/19/24,0,Dish Network LLC,,3/19/24,9,Reduction in Force,,,Arapahoe/Douglas,Dish Network 1-19-2024,Multiple (See WARN),,,0,9
0,,,3/4/24,,1/25/24,Sector 62: Health Care and Social Assistance,,1/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,124,Facility closure,,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,,0,124
0,,,3/1/24,,1/30/24,"Sector: 56,2910: Remediation Services",,1/30/24,0,Amentum,,3/31/24,45,Closure-Completion of PCAPP Milestones,,,Pueblo,Amentum,Multiple (See WARN),,,0,45
0,,,4/1/24,,1/30/24,Sector: 31-33 Manufacturing,,1/30/24,0,IMI Norgren LLC,,6/30/24,60,Site Consolidation and Office Relocation,,,Arapahoe/Douglas,IMI Norgren LLC,Unknown,,,0,60
0,,,3/30/24,,1/30/21,Sector 51: Information,,1/30/24,0,Block Inc.,,3/30/24,13,Not Stated,,,Unknown (Remote Workers),Block Inc,Unknown,,,0,13
0,,,3/31/24,,1/31/24,Sector 52: Finance and Insurance,,1/31/24,0,BillGO Inc.,,3/31/24,80,Change in current business opportunities,,,Larimer,BillGO Inc.,Multiple (See WARN),,,0,80
0,,,1/31/24,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,0,SP+ Corporation,,1/31/24,56,Not Stated,,,Denver,SP+ Corporation,Multiple (See WARN),,,0,56
0,,,4/20/24,,2/20/24,Sector 51: Information,,2/20/24,0,Dish Network LLC,,4/20/24,53,Reduction in Force,,,Arapahoe/Douglas,Dish Network 2-20-2024,Multiple (See WARN),,,0,53
0,,,4/22/24,,2/22/24,Sector 33: Manufacturing,,2/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,75,Loss of contract,,,Adams,Daifuku Services-Thornton,Multiple (See WARN),,,0,75
0,,,4/22/24,,2/22/24,Sector 33: Manufacturing,,2/22/24,0,Daifuku Services America Corporation -Colo Springs,,5/6/24,89,Loss of contract,,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,Multiple (See WARN),,,0,89
0,,,4/22/24,,2/22/24,Sector 33: Manufacturing,,2/22/24,0,Daifuku Services America Corporation -Aurora,,5/6/24,32,Loss of contract,,,Arapahoe/Douglas,Daifuku Services-Aurora,Multiple (See WARN),,,0,32
0,,,4/26/24,,2/26/24,Sector 33: Manufacturing,,2/26/24,0,Carestream Health Inc.,,5/10/24,210,Facility closure,,,Weld,Carestream Health Inc,Multiple (See WARN),,,0,210
0,,,4/18/24,,2/27/24,Sector 56: Waste Management and Remediation Services,,2/27/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,175,Loss of contract,,,Weld,"Packers Sanitation Services, Inc",Unknown,,,0,175
0,,,5/11/24,,3/12/24,Sector 51: Information,,3/12/24,0,Dish Network LLC,,5/11/24,5,Reduction in Force,,,Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),,,0,5
0,,,5/24/24,,3/21/24,Sector 33: Manufacturing,,3/20/24,0,Carestream Health Inc. - Update,,5/24/24,19,Reduction in Force,,,Weld,Carestream Health Update,See WARN Exhibit A,,,0,19
0,,,5/23/24,,3/20/24,Sector 48: Transportation and Warehousing,,2/23/24,0,CommuteAir,,5/23/24,40,Reduction in Force,,,Denver,CommuteAir,See WARN,,,0,40
0,,,5/24/24,,3/22/24,Sector 33: Manufacturing,,3/21/24,0,Bionano Genomics Inc.,,5/24/24,76,Reduction in Force,,,San Diego (remote CO Workers),Bionano Genomics Inc.,See WARN,,,0,76
0,,,6/30/24,,3/28/24,Sector 62: Healthcare and Social Assistance,,3/11/24,0,Developmental Disabilities Resource Center,,6/30/24,46,Reduction in Force,,,Jefferson,DDRC,See WARN,,,0,46
0,,,5/31/24,,3/27/24,Sector 72: Accommodation & Food Services,,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,56,Closure,,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,0,56
0,,,5/31/24,,4/3/24,Sector 33: Manufacturing,,3/29/24,0,Volta/Volta Charging Industries,,5/31/24,1,Closure,,,Not Stated,Volta/Volta Charging Industries,See WARN (Various Positions),,,0,1
0,,,6/2/24,,4/9/24,Sector  55: Management of Companies & Enterprises,,4/3/24,0,HealthHelp (a WNS Company),,8/2/24,1,Reduction in Force,,,Arapahoe/Douglas,HealthHelp,Various (See WARN),,,0,1
0,,,6/10/24,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,0,Checkr,,6/10/24,92,Reduction in Force,,,Denver,Checkr,Various (See WARN),,,0,92
0,,,6/16/24,,4/17/24,Sector 48: Transportation and Warehousing,,4/17/24,0,Wheels Up Partners LLC,,6/16/24,65,Closure (Cease Operations),,,Rural Consortium (Broomfield),Wheels Up Partners LLC,Various (See WARN),,,0,65
0,,,6/28/24,,4/25/24,Sector 33: Manufacturing,,4/25/24,0,Carestream Health,,6/28/24,25,Reduction in Force,,,Weld,Carestream Health,Varous (See WARN),,,0,25
0,,,6/30/24,,4/30/24,Sector 61: Educational Services,,4/30/24,0,University of Denver,,6/30/24,118,Contract with Sodexo,,,Denver,University of Denver,Custodian positions,,,0,118
0,,,6/28/24,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,0,Radial,,6/28/24,84,Selling Customer Care Unit,,,Remote Workforce,Radial,See WARN.,,,0,84
0,,,6/30/24,,5/1/24,Sector 62: Healthccare & Social Assistance,,5/1/24,0,Rocky Mountain Crisis Partners,,6/30/24,330,Loss of state funding,,,Denver,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,0,330
0,,,7/1/24,,5/2/24,Sector 52: Finance and Insurance,,5/2/24,0,Newrez LLC,,7/1/24,103,Reduction in Force,,,Arapahoe/Douglas,NewRez LLC,See WARN.,,,0,103
0,,,6/7/24,,5/13/24,Sector 45: Retail Trade,,5/13/24,0,Walmart Store #6178,,6/7/24,141,Closure,,,Arapahoe/Douglas,Walmart #6178,Associates,,,0,141
0,,,7/15/24,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,0,Pfizer Research,,8/24/2024,Not specified,Reduction in Force,,,Boulder,Pfizer,Not specified,,,0,Not specified
