company,reduced_hours,temporary_job_losses,email,end_date,occupations,dropdown,jobs,total_notified,location,received_date,naics,contact,workforce_area,permanent_job_losses,fein,furloughs,at_the_location,workforce_region,notes,reason,notice_date,letter,begin_date,phone
TIAA,0,0,,3/17/26,Various (See WARN),,,101,,1/2/26,52: Finance and Insurance,,"Denver, RC",101,,0,,,,Not Specified,1/2/26,TIAA,3/3/26,
Tessera Therapeutics,0,0,,3/8/26,Not specified,,,1,,1/6/26,"54,1714 R&D in Biotech (except Nano)",,Rural Alliance,1,,0,,,,Not Specified,1/6/26,Tessera Therapeutics Inc.,3/8/26,
Alan Ritchey,0,0,,2/28/26,Various (See WARN),,,729,,1/6/26,"48,8510 Freight Transportation",,Adams,729,,0,,,,Closure,1/6/26,Alan Ritchey Inc,2/28/26,
EPTAM West LLC dba Precision Metals,0,0,,9/30/26,Various (See WARN),,,134,,1/15/2002,31-33: Manufacturing,,Pikes Peak,134,,0,,,,Closure,1/15/26,EPTAM West dba Precision Metals,3/16/26,
Battelle,0,0,,3/16/2026,Technical Manager Level IV,,,1,,1/15/2026,"56,2910: Remediation Services",,Pueblo,1,,0,,,,Projec Milestone Completion,1/15/2026,Battelle,3/16/2026,
KIRA Training,0,0,,2/28/26,Various (See WARN),,,118,,1/28/26,"56,1210: Facilities Support Services",,Pikes Peak,118,,0,,,,Contract Ending/RIF,12/29/25,KIRA Training,2/28/26,
Batelle,0,0,,4/27/26,Various (See WARN),,,11,,2/26/26,"56,2910: Remediation Services",,Pueblo,11,,0,,,,Project Milestone Completion,2/26/26,Battelle,4/27/26,
Block,0,0,,4/28/26,"engineering design, product business, foundational sales, customer operations'",,,61,,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Remote Employees,61,,0,,,,Not Specified,2/26/26,Block,4/28/26,
PharmaCann Inc.,0,0,,5/20/26,Grow facility employees,,,132,,3/29/26,"11: Agriculture, forestry, fishing & hunting",,Denver,132,,0,,,,Not Specified,3/20/26,PharmaCann Inc.,5/20/26,
"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,0,,5/31/26,"Various (See WARN): facility support, construction, engineering services",,,286,,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,Pikes Peak,286,,0,,,,Contract ending if not renewed,4/1/26,T&H/KIRA,5/31/26,
Eagle Rock Distribution,0,0,,6/5/26,Various (See WARN),,,514,,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,,0,,,,Shutdown operations,4/3/26,Eagle Rock Distributing Company,6/5/26,
Battelle,0,0,,6/8/26,Various (See WARN),,,21,,4/9/26,"56,2910: Remediation Services",,Pueblo,21,,0,,,,Project Milestone Completion,4/9/26,Battelle,6/8/26,
T-Mobile,0,0,,6/8/26,"Care Coaches, experts & leads",,,51,,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,Denver,51,,0,,,,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,T-Mobile,6/8/26,
Tendit Group LLC,0,0,,4/30/26,Variety of maintenance and crew members,,,107,,4/14/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,"Denver, ADW, Larimer",107,,0,,,,Closure,4/13/26,Tendit Group,4/15/26,
PNC Bank NA,0,0,,6/30/26,Not specified. Requested.,,,777,,4/20/26,522110 (Commercial Banking),,Jeffco (Tri-County),777,,0,,,,Consolidating operations into single organization,4/17/26,PNC Bank NA,6/30/26,
Republic National Distributing Company LLC (RNDC),0,0,,,Not specified. Requested.,,,320,,4/23/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,ADW (Littleton),,,0,,,,Selling assets in CO and other states,4/22/26,RNDC,6/21/26,
Battelle,0,0,,6/22/26,Various (See WARN).,,,5,,4/24/26,"56,2910: Remediation Services",,Rural Alliance: Pueblo,5,,0,,,,Completion of Contractual Milestone,4/23/26,Battelle,6/22/26,
Aurora Mental Health & Recovery,0,0,,6/30/26,Various (See WARN).,,,91,,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,,A/D Works (Arapahoe),91,,0,,,,Mass Layoff,4-30-26,AMHR,6/30/26,
TIAA - Update,0,0,,7/1/26,Various (See WARN).,,,110,,4-29-26,52: Finance and Insurance,,"Denver, RC",110,,0,,,,Mass Layoff,4/29/26,TIAA,7/1/26,
Battelle,0,0,,6/29/26,Various (See WARN,,,10,,4/30/26,"56,2910: Remediation Services",,"Rural Alliance, Pueblo",10,,0,,,,PCAPP Milestone Project Completions,4/30/26,Battelle,6/29/26,
Accel,0,51,,6/30/26,Various (See Note),,,246,,4/30/26,"61,1110: Elementary & Secondary Schools",,Pikes Peak/El Paso,195,,0,,,,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,Accel,6/30/26,
CAE,0,58,,10/1/2026,Various (See WARN),,,58,,6/1/26,"61,1512: Flight Training",,Pueblo,58,,0,,,,Closure,6/1/26,CAE,08/03/26,
Paragon Space Development Corp,0,0,,6/11/26,Not dislclosed,,,15,,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,Jeffco (Tri-County),15,,0,,,,Mass layoff in connection with contract loss,6/11/26,Paragon,6/11/26,
Battelle,0,0,,8/24/26,Demil Technician III (PCAPP),,,1,,6/11/26,"56,2910: Remediation Services",,Pueblo,1,,0,,,,PCAPP Milestone Project Completions,,Battelle,8/10/26,
Safeway Inc. Store 1792,0,0,,11/7/25,Various (See WARN),,85,85,,9/9/25,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,85,,0,,,,Closure,9/9/25,Safeway 1792,11/7/25,
ACG Biologics,0,0,,12/31/25,Various (See WARN),,267,278,,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,Boulder,267,,0,,,,Closure (Restructuring),9/16/25,AGC Biologics,11/15/25,
Amentum,0,0,,3/31/25,Supervisors/Managers/Technicians,,40,40,,1/28/25,"54,1330: Engineering Services",,Pueblo,40,,0,,,,Partial completion of PCAPP Project,1/28/25,Amentum,1/28/25,
Amentum,0,0,,5/31/25,Various (See WARN),,93,93,,3/24/25,"Sector 56,2910: Remediation Services",,Pueblo,93,,0,,,,Completion of Mileston,3/24/25,Amentum,5/1/25,
Amentum,0,0,,8/25,Various (See WARN),,92,92,,6/5/25,"54,1330: Engineering Services",,Pueblo,92,,0,,,,Closure,6/5/25,Amentum,8/25,
Amentum,0,0,,9/30/25,Various (See WARN),,135,135,,6/24/25,"54,1330: Engineering Services",,Pueblo,135,,0,,,,Closure,6/24/25,Amentum,9/30/25,
Amentum,0,0,,10/31/25,Various (See WARN),,55,55,,7/30/25,"54,1330: Engineering Services",,Pueblo,55,,0,,,,Related to milestone completion,7/30/25,Amentum,10/31/25,
Amentum,0,0,,10/31/25,Various (See WARN),,60,60,,8/25/25,"54,1330: Engineering Services",,Pueblo,60,,0,,,,Project milestone completion,8/25/25,Amentum,10/31/25,
Amentum,0,0,,12/31/25,Various (See WARN),,10,10,,10/1/25,"54,1330: Engineering Services",,Pueblo,10,,0,,,,Project milestone completion,10/1/25,Amentum,12/1/25,
Amentum (Update),,,,1/30/26,Various (See WARN),,,,,12/4/25,"54,1330: Engineering Services",,Pueblo,,,,,,,Project milestone completion,12/4/25,Amentum,1/26/26,
American Medical Response,0,0,,12/31/25,Various (See WARN),,87,87,,10/31/25,"62,1910: Ambulance Services",,Boulder,87,,0,,,,Closure,10/31/25,AMR,12/31/25,
Banner Health,0,0,,11/5/25,Various (See WARN),,351,351,,9/4/25,"62,22110: General Medical & Surgical Hospitals",,Larimer,351,,0,,,,Not Stated,9/4/25,Banner Health,11/5/25,
Battelle,0,0,,12/31/2026,Various (See WARN),,232,232,,1/16/25,"56,2910: Remediation Services",,Pueblo,232,,0,,,,Closure,1/16/25,Battelle,3/17/25,
Battelle,0,0,,7/3/25,Various (See WARN),,234,234,,4/21/25,"56,2910: Remediation Services",,Pueblo,234,,0,,,,Closure - Project End,4/21/25,Battelle,6/20/25,
Battelle,0,0,,9/12/25,Various (See WARN),,,7,,7/15/25,"54,1330: Engineering Services",,Pueblo,9/12/25,,0,,,,Closure/cease operations,7/14/25,Battelle,9/12/25,
Battelle,0,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,14,,8/11/25,"54,1330: Engineering Services",,Pueblo,14,,0,,,,Closure,8/11/25,Batelle,,
Battelle,0,0,,11/6/25,Various (See WARN),,3,3,,8/25/25,"54,1330: Engineering Services",,Pueblo,3,,0,,,,Project milestone completion,8/25/25,Battelle,10/24/25,
Battelle,0,0,,12/29/25,Various (See WARN),,9,9,,10/30/25,"54,1330: Engineering Services",,Pueblo,9,,0,,,,Project milestone completion,10/30/25,Battelle,12/29/25,
Block Inc.,0,0,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,21,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,21,,0,,,,Reduction in Force,3/25/25,Block Inc.,3/25/25,
Block Inc.,0,0,,10/13/25,Not reported,,2,2,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,2,,0,,,,Reduction in Force,8/12/25,Block Inc.,10/13/25,
Bowhead Mission Solutions LLC (Newport Rd),0,0,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,76,,7/8/25,92: Public Administration,,Pikes Peak,76,,0,,,,RIF,6/27/25,Bowhead (Newport),8/28/25,
