temporary_job_losses,furloughs,received_date,notice_date,reason,permanent_job_losses,begin_date,fein,reduced_hours,workforce_area,contact,naics,at_the_location,phone,location,notes,jobs,letter,end_date,occupations,dropdown,email,workforce_region,company
0,0,1/8/24,1/8/24,Not stated,157,3/8/24,,0,Arapahoe/Douglas,,Sector 51: Information,,,,,157,Dish Network,3/8/24,Multiple (See WARN),,,,Dish Network LLC
0,0,1/13/24,1/11/24,Not stated,125 (4 in CO),3/15/24,,0,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,,125 (4 in CO),Lost Boys Interactive,3/15/24,Multiple (See WARN),,,,Lost Boys Interactive LLC
0,0,1/18/24,1/18/24,Loss of contract w/Amazon,94,3/18/24,,0,Adams,,Sector 23: Construction,,,,,94,ABM Industry Group,3/18/24,Multiple (See WARN),,,,ABM Industry Group
0,0,1/19/24,1/19/24,Reduction in Force,9,3/19/24,,0,Arapahoe/Douglas,,Sector 51: Information,,,,,9,Dish Network 1-19-2024,3/19/24,Multiple (See WARN),,,,Dish Network LLC
0,0,1/25/24,1/4/24,Facility closure,124,3/4/24,,0,Boulder,,Sector 62: Health Care and Social Assistance,,,,,124,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,Multiple (See WARN),,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
0,0,1/30/24,1/30/24,Closure-Completion of PCAPP Milestones,45,3/1/24,,0,Pueblo,,"Sector: 56,2910: Remediation Services",,,,,45,Amentum,3/31/24,Multiple (See WARN),,,,Amentum
0,0,1/30/24,1/30/24,Site Consolidation and Office Relocation,60,4/1/24,,0,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,,,,,60,IMI Norgren LLC,6/30/24,Unknown,,,,IMI Norgren LLC
0,0,1/30/21,1/30/24,Not Stated,13,3/30/24,,0,Unknown (Remote Workers),,Sector 51: Information,,,,,13 (in CO),Block Inc,3/30/24,Unknown,,,,Block Inc.
0,0,1/31/24,1/31/24,Change in current business opportunities,80,3/31/24,,0,Larimer,,Sector 52: Finance and Insurance,,,,,80,BillGO Inc.,3/31/24,Multiple (See WARN),,,,BillGO Inc.
0,0,1/31/24,1/31/24,Not Stated,56,1/31/24,,0,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,,,,,56,SP+ Corporation,1/31/24,Multiple (See WARN),,,,SP+ Corporation
0,0,2/20/24,2/20/24,Reduction in Force,53,4/20/24,,0,Arapahoe/Douglas,,Sector 51: Information,,,,,53,Dish Network 2-20-2024,4/20/24,Multiple (See WARN),,,,Dish Network LLC
0,0,2/22/24,2/22/24,Loss of contract,75,4/22/24,,0,Adams,,Sector 33: Manufacturing,,,,,75 *,Daifuku Services-Thornton,5/6/24,Multiple (See WARN),,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
0,0,2/22/24,2/22/24,Loss of contract,89,4/22/24,,0,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,,,,,89 *,Daifuku Services-Colo Springs,5/6/24,Multiple (See WARN),,,,Daifuku Services America Corporation -Colo Springs
0,0,2/22/24,2/22/24,Loss of contract,32,4/22/24,,0,Arapahoe/Douglas,,Sector 33: Manufacturing,,,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,32 *,Daifuku Services-Aurora,5/6/24,Multiple (See WARN),,,,Daifuku Services America Corporation -Aurora
0,0,2/26/24,2/26/24,Facility closure,210,4/26/24,,0,Weld,,Sector 33: Manufacturing,,,,,210,Carestream Health Inc,5/10/24,Multiple (See WARN),,,,Carestream Health Inc.
0,0,2/27/24,2/27/24,Loss of contract,175,4/18/24,,0,Weld,,Sector 56: Waste Management and Remediation Services,,,,,175,"Packers Sanitation Services, Inc",4/18/24,Unknown,,,,"Packers Sanitation Services, Inc.’s (PSSI)"
0,0,3/12/24,3/12/24,Reduction in Force,5,5/11/24,,0,Arapahoe/Douglas,,Sector 51: Information,,,,,5,Dish Network LLC,5/11/24,Multiple (See WARN),,,,Dish Network LLC
0,0,3/21/24,3/20/24,Reduction in Force,19,5/24/24,,0,Weld,,Sector 33: Manufacturing,,,,,19,Carestream Health Update,5/24/24,See WARN Exhibit A,,,,Carestream Health Inc. - Update
0,0,3/20/24,2/23/24,Reduction in Force,40,5/23/24,,0,Denver,,Sector 48: Transportation and Warehousing,,,,,40,CommuteAir,5/23/24,See WARN,,,,CommuteAir
0,0,3/22/24,3/21/24,Reduction in Force,76,5/24/24,,0,San Diego (remote CO Workers),,Sector 33: Manufacturing,,,,,76,Bionano Genomics Inc.,5/24/24,See WARN,,,,Bionano Genomics Inc.
0,0,3/28/24,3/11/24,Reduction in Force,46,6/30/24,,0,Jefferson,,Sector 62: Healthcare and Social Assistance,,,,,46,DDRC,6/30/24,See WARN,,,,Developmental Disabilities Resource Center
0,0,3/27/24,3/27/24,Closure,56,5/31/24,,0,Denver,,Sector 72: Accommodation & Food Services,,,,,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,See WARN,,,,Atrium Hospitality LP/Denver Crowne Plaza
0,0,4/3/24,3/29/24,Closure,154 (1 in CO),5/31/24,,0,Not Stated,,Sector 33: Manufacturing,,,,,154 (1 in CO),Volta/Volta Charging Industries,5/31/24,See WARN (Various Positions),,,,Volta/Volta Charging Industries
0,0,4/9/24,4/3/24,Reduction in Force,75 (1 in CO),6/2/24,,0,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,,,,,75 (1 in CO),HealthHelp,8/2/24,Various (See WARN),,,,HealthHelp (a WNS Company)
0,0,4/9/24,4/9/24,Reduction in Force,92,6/10/24,,0,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,,92,Checkr,6/10/24,Various (See WARN),,,,Checkr
0,0,4/17/24,4/17/24,Closure (Cease Operations),65,6/16/24,,0,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,,,,,65,Wheels Up Partners LLC,6/16/24,Various (See WARN),,,,Wheels Up Partners LLC
0,0,4/25/24,4/25/24,Reduction in Force,25,6/28/24,,0,Weld,,Sector 33: Manufacturing,,,,,25,Carestream Health,6/28/24,Varous (See WARN),,,,Carestream Health
0,0,4/30/24,4/30/24,Contract with Sodexo,118,6/30/24,,0,Denver,,Sector 61: Educational Services,,,,,118,University of Denver,6/30/24,Custodian positions,,,,University of Denver
0,0,5/1/24,5/1/24,Selling Customer Care Unit,84,6/28/24,,0,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",,,,,84,Radial,6/28/24,See WARN.,,,,Radial
0,0,5/1/24,5/1/24,Loss of state funding,330,6/30/24,,0,Denver,,Sector 62: Healthccare & Social Assistance,,,,,330,Rocky Mountain Crisis Partners,6/30/24,All positions/ job titles not specified,,,,Rocky Mountain Crisis Partners
0,0,5/2/24,5/2/24,Reduction in Force,103,7/1/24,,0,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,,,,103,NewRez LLC,7/1/24,See WARN.,,,,Newrez LLC
0,0,5/13/24,5/13/24,Closure,141,6/7/24,,0,Arapahoe/Douglas,,Sector 45: Retail Trade,,,,,141,Walmart #6178,6/7/24,Associates,,,,Walmart Store #6178
