contact,notice_date,occupations,received_date,begin_date,location,letter,temporary_job_losses,permanent_job_losses,reduced_hours,furloughs,email,end_date,notes,workforce_area,naics,at_the_location,workforce_region,dropdown,jobs,fein,phone,company,reason
,1/8/25,Various (See WARN) Appendix A,1/8/25,3/31/25,,West Pines Behavioral Health,0,132,0,0,,3/31/25,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,132,,,West Pines Behavioral Health,Closure / Acadia
,1/16/25,Various (See WARN),1/16/25,3/17/25,,Battelle,0,232,0,0,,12/31/2026,,Pueblo,"56,2910: Remediation Services",,,,232,,,Battelle,Closure
,1/28/25,Various (See WARN),1/28/25,3/31/25,,Total Frac Solutions,0,11,0,0,,3/31/25,,Weld,"21,3112: Support activities for oil & gas operations",,,,11,,,Total Frac Solutions,Closure/Mass Layoff
,1/28/25,Supervisors/Managers/Technicians,1/28/25,1/28/25,,Amentum,0,40,0,0,,3/31/25,,Pueblo,"54,1330: Engineering Services",,,,40,,,Amentum,Partial completion of PCAPP Project
,1/28/25,Professional (See WARN),1/28/25,1/28/25,,QuantumScape,0,1,0,0,,1/29/25,,Larimer,"33,591: Battery Manufacturing",,,,1,,,QuantumScape Battery,Mass Layoff
,1/30/25,Various (See WARN),1/30/25,3/31/25,,Johnstown Heights Behavioral Health,0,158,0,0,,3/31/25,,Larimer,"62, 1330: Offices of Mental Health Practioners",,,,158,,,Johnstown Heights Behavioral Health,Closure
,2/18/25,Not Specified,2/18/25,2/18/25,,Sherwood Food Distributors,0,45,0,0,,4/21/25,,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,45,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure
,2/24/25,Various (See WARN),2/24/25,3/10/25,,West Springs Hospital,0,187,0,0,,3/10/25,,Mesa,"62,2110 Healthcare & Social Services",,,,187,,,West Springs Hospital,Closure
,3/4/25,"Production Specialists, Technicians (See WARN)",3/4/25,5/3/25,,Microchip,0,238,0,0,,5/6/25,,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",,,,238,,,Microchip,Operations Reduction
,3/7/25,Various (See WARN),3/7/25,3/6/25,,Meati,0,150,0,0,,3/6/25,,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",,,,150,,,Meati,Closure: Lack of funding
,3/24/25,Various (See WARN),3/24/25,5/1/25,,Amentum,0,93,0,0,,5/31/25,,Pueblo,"Sector 56,2910: Remediation Services",,,,93,,,Amentum,Completion of Mileston
,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,3/25/25,,Block Inc.,0,21,0,0,,3/25/25,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,,,21,,,Block Inc.,Reduction in Force
,4/2/25,,4/2/25,6/2/25,,Vail Corp,0,64,0,0,,6/2/25,,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,64,,,Vail Corporation,Closure of Operating Unit
,4/1/25,Not Specified,3/31/25,5/31/25,,JVS Masonry,0,44,0,0,,5/21/25,,Adams,23: Construction,,,,44,,,JVS Masonry,Closure
,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,0,89,0,0,,4/15/25,,Denver,62: Healthcare,,,,89,,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster
,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,10/3/25,,Thule Inc.,0,22,0,0,,10/3/25,,Boulder,Sector 31-33: Manufacturing,,,,22,,,Thule Inc.,Closure
,4/21/25,Various (See WARN),4/21/25,6/20/25,,Battelle,0,234,0,0,,7/3/25,,Pueblo,"56,2910: Remediation Services",,,,234,,,Battelle,Closure - Project End
,4/24/25,Various (See WARN),4/24/25,4/25/25,,Hallcon,0,104,0,0,,6/25/25,,Multiple,48:49: Transportation,,,,104,,,Hallcon,Closure
,4/29/25,Various (See WARN),4/29/25,,,TIAA,0,84,0,0,,,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,84,,,TIAA,Closure/Move to smaller office
,5/2/25,Various (See WARN),5/2/25,7/1/25,,Chevron,0,125,0,0,,7/1/25,,Denver,"32,4110: Petroleum Refineries",,,,125,,,Chevron,Reduction in Force
,6/5/25,Various (See WARN),6/5/25,8/25,,Amentum,0,92,0,0,,8/25,,Pueblo,"54,1330: Engineering Services",,,,92,,,Amentum,Closure
,6/24/25,Various (See WARN),6/24/25,9/30/25,,Amentum,0,135,0,0,,9/30/25,,Pueblo,"54,1330: Engineering Services",,,,135,,,Amentum,Closure
,6/26/25,Various (See WARN),6/27/25,8/16/25,,Nordstrom,0,30,0,0,,2/20/26,,Arapahoe/Douglas,522210 - Credit Card Issuing.,,,,30,,,Nordstrom,Reduction in Force
,6/11/25,Various (See WARN),7/1/25,6/30/25,,Sodexo,0,152,0,0,,6/30/25,,Pikes Peak,561210 - Facilities Support Services,,,,152,,,Sodexo,Loss of Contract
,6/27/25,Military Operations Analysts,7/8/25,8/28/25,,Bowhead(Aviation Way),0,10,0,0,,8/28/25,,Pikes Peak,92: Public Administration,,,,10,,,Bowhead Missions Solutions LLC (Aviation Way),RIF
,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,8/28/25,,Bowhead (Newport),0,76,0,0,,8/28/25,,Pikes Peak,92: Public Administration,,,,76,,,Bowhead Mission Solutions LLC (Newport Rd),RIF
,7/7/25,"Consultant, Director",7/7/25,7/3/25,,QualityBuilt,0,2,0,0,,7/3/25,,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,,,,2,,,QualityBuilt,Unforeseen Business Circumstance/Closure
,7/10/25,Not Specified,7/10/25,7/10/25,,OneTouch,0,70,0,0,,9/12/25,,Denver,"54,1613 Markeing Consulting Services",,,,70,,,OneTouch,Closure
,7/14/25,Various (See WARN),7/15/25,9/12/25,,Battelle,0,9/12/25,0,0,,9/12/25,,Pueblo,"54,1330: Engineering Services",,,,,,,Battelle,Closure/cease operations
,7/29/25,Various (See WARN),7/29/25,10/18/25,,Nordstrom,0,43,0,0,,2/28/26,,Araphaoe/Douglas,522210 - Credit Card Issuing.,,,,43,,,Nordstrom,Close operation transition to TD Bank
,7/30/25,Various (See WARN),7/30/25,10/31/25,,Amentum,0,55,0,0,,10/31/25,,Pueblo,"54,1330: Engineering Services",,,,55,,,Amentum,Related to milestone completion
,8/1/25,Various (See WARN),8/1/25,10/1/25,,TIAA,0,66,0,0,,10/1/25,,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,66,,,TIAA (Update),Reduction in Force
,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,,Batelle,0,14,0,0,,,,Pueblo,"54,1330: Engineering Services",,,,14,,,Battelle,Closure
,8/12/25,Not reported,8/12/25,10/13/25,,Block Inc.,0,2,0,0,,10/13/25,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,,,2,,,Block Inc.,Reduction in Force
,8/22/25,Not reported,8/22/25,11/15/25,,Nordstrom Credit Bank,0,28,0,0,,2/28/26,,Arapahoe/Douglas,522210 - Credit Card Issuing.,,,,28,,,Nordstrom Credit Bank,Reduction in Force
,8/25/25,Various (See WARN),8/25/25,10/31/25,,Amentum,0,60,0,0,,10/31/25,,Pueblo,"54,1330: Engineering Services",,,,60,,,Amentum,Project milestone completion
,8/25/25,Various (See WARN),8/25/25,10/24/25,,Battelle,0,3,0,0,,11/6/25,,Pueblo,"54,1330: Engineering Services",,,,3,,,Battelle,Project milestone completion
,8/28/25,Various (See WARN),8/28/25,10/28/25,,Newmont,0,19,0,0,,10/28/25,,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",,,,19,,,Newmont,Reduction in Force
,8/29/25,Various (See WARN),8/29/25,10/30/25,,TeKnowledge,0,324,0,0,,12/30/25,,Pikes Peak,"54,1519: Other Computer Related Services",,,,324,,,TeKnowledge OPS USA,Changing Conditions
,1/8/24,Multiple (See WARN),1/8/24,3/8/24,,Dish Network,0,157,0,0,,3/8/24,,Arapahoe/Douglas,Sector 51: Information,,,,157,,,Dish Network LLC,Not stated
,1/11/24,Multiple (See WARN),1/13/24,3/15/24,,Lost Boys Interactive,0,4,0,0,,3/15/24,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,,,4,,,Lost Boys Interactive LLC,Not stated
,1/18/24,Multiple (See WARN),1/18/24,3/18/24,,ABM Industry Group,0,94,0,0,,3/18/24,,Adams,Sector 23: Construction,,,,94,,,ABM Industry Group,Loss of contract w/Amazon
,1/19/24,Multiple (See WARN),1/19/24,3/19/24,,Dish Network 1-19-2024,0,9,0,0,,3/19/24,,Arapahoe/Douglas,Sector 51: Information,,,,9,,,Dish Network LLC,Reduction in Force
,1/4/24,Multiple (See WARN),1/25/24,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),0,124,0,0,,3/4/24,,Boulder,Sector 62: Health Care and Social Assistance,,,,124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure
,1/30/24,Multiple (See WARN),1/30/24,3/1/24,,Amentum,0,45,0,0,,3/31/24,,Pueblo,"Sector: 56,2910: Remediation Services",,,,45,,,Amentum,Closure-Completion of PCAPP Milestones
,1/30/24,Unknown,1/30/24,4/1/24,,IMI Norgren LLC,0,60,0,0,,6/30/24,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,,,60,,,IMI Norgren LLC,Site Consolidation and Office Relocation
,1/30/24,Unknown,1/30/21,3/30/24,,Block Inc,0,13,0,0,,3/30/24,,Unknown (Remote Workers),Sector 51: Information,,,,13,,,Block Inc.,Not Stated
,1/31/24,Multiple (See WARN),1/31/24,3/31/24,,BillGO Inc.,0,80,0,0,,3/31/24,,Larimer,Sector 52: Finance and Insurance,,,,80,,,BillGO Inc.,Change in current business opportunities
,1/31/24,Multiple (See WARN),1/31/24,1/31/24,,SP+ Corporation,0,56,0,0,,1/31/24,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,,,56,,,SP+ Corporation,Not Stated
,2/20/24,Multiple (See WARN),2/20/24,4/20/24,,Dish Network 2-20-2024,0,53,0,0,,4/20/24,,Arapahoe/Douglas,Sector 51: Information,,,,53,,,Dish Network LLC,Reduction in Force
,2/22/24,Multiple (See WARN),2/22/24,4/22/24,,Daifuku Services-Thornton,0,75,0,0,,5/6/24,,Adams,Sector 33: Manufacturing,,,,75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract
,2/22/24,Multiple (See WARN),2/22/24,4/22/24,,Daifuku Services-Colo Springs,0,89,0,0,,5/6/24,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,,,89,,,Daifuku Services America Corporation -Colo Springs,Loss of contract
,2/22/24,Multiple (See WARN),2/22/24,4/22/24,,Daifuku Services-Aurora,0,32,0,0,,5/6/24,,Arapahoe/Douglas,Sector 33: Manufacturing,,,,32,,,Daifuku Services America Corporation -Aurora,Loss of contract
,2/26/24,Multiple (See WARN),2/26/24,4/26/24,,Carestream Health Inc,0,210,0,0,,5/10/24,,Weld,Sector 33: Manufacturing,,,,210,,,Carestream Health Inc.,Facility closure
,2/27/24,Unknown,2/27/24,4/18/24,,"Packers Sanitation Services, Inc",0,175,0,0,,4/18/24,,Weld,Sector 56: Waste Management and Remediation Services,,,,175,,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract
,3/12/24,Multiple (See WARN),3/12/24,5/11/24,,Dish Network LLC,0,5,0,0,,5/11/24,,Arapahoe/Douglas,Sector 51: Information,,,,5,,,Dish Network LLC,Reduction in Force
,3/20/24,See WARN Exhibit A,3/21/24,5/24/24,,Carestream Health Update,0,19,0,0,,5/24/24,,Weld,Sector 33: Manufacturing,,,,19,,,Carestream Health Inc. - Update,Reduction in Force
,2/23/24,See WARN,3/20/24,5/23/24,,CommuteAir,0,40,0,0,,5/23/24,,Denver,Sector 48: Transportation and Warehousing,,,,40,,,CommuteAir,Reduction in Force
