temporary_job_losses,notice_date,fein,end_date,workforce_area,permanent_job_losses,dropdown,jobs,company,begin_date,letter,received_date,reduced_hours,email,location,furloughs,occupations,workforce_region,reason,contact,naics,phone,at_the_location
0,1/3/23,,1/3/23,Pueblo,666,,666,Wanzek Construction,1/3/23,Wanzek Construction,1/3/23,0,,,0,Various construction positions,,Sudden Contract Loss,,Sector 23: Construction,,
0,1/9/23,,3/24/23,Denver,67,,67,Gymshark,3/10/23,Gymshark,1/16/23,0,,,0,Not Stated,,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,,
0,1/11/23,,1/13/23,Boulder,15,,15,Specialized Bicycle Components,1/13/23,Specialized Bicycle Components,1/1123,0,,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Downsizing,,Sector 42: Wholesale Trade,,
0,1/26/23,,3/26/23,Pueblo,47,,47,Curaleaf,3/26/23,Curaleaf,1/31/23,0,,,0,Various (see WARN letter),,RIF/Change in Business,,Sector 32: Manufacturing,,
0,1/25/23,,4/1/24,Denver,136,,136,DCP Midstream,3/31/23,DCP Midstream,1/31/23,0,,,0,Not Stated,,Not Stated,,Sector 22: Natural Gas Distribution,,
0,2/1/23,,3/1/24,Denver,151,,151,Pinnacle Architectural Lighting Inc.,6/30/23,Pinnacle Architectural Lighting,2/1/23,0,,,0,Electrical Assemblers & Varous,,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,,
0,2-9-23,,4/14/23,Arapahoe/Douglas,49,,49,Covercraft Industries LLC,4/14/23,Covercraft Industries,2/14/23,0,,,0,Not Stated,,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,,
0,2/15/23,,2/15/23,Denver,62,,62,WIX.com,2/15/23,WiX 2-15-23,2/15/23,0,,,0,Various: See WARN,,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",,
0,2/16/23,,2/17/23,Various,49 (5 in CO),,5,Chipper Cash,02/17/23,Chipper Cash,2/16/23,0,,,0,Various: See WARN,,Not Stated,,Sector 51: Information,,
0,3/1/23,,4/30/23,Rural Consortium (Alamosa) & Denver,98,,98,Friday Health Plans,4/30/23,Friday Health Plans,3/1/23,0,,,0,Various: See WARN,,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",,
0,2/27/23,,11/1/23,RR (Aspen),69,,,SSI Venture/Aspen Sports (Aggregated),5/1/2023,SSI Venture-Aspen Sports,3/2/23,0,,,0,Various: See WARN,,Strategic Business Decision,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,4,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,13,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,9,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,4,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,3,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,5,Aspen Sports Demo,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,6,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,3,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,5,Burton Telluride Retail,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,10,Neve Sports - Telluride,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,7,Patagonia Snowmass,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,8,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,10,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,14,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,10,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,16,Telluride Sports Main Street,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,4,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,6,The North Face - Snowmass,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,4,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,
0,3/24/23,,6/1/23,"Denver, Broomfield",4 (of 178),,4,Aspiration Partners Inc.,5/26/2023,Aspiration,3/24/23,0,,,0,Various (See WARN),,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,,
0,3/30/23,,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",76,,76,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,3/30/23,0,,,0,Various (See WARN),,Not stated,,Sector 53: Real Estate and Rental & Leasing,,
0,3/31/23,,12/31/23,Jefferson,50,,50,Prescient LLC,3/31/2023,Prescient LLC,4/2/23,0,,,0,Not Stated,,Mass layoff,,Sector 33: Manufacturing,,
0,4/14/23,,Multi phase (See WARN),Multi area,138,,138,David's Bridal,Multi Phase (See WARN),David's Bridal,4/14/23,0,,,0,Various (See WARN),,Bankrupcy,,Sector 44: Retail Trade,,
0,5/24/23,,6/30/23,Multi area,138,,138,Davids Bridal (Update),6/23/23,Davids Bridal Update,5/24/23,0,,,0,Various (See WARN),,Bankrupcy,,Sector 44: Retail Trade,,
0,4/27/23,,6/30/23,Denver,198,,198,MV Transportation,6/30/23,MV Transportation,4/28/23,0,,,0,"Drivers, Dispatchers, Admin, Utility Worker",,Not specified,,Sector 48: Transportation & Warehousing,,
0,5/1/23,,7/1/23,Denver,120,,120,Via Mobility Services,7/1/2023,Via Mobility Services,5/22/23,0,,,0,"Administrative support, operatives,  & service workers.",,Loss of Contract,,Sector 48: Transporation and Warehousing,,
0,5/26/23,,7/28/2023,Pueblo,19,,19,Amentum,7/27/2023,Amentum,5/26/23,0,,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",,
0,5/30/23,,7/29/23,Denver,54,,54,Hard Rock Cafe International STD,7/29/2023,Hard Rock Cafe,5/30/23,0,,,0,Restaurant workers,,Closure,,Sector 72: Accommodation & Food Services,,
