contact,company,at_the_location,naics,reason,begin_date,temporary_job_losses,location,furloughs,jobs,fein,notes,received_date,email,occupations,end_date,letter,notice_date,dropdown,reduced_hours,permanent_job_losses,workforce_region,phone,workforce_area
,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,3/31/25,0,,0,132,,,1/8/25,,Various (See WARN) Appendix A,3/31/25,West Pines Behavioral Health,1/8/25,,0,132,,,Jefferson
,Battelle,,"56,2910: Remediation Services",Closure,3/17/25,0,,0,232,,,1/16/25,,Various (See WARN),12/31/2026,Battelle,1/16/25,,0,232,,,Pueblo
,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,3/31/25,0,,0,11,,,1/28/25,,Various (See WARN),3/31/25,Total Frac Solutions,1/28/25,,0,11,,,Weld
,Amentum,,"54,1330: Engineering Services",Partial completion of PCAPP Project,1/28/25,0,,0,40,,,1/28/25,,Supervisors/Managers/Technicians,3/31/25,Amentum,1/28/25,,0,40,,,Pueblo
,QuantumScape Battery,,"33,591: Battery Manufacturing",Mass Layoff,1/28/25,0,,0,1,,,1/28/25,,Professional (See WARN),1/29/25,QuantumScape,1/28/25,,0,1,,,Larimer
,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",Closure,3/31/25,0,,0,158,,,1/30/25,,Various (See WARN),3/31/25,Johnstown Heights Behavioral Health,1/30/25,,0,158,,,Larimer
,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,2/18/25,0,,0,45,,,2/18/25,,Not Specified,4/21/25,Sherwood Food Distributors,2/18/25,,0,45,,,Arapahoe/Douglas
,West Springs Hospital,,"62,2110 Healthcare & Social Services",Closure,3/10/25,0,,0,187,,,2/24/25,,Various (See WARN),3/10/25,West Springs Hospital,2/24/25,,0,187,,,Mesa
,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,5/3/25,0,,0,238,,,3/4/25,,"Production Specialists, Technicians (See WARN)",5/6/25,Microchip,3/4/25,,0,238,,,Pikes Peak
,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,3/6/25,0,,0,150,,,3/7/25,,Various (See WARN),3/6/25,Meati,3/7/25,,0,150,,,Adams
,Amentum,,"Sector 56,2910: Remediation Services",Completion of Mileston,5/1/25,0,,0,93,,,3/24/25,,Various (See WARN),5/31/25,Amentum,3/24/25,,0,93,,,Pueblo
,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,3/25/25,0,,0,21,,,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Block Inc.,3/25/25,,0,21,,,Remote Workers
,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,6/2/25,0,,0,64,,,4/2/25,,,6/2/25,Vail Corp,4/2/25,,0,64,,,Rural Consortium/Broomfield
,JVS Masonry,,23: Construction,Closure,5/31/25,0,,0,44,,,3/31/25,,Not Specified,5/21/25,JVS Masonry,4/1/25,,0,44,,,Adams
,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,Natural Disaster,4/15/25,0,,0,89,,,3/31/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,0,89,,,Denver
,Thule Inc.,,Sector 31-33: Manufacturing,Closure,10/3/25,0,,0,22,,,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,Thule Inc.,4/16/25,,0,22,,,Boulder
,Battelle,,"56,2910: Remediation Services",Closure - Project End,6/20/25,0,,0,234,,,4/21/25,,Various (See WARN),7/3/25,Battelle,4/21/25,,0,234,,,Pueblo
,Hallcon,,48:49: Transportation,Closure,4/25/25,0,,0,104,,,4/24/25,,Various (See WARN),6/25/25,Hallcon,4/24/25,,0,104,,,Multiple
,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,0,,0,84,,,4/29/25,,Various (See WARN),,TIAA,4/29/25,,0,84,,,Denver
,Chevron,,"32,4110: Petroleum Refineries",Reduction in Force,7/1/25,0,,0,125,,,5/2/25,,Various (See WARN),7/1/25,Chevron,5/2/25,,0,125,,,Denver
,Amentum,,"54,1330: Engineering Services",Closure,8/25,0,,0,92,,,6/5/25,,Various (See WARN),8/25,Amentum,6/5/25,,0,92,,,Pueblo
,Amentum,,"54,1330: Engineering Services",Closure,9/30/25,0,,0,135,,,6/24/25,,Various (See WARN),9/30/25,Amentum,6/24/25,,0,135,,,Pueblo
,Nordstrom,,522210 - Credit Card Issuing.,Reduction in Force,8/16/25,0,,0,30,,,6/27/25,,Various (See WARN),2/20/26,Nordstrom,6/26/25,,0,30,,,Arapahoe/Douglas
,Sodexo,,561210 - Facilities Support Services,Loss of Contract,6/30/25,0,,0,152,,,7/1/25,,Various (See WARN),6/30/25,Sodexo,6/11/25,,0,152,,,Pikes Peak
,Bowhead Missions Solutions LLC (Aviation Way),,92: Public Administration,RIF,8/28/25,0,,0,10,,,7/8/25,,Military Operations Analysts,8/28/25,Bowhead(Aviation Way),6/27/25,,0,10,,,Pikes Peak
,Bowhead Mission Solutions LLC (Newport Rd),,92: Public Administration,RIF,8/28/25,0,,0,76,,,7/8/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,Bowhead (Newport),6/27/25,,0,76,,,Pikes Peak
,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,7/3/25,0,,0,2,,,7/7/25,,"Consultant, Director",7/3/25,QualityBuilt,7/7/25,,0,2,,,Multiple areas Remote Employees
,OneTouch,,"54,1613 Markeing Consulting Services",Closure,7/10/25,0,,0,70,,,7/10/25,,Not Specified,9/12/25,OneTouch,7/10/25,,0,70,,,Denver
,Battelle,,"54,1330: Engineering Services",Closure/cease operations,9/12/25,0,,0,,,,7/15/25,,Various (See WARN),9/12/25,Battelle,7/14/25,,0,9/12/25,,,Pueblo
,Nordstrom,,522210 - Credit Card Issuing.,Close operation transition to TD Bank,10/18/25,0,,0,43,,,7/29/25,,Various (See WARN),2/28/26,Nordstrom,7/29/25,,0,43,,,Araphaoe/Douglas
,Amentum,,"54,1330: Engineering Services",Related to milestone completion,10/31/25,0,,0,55,,,7/30/25,,Various (See WARN),10/31/25,Amentum,7/30/25,,0,55,,,Pueblo
,TIAA (Update),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,10/1/25,0,,0,66,,,8/1/25,,Various (See WARN),10/1/25,TIAA,8/1/25,,0,66,,,"Denver, Broomfield"
,Battelle,,"54,1330: Engineering Services",Closure,,0,,0,14,,,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Batelle,8/11/25,,0,14,,,Pueblo
,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,10/13/25,0,,0,2,,,8/12/25,,Not reported,10/13/25,Block Inc.,8/12/25,,0,2,,,Remote Workers
