begin_date,dropdown,naics,furloughs,notice_date,occupations,temporary_job_losses,jobs,at_the_location,location,letter,workforce_region,end_date,reason,company,workforce_area,contact,email,permanent_job_losses,phone,received_date,fein,reduced_hours,notes
3/8/24,,Sector 51: Information,0,1/8/24,Multiple (See WARN),0,157,,,Dish Network,,3/8/24,Not stated,Dish Network LLC,Arapahoe/Douglas,,,157,,1/8/24,,0,
3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,1/11/24,Multiple (See WARN),0,125 (4 in CO),,,Lost Boys Interactive,,3/15/24,Not stated,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,,125 (4 in CO),,1/13/24,,0,
3/18/24,,Sector 23: Construction,0,1/18/24,Multiple (See WARN),0,94,,,ABM Industry Group,,3/18/24,Loss of contract w/Amazon,ABM Industry Group,Adams,,,94,,1/18/24,,0,
3/19/24,,Sector 51: Information,0,1/19/24,Multiple (See WARN),0,9,,,Dish Network 1-19-2024,,3/19/24,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,,,9,,1/19/24,,0,
3/4/24,,Sector 62: Health Care and Social Assistance,0,1/4/24,Multiple (See WARN),0,124,,,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,,124,,1/25/24,,0,
3/1/24,,"Sector: 56,2910: Remediation Services",0,1/30/24,Multiple (See WARN),0,45,,,Amentum,,3/31/24,Closure-Completion of PCAPP Milestones,Amentum,Pueblo,,,45,,1/30/24,,0,
4/1/24,,Sector: 31-33 Manufacturing,0,1/30/24,Unknown,0,60,,,IMI Norgren LLC,,6/30/24,Site Consolidation and Office Relocation,IMI Norgren LLC,Arapahoe/Douglas,,,60,,1/30/24,,0,
3/30/24,,Sector 51: Information,0,1/30/24,Unknown,0,13 (in CO),,,Block Inc,,3/30/24,Not Stated,Block Inc.,Unknown (Remote Workers),,,13,,1/30/21,,0,
3/31/24,,Sector 52: Finance and Insurance,0,1/31/24,Multiple (See WARN),0,80,,,BillGO Inc.,,3/31/24,Change in current business opportunities,BillGO Inc.,Larimer,,,80,,1/31/24,,0,
1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,Multiple (See WARN),0,56,,,SP+ Corporation,,1/31/24,Not Stated,SP+ Corporation,Denver,,,56,,1/31/24,,0,
4/20/24,,Sector 51: Information,0,2/20/24,Multiple (See WARN),0,53,,,Dish Network 2-20-2024,,4/20/24,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,,,53,,2/20/24,,0,
4/22/24,,Sector 33: Manufacturing,0,2/22/24,Multiple (See WARN),0,75 *,,,Daifuku Services-Thornton,,5/6/24,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,,75,,2/22/24,,0,
4/22/24,,Sector 33: Manufacturing,0,2/22/24,Multiple (See WARN),0,89 *,,,Daifuku Services-Colo Springs,,5/6/24,Loss of contract,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,,89,,2/22/24,,0,
4/22/24,,Sector 33: Manufacturing,0,2/22/24,Multiple (See WARN),0,32 *,,,Daifuku Services-Aurora,,5/6/24,Loss of contract,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,,32,,2/22/24,,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.
4/26/24,,Sector 33: Manufacturing,0,2/26/24,Multiple (See WARN),0,210,,,Carestream Health Inc,,5/10/24,Facility closure,Carestream Health Inc.,Weld,,,210,,2/26/24,,0,
4/18/24,,Sector 56: Waste Management and Remediation Services,0,2/27/24,Unknown,0,175,,,"Packers Sanitation Services, Inc",,4/18/24,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,,175,,2/27/24,,0,
5/11/24,,Sector 51: Information,0,3/12/24,Multiple (See WARN),0,5,,,Dish Network LLC,,5/11/24,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,,,5,,3/12/24,,0,
5/24/24,,Sector 33: Manufacturing,0,3/20/24,See WARN Exhibit A,0,19,,,Carestream Health Update,,5/24/24,Reduction in Force,Carestream Health Inc. - Update,Weld,,,19,,3/21/24,,0,
5/23/24,,Sector 48: Transportation and Warehousing,0,2/23/24,See WARN,0,40,,,CommuteAir,,5/23/24,Reduction in Force,CommuteAir,Denver,,,40,,3/20/24,,0,
5/24/24,,Sector 33: Manufacturing,0,3/21/24,See WARN,0,76,,,Bionano Genomics Inc.,,5/24/24,Reduction in Force,Bionano Genomics Inc.,San Diego (remote CO Workers),,,76,,3/22/24,,0,
6/30/24,,Sector 62: Healthcare and Social Assistance,0,3/11/24,See WARN,0,46,,,DDRC,,6/30/24,Reduction in Force,Developmental Disabilities Resource Center,Jefferson,,,46,,3/28/24,,0,
5/31/24,,Sector 72: Accommodation & Food Services,0,3/27/24,See WARN,0,56,,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,Closure,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,56,,3/27/24,,0,
5/31/24,,Sector 33: Manufacturing,0,3/29/24,See WARN (Various Positions),0,154 (1 in CO),,,Volta/Volta Charging Industries,,5/31/24,Closure,Volta/Volta Charging Industries,Not Stated,,,154 (1 in CO),,4/3/24,,0,
6/2/24,,Sector  55: Management of Companies & Enterprises,0,4/3/24,Various (See WARN),0,75 (1 in CO),,,HealthHelp,,8/2/24,Reduction in Force,HealthHelp (a WNS Company),Arapahoe/Douglas,,,75 (1 in CO),,4/9/24,,0,
6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,4/9/24,Various (See WARN),0,92,,,Checkr,,6/10/24,Reduction in Force,Checkr,Denver,,,92,,4/9/24,,0,
6/16/24,,Sector 48: Transportation and Warehousing,0,4/17/24,Various (See WARN),0,65,,,Wheels Up Partners LLC,,6/16/24,Closure (Cease Operations),Wheels Up Partners LLC,Rural Consortium (Broomfield),,,65,,4/17/24,,0,
6/28/24,,Sector 33: Manufacturing,0,4/25/24,Varous (See WARN),0,25,,,Carestream Health,,6/28/24,Reduction in Force,Carestream Health,Weld,,,25,,4/25/24,,0,
6/30/24,,Sector 61: Educational Services,0,4/30/24,Custodian positions,0,118,,,University of Denver,,6/30/24,Contract with Sodexo,University of Denver,Denver,,,118,,4/30/24,,0,
6/28/24,,"Sector 54: Professional, Scientific & Technical Services",0,5/1/24,See WARN.,0,84,,,Radial,,6/28/24,Selling Customer Care Unit,Radial,Remote Workforce,,,84,,5/1/24,,0,
6/30/24,,Sector 62: Healthccare & Social Assistance,0,5/1/24,All positions/ job titles not specified,0,330,,,Rocky Mountain Crisis Partners,,6/30/24,Loss of state funding,Rocky Mountain Crisis Partners,Denver,,,330,,5/1/24,,0,
7/1/24,,Sector 52: Finance and Insurance,0,5/2/24,See WARN.,0,103,,,NewRez LLC,,7/1/24,Reduction in Force,Newrez LLC,Arapahoe/Douglas,,,103,,5/2/24,,0,
6/7/24,,Sector 45: Retail Trade,0,5/13/24,Associates,0,141,,,Walmart #6178,,6/7/24,Closure,Walmart Store #6178,Arapahoe/Douglas,,,141,,5/13/24,,0,
7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,5/15/24,Not specified,0,Not Specified,,,Pfizer,,8/24/2024,Reduction in Force,Pfizer Research,Boulder,,,Not specified,,5/15/24,,0,
7/1/24,,"Sector: 56,2910: Remediation Services",0,5/21/24,See WARN,0,11,,,Amentum,,7/31/24,Closure (end of Milestone 7),Amentum,Pueblo,,,11,,5/21/24,,0,
7/22/24,,Sector 33: Manufacturing,0,5/21/24,See WARN.,0,18,,,Carestream,,8/5/24,Reduction in Force,Carestream (Update),Weld,,,18,,5/21/24,,0,
5/31/24,,Sector 62: Healthcare & Social Assistance,0,5/31/24,See WARN.,6,71,,,Mindspring,,6/3/24,Reduction in Force,Mindspring,Mesa,,,65,,5/31/24,,0,
6/4/24,,Sector 62: Healthcare & Social Assistance,0,6/4/24,See WARN. Updated from 65 to 49,0,49**,,,See note below.,,6/4/24,Reduction in Force,Mindspring (Update),Mesa,,,49,,6/4/24,,0,
8/2/24,,Sector 52: Finance and Insurance,0,6/3/24,See WARN.,0,317,,,NewRez LLC CORRECTION,,8/2/24,Reduction in Force,NewRez LLC,Arapahoe/Douglas,,,317,,6/3/24,,0,
6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,6/14/24,"Bartenders, cooks, dishwashers, supervisor",47,63,,,TSG Ski & Golf,,12/1/24,Reduction in Force,TSG Ski & Golf,Rural Southwest,,,3,,6/14/24,,0,
9/1/24,,Sector 62: Healthcare and Social Assistance,0,6/18/24,Various. See WARN.,0,131*,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,End of Contract,Saint Paul Health Center,Denver,,,131,,6/18/24,,0,* NOTE: HR expects that most of these employees will be hired by the new management company.
8/1/24,,Sector 52: Finance and Insurance,0,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,80,,,Wells Fargo,,12/21/24,Reduction in Force,Wells Fargo,Denver,,,80,,6/18/24,,0,
8/26/24,,Sector 52: Finance and Insurance,0,6/27/24,See WARN.,0,187,,,NewRez LLC Update,,8/26/24,Reduction in Force,Newrez LLC,Arapahoe/Douglas,,,187,,6/27/24,,0,
,,,,7/8/24,,,,,,,,,,Sodexo & Affiliates,,,,,,7/8/24,,,
8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,Various (See WARN),0,7,,,Sodexo-St Francis Interquest,,8/4/24,Closure (Cease Operations),Sodexo - St. Francis Interquest,Pikes Peak,,,7,,7/8/24,,0,
8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,Various (See WARN),0,48,,,Sodexo-St Francis Medical Center,,8/4/24,Closure (Cease Operations),Sodexo - St. Francis Medical Center,Pikes Peak,,,48,,7/8/24,,0,
8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,Various (See WARN),0,52,,,Sodexo-Penrose Hospital,,8/4/24,Closure (Cease Operations),Sodexo - Penrose Hospital,Pikes Peak,,,52,,7/8/24,,0,
9/9/24,,"Sector 54: Professional, Scientific & Technical Services",0,7/16/24,Not disclosed,0,80,,,LogRhythm,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,RC: Broomfield,,,80,,7/17/24,,0,
9/16/24,,Sector 33: Manufacturing,0,7/17/24,Various (See WARN),0,21,,,Carestream Health,,9/16/24,Reduction in Force,Carestream Health,Weld,,,21,,7/17/24,,0,
9/30/24,,"Sector 56,2910: Remediation Services",0,7/29/24,Various,0,72,,,Amentum,,9/30/24,Closure (upon completion of proj),Amentum,Pueblo,,,72,,7/29/24,,0,
