occupations,jobs,received_date,dropdown,reason,workforce_area,at_the_location,workforce_region,email,naics,reduced_hours,end_date,fein,temporary_job_losses,furloughs,phone,permanent_job_losses,begin_date,location,contact,notice_date,company,letter
Various construction positions,666,1/3/23,,Sudden Contract Loss,Pueblo,,,,Sector 23: Construction,0,1/3/23,,0,0,,666,1/3/23,,,1/3/23,Wanzek Construction,Wanzek Construction
Not Stated,67,1/16/23,,Ceasing Operations in some areas of the company,Denver,,,,Sector 31: Manufacturing,0,3/24/23,,0,0,,67,3/10/23,,,1/9/23,Gymshark,Gymshark
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15  in CO and 120 in US,1/1123,,Downsizing,Boulder,,,,Sector 42: Wholesale Trade,0,1/13/23,,0,0,,15,1/13/23,,,1/11/23,Specialized Bicycle Components,Specialized Bicycle Components
Various (see WARN letter),47,1/31/23,,RIF/Change in Business,Pueblo,,,,Sector 32: Manufacturing,0,3/26/23,,0,0,,47,3/26/23,,,1/26/23,Curaleaf,Curaleaf
Not Stated,136,1/31/23,,Not Stated,Denver,,,,Sector 22: Natural Gas Distribution,0,4/1/23,,0,0,,136,3/31/23,,,1/25/23,DCP Midstream,DCP Midstream
Electrical Assemblers & Varous,151,2/1/23,,Restructuring & Reorganization,Denver,,,,Sector  541490: Other Specialized Design Services,0,3/1/24,,0,0,,151,6/30/23,,,2/1/23,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting
Not Stated,49,2/14/23,,Closure,Arapahoe/Douglas,,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,4/14/23,,0,0,,49,4/14/23,,,2-9-23,Covercraft Industries LLC,Covercraft Industries
Various: See WARN,331 (62 Denver),2/15/23,,Unforseen Business Circumstances,Denver,,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,,0,0,,62,2/15/23,,,2/15/23,WIX.com,WiX 2-15-23
Various: See WARN,49 (5 in CO),2/16/23,,Not Stated,Various,,,,Sector 51: Information,0,2/17/23,,0,0,,49 (5 in CO),02/17/23,,,2/16/23,Chipper Cash,Chipper Cash
Not stated,36,,,Closure,ADWorks,,,,Sector 53: Real Estate Rental & Leasing,0,3/21/22,,0,0,,36,1/3/22,,,1/20/22,Zillow Group - Supplemental,Zillow Group
Healthcare workers,143,,,Closure,Weld,,,,Sector 62: Healthcare & Social Assistance,0,3/5/22,,0,0,,143,3/5/22,,,1/3/22,Good Samaritan - Bonell Community,Good Samaritan
Various,160,,,Sale of Company,Pikes Peak/Teller,,,,Sector 72: Accomodation & Food Services,0,12/31/21,,0,0,,160,12/31/21,,,12/30/21,513 Hotel Operating,513 Hotel Operating
Not stated,39,,,Closure,ADWorks,,,,Sector: 53: Real Estate Rental & Leasing,0,4/18/22,,0,0,,39,3/21/22,,,2/17/22,Zillow Group - Supplemental,Zillow Group
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,,Loss of Service Contract,Adams,,,,Sector 42: Wholesale Trade,0,5/10/22,,0,0,,122,5/10/22,,,3/11/21,DPI Specialty Foods,DPI Specialty Foods
