jobs,naics,begin_date,notes,company,temporary_job_losses,workforce_region,contact,email,notice_date,workforce_area,permanent_job_losses,dropdown,end_date,occupations,location,received_date,letter,fein,reason,reduced_hours,furloughs,phone,at_the_location
132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,West Pines Behavioral Health,0,,,,1/8/25,Jefferson,132,,3/31/25,Various (See WARN) Appendix A,,1/8/25,West Pines Behavioral Health,,Closure / Acadia,0,0,,
232,"56,2910: Remediation Services",3/17/25,,Battelle,0,,,,1/16/25,Pueblo,232,,12/31/2026,Various (See WARN),,1/16/25,Battelle,,Closure,0,0,,
11,"21,3112: Support activities for oil & gas operations",3/31/25,,Total Frac Solutions,0,,,,1/28/25,Weld,11,,3/31/25,Various (See WARN),,1/28/25,Total Frac Solutions,,Closure/Mass Layoff,0,0,,
40,"54,1330: Engineering Services",1/28/25,,Amentum,0,,,,1/28/25,Pueblo,40,,3/31/25,Supervisors/Managers/Technicians,,1/28/25,Amentum,,Partial completion of PCAPP Project,0,0,,
1,"33,591: Battery Manufacturing",1/28/25,,QuantumScape Battery,0,,,,1/28/25,Larimer,1,,1/29/25,Professional (See WARN),,1/28/25,QuantumScape,,Mass Layoff,0,0,,
158,"62, 1330: Offices of Mental Health Practioners",3/31/25,,Johnstown Heights Behavioral Health,0,,,,1/30/25,Larimer,158,,3/31/25,Various (See WARN),,1/30/25,Johnstown Heights Behavioral Health,,Closure,0,0,,
45,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,,,2/18/25,Arapahoe/Douglas,45,,4/21/25,Not Specified,,2/18/25,Sherwood Food Distributors,,Closure,0,0,,
187,"62,2110 Healthcare & Social Services",3/10/25,,West Springs Hospital,0,,,,2/24/25,Mesa,187,,3/10/25,Various (See WARN),,2/24/25,West Springs Hospital,,Closure,0,0,,
238,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,,Microchip,0,,,,3/4/25,Pikes Peak,238,,5/6/25,"Production Specialists, Technicians (See WARN)",,3/4/25,Microchip,,Operations Reduction,0,0,,
150,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,Meati,0,,,,3/7/25,Adams,150,,3/6/25,Various (See WARN),,3/7/25,Meati,,Closure: Lack of funding,0,0,,
93,"Sector 56,2910: Remediation Services",5/1/25,,Amentum,0,,,,3/24/25,Pueblo,93,,5/31/25,Various (See WARN),,3/24/25,Amentum,,Completion of Mileston,0,0,,
21,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,Block Inc.,0,,,,3/25/25,Remote Workers,21,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,Block Inc.,,Reduction in Force,0,0,,
