company,temporary_job_losses,occupations,begin_date,received_date,reason,total_notified,phone,location,naics,letter,at_the_location,workforce_area,jobs,end_date,furloughs,fein,contact,email,permanent_job_losses,dropdown,notes,reduced_hours,workforce_region,notice_date
TIAA,0,Various (See WARN),3/3/26,1/2/26,Not Specified,101,,,52: Finance and Insurance,TIAA,,"Denver, RC",,3/17/26,0,,,,101,,,0,,1/2/26
Tessera Therapeutics,0,Not specified,3/8/26,1/6/26,Not Specified,1,,,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,,Rural Alliance,,3/8/26,0,,,,1,,,0,,1/6/26
Alan Ritchey,0,Various (See WARN),2/28/26,1/6/26,Closure,729,,,"48,8510 Freight Transportation",Alan Ritchey Inc,,Adams,,2/28/26,0,,,,729,,,0,,1/6/26
EPTAM West LLC dba Precision Metals,0,Various (See WARN),3/16/26,1/15/2002,Closure,134,,,31-33: Manufacturing,EPTAM West dba Precision Metals,,Pikes Peak,,9/30/26,0,,,,134,,,0,,1/15/26
Battelle,0,Technical Manager Level IV,3/16/2026,1/15/2026,Projec Milestone Completion,1,,,"56,2910: Remediation Services",Battelle,,Pueblo,,3/16/2026,0,,,,1,,,0,,1/15/2026
KIRA Training,0,Various (See WARN),2/28/26,1/28/26,Contract Ending/RIF,118,,,"56,1210: Facilities Support Services",KIRA Training,,Pikes Peak,,2/28/26,0,,,,118,,,0,,12/29/25
Batelle,0,Various (See WARN),4/27/26,2/26/26,Project Milestone Completion,11,,,"56,2910: Remediation Services",Battelle,,Pueblo,,4/27/26,0,,,,11,,,0,,2/26/26
Block,0,"engineering design, product business, foundational sales, customer operations'",4/28/26,2/26/26,Not Specified,61,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,,Remote Employees,,4/28/26,0,,,,61,,,0,,2/26/26
PharmaCann Inc.,0,Grow facility employees,5/20/26,3/29/26,Not Specified,132,,,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,,Denver,,5/20/26,0,,,,132,,,0,,3/20/26
"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,"Various (See WARN): facility support, construction, engineering services",5/31/26,4/1/26,Contract ending if not renewed,286,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",T&H/KIRA,,Pikes Peak,,5/31/26,0,,,,286,,,0,,4/1/26
Eagle Rock Distribution,0,Various (See WARN),6/5/26,4/3/26,Shutdown operations,514,,,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distributing Company,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,6/5/26,0,,,,514,,,0,,4/3/26
Battelle,0,Various (See WARN),6/8/26,4/9/26,Project Milestone Completion,21,,,"56,2910: Remediation Services",Battelle,,Pueblo,,6/8/26,0,,,,21,,,0,,4/9/26
T-Mobile,0,"Care Coaches, experts & leads",6/8/26,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,51,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,,Denver,,6/8/26,0,,,,51,,,0,,4/10/26
Tendit Group LLC,0,Variety of maintenance and crew members,4/15/26,4/14/26,Closure,107,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group,,"Denver, ADW, Larimer",,4/30/26,0,,,,107,,,0,,4/13/26
PNC Bank NA,0,Not specified. Requested.,6/30/26,4/20/26,Consolidating operations into single organization,777,,,522110 (Commercial Banking),PNC Bank NA,,Jeffco (Tri-County),,6/30/26,0,,,,777,,,0,,4/17/26
Republic National Distributing Company LLC (RNDC),0,Not specified. Requested.,6/21/26,4/23/26,Selling assets in CO and other states,320,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,RNDC,,ADW (Littleton),,,0,,,,,,,0,,4/22/26
Battelle,0,Various (See WARN).,6/22/26,4/24/26,Completion of Contractual Milestone,5,,,"56,2910: Remediation Services",Battelle,,Rural Alliance: Pueblo,,6/22/26,0,,,,5,,,0,,4/23/26
