fein,company,end_date,letter,furloughs,received_date,workforce_area,reason,begin_date,notes,occupations,contact,workforce_region,location,dropdown,naics,phone,temporary_job_losses,at_the_location,jobs,reduced_hours,email,notice_date,permanent_job_losses
,West Pines Behavioral Health,3/31/25,West Pines Behavioral Health,0,1/8/25,Jefferson,Closure / Acadia,3/31/25,,Various (See WARN) Appendix A,,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,,132,0,,1/8/25,132
,Battelle,12/31/2026,Battelle,0,1/16/25,Pueblo,Closure,3/17/25,,Various (See WARN),,,,,"56,2910: Remediation Services",,0,,232,0,,1/16/25,232
,Total Frac Solutions,3/31/25,Total Frac Solutions,0,1/28/25,Weld,Closure/Mass Layoff,3/31/25,,Various (See WARN),,,,,"21,3112: Support activities for oil & gas operations",,0,,11,0,,1/28/25,11
,Amentum,3/31/25,Amentum,0,1/28/25,Pueblo,Partial completion of PCAPP Project,1/28/25,,Supervisors/Managers/Technicians,,,,,"54,1330: Engineering Services",,0,,40,0,,1/28/25,40
,QuantumScape Battery,1/29/25,QuantumScape,0,1/28/25,Larimer,Mass Layoff,1/28/25,,Professional (See WARN),,,,,"33,591: Battery Manufacturing",,0,,1,0,,1/28/25,1
,Johnstown Heights Behavioral Health,3/31/25,Johnstown Heights Behavioral Health,0,1/30/25,Larimer,Closure,3/31/25,,Various (See WARN),,,,,"62, 1330: Offices of Mental Health Practioners",,0,,158,0,,1/30/25,158
,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,Sherwood Food Distributors,0,2/18/25,Arapahoe/Douglas,Closure,2/18/25,,Not Specified,,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,,45,0,,2/18/25,45
,West Springs Hospital,3/10/25,West Springs Hospital,0,2/24/25,Mesa,Closure,3/10/25,,Various (See WARN),,,,,"62,2110 Healthcare & Social Services",,0,,187,0,,2/24/25,187
,Microchip,5/6/25,Microchip,0,3/4/25,Pikes Peak,Operations Reduction,5/3/25,,"Production Specialists, Technicians (See WARN)",,,,,"33,4413: Semi-Conductor & Related Manufacturing",,0,,238,0,,3/4/25,238
,Meati,3/6/25,Meati,0,3/7/25,Adams,Closure: Lack of funding,3/6/25,,Various (See WARN),,,,,"42,4470: Meat & Meat Product Merchant Wholesales",,0,,150,0,,3/7/25,150
,Amentum,5/31/25,Amentum,0,3/24/25,Pueblo,Completion of Mileston,5/1/25,,Various (See WARN),,,,,"Sector 56,2910: Remediation Services",,0,,93,0,,3/24/25,93
,Block Inc.,3/25/25,Block Inc.,0,3/25/25,Remote Workers,Reduction in Force,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,,"13,7331: Concrete Block & Brick Manufacturing",,0,,21,0,,3/25/25,21
