received_date,at_the_location,naics,reason,permanent_job_losses,occupations,workforce_region,total_notified,letter,email,furloughs,jobs,phone,notes,reduced_hours,end_date,contact,notice_date,fein,dropdown,company,location,temporary_job_losses,workforce_area,begin_date
1/2/26,,52: Finance and Insurance,Not Specified,101,Various (See WARN),,101,TIAA,,0,,,,0,3/17/26,,1/2/26,,,TIAA,,0,"Denver, RC",3/3/26
1/6/26,,"54,1714 R&D in Biotech (except Nano)",Not Specified,1,Not specified,,1,Tessera Therapeutics Inc.,,0,,,,0,3/8/26,,1/6/26,,,Tessera Therapeutics,,0,Rural Alliance,3/8/26
1/6/26,,"48,8510 Freight Transportation",Closure,729,Various (See WARN),,729,Alan Ritchey Inc,,0,,,,0,2/28/26,,1/6/26,,,Alan Ritchey,,0,Adams,2/28/26
1/15/2002,,31-33: Manufacturing,Closure,134,Various (See WARN),,134,EPTAM West dba Precision Metals,,0,,,,0,9/30/26,,1/15/26,,,EPTAM West LLC dba Precision Metals,,0,Pikes Peak,3/16/26
1/15/2026,,"56,2910: Remediation Services",Projec Milestone Completion,1,Technical Manager Level IV,,1,Battelle,,0,,,,0,3/16/2026,,1/15/2026,,,Battelle,,0,Pueblo,3/16/2026
1/28/26,,"56,1210: Facilities Support Services",Contract Ending/RIF,118,Various (See WARN),,118,KIRA Training,,0,,,,0,2/28/26,,12/29/25,,,KIRA Training,,0,Pikes Peak,2/28/26
2/26/26,,"56,2910: Remediation Services",Project Milestone Completion,11,Various (See WARN),,11,Battelle,,0,,,,0,4/27/26,,2/26/26,,,Batelle,,0,Pueblo,4/27/26
2/26/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Not Specified,61,"engineering design, product business, foundational sales, customer operations'",,61,Block,,0,,,,0,4/28/26,,2/26/26,,,Block,,0,Remote Employees,4/28/26
3/29/26,,"11: Agriculture, forestry, fishing & hunting",Not Specified,132,Grow facility employees,,132,PharmaCann Inc.,,0,,,,0,5/20/26,,3/20/26,,,PharmaCann Inc.,,0,Denver,5/20/26
4/1/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Contract ending if not renewed,286,"Various (See WARN): facility support, construction, engineering services",,286,T&H/KIRA,,0,,,,0,5/31/26,,4/1/26,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,0,Pikes Peak,5/31/26
4/3/26,,"42,4810 Beer & Ale Merchant Wholesalers",Shutdown operations,514,Various (See WARN),,514,Eagle Rock Distributing Company,,0,,,,0,6/5/26,,4/3/26,,,Eagle Rock Distribution,,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26
4/9/26,,"56,2910: Remediation Services",Project Milestone Completion,21,Various (See WARN),,21,Battelle,,0,,,,0,6/8/26,,4/9/26,,,Battelle,,0,Pueblo,6/8/26
4/10/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Business Sales Care no longer operating at the facility. Not a closure.,51,"Care Coaches, experts & leads",,51,T-Mobile,,0,,,,0,6/8/26,,4/10/26,,,T-Mobile,,0,Denver,6/8/26
4/14/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Closure,107,Variety of maintenance and crew members,,107,Tendit Group,,0,,,,0,4/30/26,,4/13/26,,,Tendit Group LLC,,0,"Denver, ADW, Larimer",4/15/26
4/20/26,,522110 (Commercial Banking),Consolidating operations into single organization,777,Not specified. Requested.,,777,PNC Bank NA,,0,,,,0,6/30/26,,4/17/26,,,PNC Bank NA,,0,Jeffco (Tri-County),6/30/26
4/23/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Selling assets in CO and other states,,Not specified. Requested.,,320,RNDC,,0,,,,0,,,4/22/26,,,Republic National Distributing Company LLC (RNDC),,0,ADW (Littleton),6/21/26
4/24/26,,"56,2910: Remediation Services",Completion of Contractual Milestone,5,Various (See WARN).,,5,Battelle,,0,,,,0,6/22/26,,4/23/26,,,Battelle,,0,Rural Alliance: Pueblo,6/22/26
9/9/25,,"44,5110: Supermarkets and Other Grocery",Closure,85,Various (See WARN),,85,Safeway 1792,,0,85,,,0,11/7/25,,9/9/25,,,Safeway Inc. Store 1792,,0,Pikes Peak,11/7/25
9/16/25,,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),267,Various (See WARN),,278,AGC Biologics,,0,267,,,0,12/31/25,,9/16/25,,,ACG Biologics,,0,Boulder,11/15/25
