phone,permanent_job_losses,location,letter,company,begin_date,dropdown,total_notified,notes,temporary_job_losses,email,occupations,reduced_hours,received_date,at_the_location,reason,notice_date,contact,workforce_area,end_date,naics,fein,jobs,workforce_region,furloughs
,101,,TIAA,TIAA,3/3/26,,101,,0,,Various (See WARN),0,1/2/26,,Not Specified,1/2/26,,"Denver, RC",3/17/26,52: Finance and Insurance,,101,,0
,1,,Tessera Therapeutics Inc.,Tessera Therapeutics,3/8/26,,90,,0,,Not specified,0,1/6/26,,Not Specified,1/6/26,,Rural Alliance,3/8/26,"54,1714 R&D in Biotech (except Nano)",,1,,0
,729,,Alan Ritchey Inc,Alan Ritchey,2/28/26,,729,,0,,Various (See WARN),0,1/6/26,,Closure,1/6/26,,Adams,2/28/26,"48,8510 Freight Transportation",,729,,0
,134,,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,3/16/26,,134,,0,,Various (See WARN),0,1/15/2002,,Closure,1/15/26,,Pikes Peak,9/30/26,31-33: Manufacturing,,134,,0
,1,,Battelle,Battelle,3/16/2026,,1,,0,,Technical Manager Level IV,0,1/15/2026,,Projec Milestone Completion,1/15/2026,,Pueblo,3/16/2026,"56,2910: Remediation Services",,1,,0
,118,,KIRA Training,KIRA Training,2/28/26,,118,,0,,Various (See WARN),0,1/28/26,,Contract Ending/RIF,12/29/25,,Pikes Peak,2/28/26,"56,1210: Facilities Support Services",,118,,0
,132,,West Pines Behavioral Health,West Pines Behavioral Health,3/31/25,,132,,0,,Various (See WARN) Appendix A,0,1/8/25,,Closure / Acadia,1/8/25,,Jefferson,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,,0
,232,,Battelle,Battelle,3/17/25,,232,,0,,Various (See WARN),0,1/16/25,,Closure,1/16/25,,Pueblo,12/31/2026,"56,2910: Remediation Services",,232,,0
,11,,Total Frac Solutions,Total Frac Solutions,3/31/25,,11,,0,,Various (See WARN),0,1/28/25,,Closure/Mass Layoff,1/28/25,,Weld,3/31/25,"21,3112: Support activities for oil & gas operations",,11,,0
,40,,Amentum,Amentum,1/28/25,,40,,0,,Supervisors/Managers/Technicians,0,1/28/25,,Partial completion of PCAPP Project,1/28/25,,Pueblo,3/31/25,"54,1330: Engineering Services",,40,,0
,1,,QuantumScape,QuantumScape Battery,1/28/25,,54,,0,,Professional (See WARN),0,1/28/25,,Mass Layoff,1/28/25,,Larimer,1/29/25,"33,591: Battery Manufacturing",,1,,0
,158,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,3/31/25,,158,,0,,Various (See WARN),0,1/30/25,,Closure,1/30/25,,Larimer,3/31/25,"62, 1330: Offices of Mental Health Practioners",,158,,0
,45,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,45,,0,,Not Specified,0,2/18/25,,Closure,2/18/25,,Arapahoe/Douglas,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,,0
,187,,West Springs Hospital,West Springs Hospital,3/10/25,,187,,0,,Various (See WARN),0,2/24/25,,Closure,2/24/25,,Mesa,3/10/25,"62,2110 Healthcare & Social Services",,187,,0
,238,,Microchip,Microchip,5/3/25,,238,,0,,"Production Specialists, Technicians (See WARN)",0,3/4/25,,Operations Reduction,3/4/25,,Pikes Peak,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",,238,,0
,150,,Meati,Meati,3/6/25,,150,,0,,Various (See WARN),0,3/7/25,,Closure: Lack of funding,3/7/25,,Adams,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,150,,0
,93,,Amentum,Amentum,5/1/25,,93,,0,,Various (See WARN),0,3/24/25,,Completion of Mileston,3/24/25,,Pueblo,5/31/25,"Sector 56,2910: Remediation Services",,93,,0
,21,,Block Inc.,Block Inc.,3/25/25,,21,,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,,Reduction in Force,3/25/25,,Remote Workers,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,21,,0
,64,,Vail Corp,Vail Corporation,6/2/25,,64,,0,,,0,4/2/25,,Closure of Operating Unit,4/2/25,,Rural Consortium/Broomfield,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,,0
,44,,JVS Masonry,JVS Masonry,5/31/25,,44,,0,,Not Specified,0,3/31/25,,Closure,4/1/25,,Adams,5/21/25,23: Construction,,44,,0
,89,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,89,,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,3/31/25,,Natural Disaster,4/1/25,,Denver,4/15/25,62: Healthcare,,89,,0
,22,,Thule Inc.,Thule Inc.,10/3/25,,40,,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,4/16/25,,Closure,4/16/25,,Boulder,10/3/25,Sector 31-33: Manufacturing,,22,,0
,234,,Battelle,Battelle,6/20/25,,234,,0,,Various (See WARN),0,4/21/25,,Closure - Project End,4/21/25,,Pueblo,7/3/25,"56,2910: Remediation Services",,234,,0
,104,,Hallcon,Hallcon,4/25/25,,104,,0,,Various (See WARN),0,4/24/25,,Closure,4/24/25,,Multiple,6/25/25,48:49: Transportation,,104,,0
,84,,TIAA,TIAA,,,84,,0,,Various (See WARN),0,4/29/25,,Closure/Move to smaller office,4/29/25,,Denver,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,0
,125,,Chevron,Chevron,7/1/25,,125,,0,,Various (See WARN),0,5/2/25,,Reduction in Force,5/2/25,,Denver,7/1/25,"32,4110: Petroleum Refineries",,125,,0
,92,,Amentum,Amentum,8/25,,92,,0,,Various (See WARN),0,6/5/25,,Closure,6/5/25,,Pueblo,8/25,"54,1330: Engineering Services",,92,,0
