at_the_location,end_date,phone,reduced_hours,fein,furloughs,location,occupations,notice_date,company,workforce_region,reason,letter,jobs,begin_date,workforce_area,naics,email,permanent_job_losses,temporary_job_losses,notes,contact,received_date,dropdown
,3/8/24,,0,,0,,Multiple (See WARN),1/8/24,Dish Network LLC,,Not stated,Dish Network,157,3/8/24,Arapahoe/Douglas,Sector 51: Information,,157,0,,,1/8/24,
,3/15/24,,0,,0,,Multiple (See WARN),1/11/24,Lost Boys Interactive LLC,,Not stated,Lost Boys Interactive,125 (4 in CO),3/15/24,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,125 (4 in CO),0,,,1/13/24,
,3/18/24,,0,,0,,Multiple (See WARN),1/18/24,ABM Industry Group,,Loss of contract w/Amazon,ABM Industry Group,94,3/18/24,Adams,Sector 23: Construction,,94,0,,,1/18/24,
,3/19/24,,0,,0,,Multiple (See WARN),1/19/24,Dish Network LLC,,Reduction in Force,Dish Network 1-19-2024,9,3/19/24,Arapahoe/Douglas,Sector 51: Information,,9,0,,,1/19/24,
,3/4/24,,0,,0,,Multiple (See WARN),1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),124,3/4/24,Boulder,Sector 62: Health Care and Social Assistance,,124,0,,,1/25/24,
,3/31/24,,0,,0,,Multiple (See WARN),1/30/24,Amentum,,Closure-Completion of PCAPP Milestones,Amentum,45,3/1/24,Pueblo,"Sector: 56,2910: Remediation Services",,45,0,,,1/30/24,
,6/30/24,,0,,0,,Unknown,1/30/24,IMI Norgren LLC,,Site Consolidation and Office Relocation,IMI Norgren LLC,60,4/1/24,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,60,0,,,1/30/24,
,3/30/24,,0,,0,,Unknown,1/30/24,Block Inc.,,Not Stated,Block Inc,13 (in CO),3/30/24,Unknown (Remote Workers),Sector 51: Information,,13,0,,,1/30/21,
,3/31/24,,0,,0,,Multiple (See WARN),1/31/24,BillGO Inc.,,Change in current business opportunities,BillGO Inc.,80,3/31/24,Larimer,Sector 52: Finance and Insurance,,80,0,,,1/31/24,
,1/31/24,,0,,0,,Multiple (See WARN),1/31/24,SP+ Corporation,,Not Stated,SP+ Corporation,56,1/31/24,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,56,0,,,1/31/24,
,4/20/24,,0,,0,,Multiple (See WARN),2/20/24,Dish Network LLC,,Reduction in Force,Dish Network 2-20-2024,53,4/20/24,Arapahoe/Douglas,Sector 51: Information,,53,0,,,2/20/24,
,5/6/24,,0,,0,,Multiple (See WARN),2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,Daifuku Services-Thornton,75 *,4/22/24,Adams,Sector 33: Manufacturing,,75,0,,,2/22/24,
,5/6/24,,0,,0,,Multiple (See WARN),2/22/24,Daifuku Services America Corporation -Colo Springs,,Loss of contract,Daifuku Services-Colo Springs,89 *,4/22/24,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,89,0,,,2/22/24,
,5/6/24,,0,,0,,Multiple (See WARN),2/22/24,Daifuku Services America Corporation -Aurora,,Loss of contract,Daifuku Services-Aurora,32 *,4/22/24,Arapahoe/Douglas,Sector 33: Manufacturing,,32,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,2/22/24,
,5/10/24,,0,,0,,Multiple (See WARN),2/26/24,Carestream Health Inc.,,Facility closure,Carestream Health Inc,210,4/26/24,Weld,Sector 33: Manufacturing,,210,0,,,2/26/24,
,4/18/24,,0,,0,,Unknown,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,"Packers Sanitation Services, Inc",175,4/18/24,Weld,Sector 56: Waste Management and Remediation Services,,175,0,,,2/27/24,
,5/11/24,,0,,0,,Multiple (See WARN),3/12/24,Dish Network LLC,,Reduction in Force,Dish Network LLC,5,5/11/24,Arapahoe/Douglas,Sector 51: Information,,5,0,,,3/12/24,
,5/24/24,,0,,0,,See WARN Exhibit A,3/20/24,Carestream Health Inc. - Update,,Reduction in Force,Carestream Health Update,19,5/24/24,Weld,Sector 33: Manufacturing,,19,0,,,3/21/24,
,5/23/24,,0,,0,,See WARN,2/23/24,CommuteAir,,Reduction in Force,CommuteAir,40,5/23/24,Denver,Sector 48: Transportation and Warehousing,,40,0,,,3/20/24,
,5/24/24,,0,,0,,See WARN,3/21/24,Bionano Genomics Inc.,,Reduction in Force,Bionano Genomics Inc.,76,5/24/24,San Diego (remote CO Workers),Sector 33: Manufacturing,,76,0,,,3/22/24,
,6/30/24,,0,,0,,See WARN,3/11/24,Developmental Disabilities Resource Center,,Reduction in Force,DDRC,46,6/30/24,Jefferson,Sector 62: Healthcare and Social Assistance,,46,0,,,3/28/24,
,5/31/24,,0,,0,,See WARN,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,Denver,Sector 72: Accommodation & Food Services,,56,0,,,3/27/24,
