at_the_location,notice_date,end_date,jobs,begin_date,contact,phone,naics,received_date,permanent_job_losses,fein,workforce_region,location,furloughs,dropdown,reason,company,temporary_job_losses,workforce_area,occupations,email,letter,notes,reduced_hours
,1/8/24,3/8/24,157,3/8/24,,,Sector 51: Information,1/8/24,157,,,,0,,Not stated,Dish Network LLC,0,Arapahoe/Douglas,Multiple (See WARN),,Dish Network,,0
,1/11/24,3/15/24,125 (4 in CO),3/15/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,125 (4 in CO),,,,0,,Not stated,Lost Boys Interactive LLC,0,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,Lost Boys Interactive,,0
,1/18/24,3/18/24,94,3/18/24,,,Sector 23: Construction,1/18/24,94,,,,0,,Loss of contract w/Amazon,ABM Industry Group,0,Adams,Multiple (See WARN),,ABM Industry Group,,0
,1/19/24,3/19/24,9,3/19/24,,,Sector 51: Information,1/19/24,9,,,,0,,Reduction in Force,Dish Network LLC,0,Arapahoe/Douglas,Multiple (See WARN),,Dish Network 1-19-2024,,0
,1/4/24,3/4/24,124,3/4/24,,,Sector 62: Health Care and Social Assistance,1/25/24,124,,,,0,,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Boulder,Multiple (See WARN),,Flatirons Health & Rehab (Axiom Healthcare),,0
,1/30/24,3/31/24,45,3/1/24,,,"Sector: 56,2910: Remediation Services",1/30/24,45,,,,0,,Closure-Completion of PCAPP Milestones,Amentum,0,Pueblo,Multiple (See WARN),,Amentum,,0
,1/30/24,6/30/24,60,4/1/24,,,Sector: 31-33 Manufacturing,1/30/24,60,,,,0,,Site Consolidation and Office Relocation,IMI Norgren LLC,0,Arapahoe/Douglas,Unknown,,IMI Norgren LLC,,0
,1/30/24,3/30/24,13 (in CO),3/30/24,,,Sector 51: Information,1/30/21,13,,,,0,,Not Stated,Block Inc.,0,Unknown (Remote Workers),Unknown,,Block Inc,,0
,1/31/24,3/31/24,80,3/31/24,,,Sector 52: Finance and Insurance,1/31/24,80,,,,0,,Change in current business opportunities,BillGO Inc.,0,Larimer,Multiple (See WARN),,BillGO Inc.,,0
,1/31/24,1/31/24,56,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56,,,,0,,Not Stated,SP+ Corporation,0,Denver,Multiple (See WARN),,SP+ Corporation,,0
,2/20/24,4/20/24,53,4/20/24,,,Sector 51: Information,2/20/24,53,,,,0,,Reduction in Force,Dish Network LLC,0,Arapahoe/Douglas,Multiple (See WARN),,Dish Network 2-20-2024,,0
,2/22/24,5/6/24,75 *,4/22/24,,,Sector 33: Manufacturing,2/22/24,75,,,,0,,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Adams,Multiple (See WARN),,Daifuku Services-Thornton,,0
,2/22/24,5/6/24,89 *,4/22/24,,,Sector 33: Manufacturing,2/22/24,89,,,,0,,Loss of contract,Daifuku Services America Corporation -Colo Springs,0,Pikes Peak-Colo Springs,Multiple (See WARN),,Daifuku Services-Colo Springs,,0
,2/22/24,5/6/24,32 *,4/22/24,,,Sector 33: Manufacturing,2/22/24,32,,,,0,,Loss of contract,Daifuku Services America Corporation -Aurora,0,Arapahoe/Douglas,Multiple (See WARN),,Daifuku Services-Aurora,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0
,2/26/24,5/10/24,210,4/26/24,,,Sector 33: Manufacturing,2/26/24,210,,,,0,,Facility closure,Carestream Health Inc.,0,Weld,Multiple (See WARN),,Carestream Health Inc,,0
