phone,company,workforce_region,contact,permanent_job_losses,total_notified,letter,dropdown,temporary_job_losses,notes,location,workforce_area,reduced_hours,occupations,furloughs,naics,email,begin_date,fein,end_date,reason,at_the_location,notice_date,jobs,received_date
,TIAA,,,101,101,TIAA,,0,,,"Denver, RC",0,Various (See WARN),0,52: Finance and Insurance,,3/3/26,,3/17/26,Not Specified,,1/2/26,,1/2/26
,Tessera Therapeutics,,,1,1,Tessera Therapeutics Inc.,,0,,,Rural Alliance,0,Not specified,0,"54,1714 R&D in Biotech (except Nano)",,3/8/26,,3/8/26,Not Specified,,1/6/26,,1/6/26
,Alan Ritchey,,,729,729,Alan Ritchey Inc,,0,,,Adams,0,Various (See WARN),0,"48,8510 Freight Transportation",,2/28/26,,2/28/26,Closure,,1/6/26,,1/6/26
,EPTAM West LLC dba Precision Metals,,,134,134,EPTAM West dba Precision Metals,,0,,,Pikes Peak,0,Various (See WARN),0,31-33: Manufacturing,,3/16/26,,9/30/26,Closure,,1/15/26,,1/15/2002
,Battelle,,,1,1,Battelle,,0,,,Pueblo,0,Technical Manager Level IV,0,"56,2910: Remediation Services",,3/16/2026,,3/16/2026,Projec Milestone Completion,,1/15/2026,,1/15/2026
,KIRA Training,,,118,118,KIRA Training,,0,,,Pikes Peak,0,Various (See WARN),0,"56,1210: Facilities Support Services",,2/28/26,,2/28/26,Contract Ending/RIF,,12/29/25,,1/28/26
,Batelle,,,11,11,Battelle,,0,,,Pueblo,0,Various (See WARN),0,"56,2910: Remediation Services",,4/27/26,,4/27/26,Project Milestone Completion,,2/26/26,,2/26/26
,Block,,,61,61,Block,,0,,,Remote Employees,0,"engineering design, product business, foundational sales, customer operations'",0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,4/28/26,,4/28/26,Not Specified,,2/26/26,,2/26/26
,PharmaCann Inc.,,,132,132,PharmaCann Inc.,,0,,,Denver,0,Grow facility employees,0,"11: Agriculture, forestry, fishing & hunting",,5/20/26,,5/20/26,Not Specified,,3/20/26,,3/29/26
,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,286,286,T&H/KIRA,,0,,,Pikes Peak,0,"Various (See WARN): facility support, construction, engineering services",0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,5/31/26,,5/31/26,Contract ending if not renewed,,4/1/26,,4/1/26
,Eagle Rock Distribution,,,514,514,Eagle Rock Distributing Company,,0,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,Various (See WARN),0,"42,4810 Beer & Ale Merchant Wholesalers",,6/5/26,,6/5/26,Shutdown operations,,4/3/26,,4/3/26
,Battelle,,,21,21,Battelle,,0,,,Pueblo,0,Various (See WARN),0,"56,2910: Remediation Services",,6/8/26,,6/8/26,Project Milestone Completion,,4/9/26,,4/9/26
,T-Mobile,,,51,51,T-Mobile,,0,,,Denver,0,"Care Coaches, experts & leads",0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,6/8/26,,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,,4/10/26,,4/10/26
,Tendit Group LLC,,,107,107,Tendit Group,,0,,,"Denver, ADW, Larimer",0,Variety of maintenance and crew members,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,4/15/26,,4/30/26,Closure,,4/13/26,,4/14/26
,PNC Bank NA,,,777,777,PNC Bank NA,,0,,,Jeffco (Tri-County),0,Not specified. Requested.,0,522110 (Commercial Banking),,6/30/26,,6/30/26,Consolidating operations into single organization,,4/17/26,,4/20/26
,Republic National Distributing Company LLC (RNDC),,,,320,RNDC,,0,,,ADW (Littleton),0,Not specified. Requested.,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,6/21/26,,,Selling assets in CO and other states,,4/22/26,,4/23/26
,Battelle,,,5,5,Battelle,,0,,,Rural Alliance: Pueblo,0,Various (See WARN).,0,"56,2910: Remediation Services",,6/22/26,,6/22/26,Completion of Contractual Milestone,,4/23/26,,4/24/26
,Aurora Mental Health & Recovery,,,91,91,AMHR,,0,,,A/D Works (Arapahoe),0,Various (See WARN).,0,621420 - Outpatient Mental Health and Substance Abuse Centers,,6/30/26,,6/30/26,Mass Layoff,,4-30-26,,4-30-26
,TIAA - Update,,,110,110,TIAA,,0,,,"Denver, RC",0,Various (See WARN).,0,52: Finance and Insurance,,7/1/26,,7/1/26,Mass Layoff,,4/29/26,,4-29-26
,Battelle,,,10,10,Battelle,,0,,,"Rural Alliance, Pueblo",0,Various (See WARN,0,"56,2910: Remediation Services",,6/29/26,,6/29/26,PCAPP Milestone Project Completions,,4/30/26,,4/30/26
,Accel,,,195,246,Accel,,51,,,Pikes Peak/El Paso,0,Various (See Note),0,"61,1110: Elementary & Secondary Schools",,6/30/26,,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,,4/30/26,,4/30/26
,Safeway Inc. Store 1792,,,85,85,Safeway 1792,,0,,,Pikes Peak,0,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",,11/7/25,,11/7/25,Closure,,9/9/25,85,9/9/25
,ACG Biologics,,,267,278,AGC Biologics,,0,,,Boulder,0,Various (See WARN),0,"32,5414: Biological Products (Except Manufacturing)",,11/15/25,,12/31/25,Closure (Restructuring),,9/16/25,267,9/16/25
,Amentum,,,40,40,Amentum,,0,,,Pueblo,0,Supervisors/Managers/Technicians,0,"54,1330: Engineering Services",,1/28/25,,3/31/25,Partial completion of PCAPP Project,,1/28/25,40,1/28/25
