notes,end_date,workforce_area,begin_date,notice_date,company,reduced_hours,email,location,permanent_job_losses,naics,furloughs,letter,occupations,fein,at_the_location,jobs,workforce_region,received_date,total_notified,temporary_job_losses,reason,dropdown,phone,contact
,3/17/26,"Denver, RC",3/3/26,1/2/26,TIAA,0,,,101,52: Finance and Insurance,0,TIAA,Various (See WARN),,,,,1/2/26,101,0,Not Specified,,,
,3/8/26,Rural Alliance,3/8/26,1/6/26,Tessera Therapeutics,0,,,1,"54,1714 R&D in Biotech (except Nano)",0,Tessera Therapeutics Inc.,Not specified,,,,,1/6/26,1,0,Not Specified,,,
,2/28/26,Adams,2/28/26,1/6/26,Alan Ritchey,0,,,729,"48,8510 Freight Transportation",0,Alan Ritchey Inc,Various (See WARN),,,,,1/6/26,729,0,Closure,,,
,9/30/26,Pikes Peak,3/16/26,1/15/26,EPTAM West LLC dba Precision Metals,0,,,134,31-33: Manufacturing,0,EPTAM West dba Precision Metals,Various (See WARN),,,,,1/15/2002,134,0,Closure,,,
,3/16/2026,Pueblo,3/16/2026,1/15/2026,Battelle,0,,,1,"56,2910: Remediation Services",0,Battelle,Technical Manager Level IV,,,,,1/15/2026,1,0,Projec Milestone Completion,,,
,2/28/26,Pikes Peak,2/28/26,12/29/25,KIRA Training,0,,,118,"56,1210: Facilities Support Services",0,KIRA Training,Various (See WARN),,,,,1/28/26,118,0,Contract Ending/RIF,,,
,4/27/26,Pueblo,4/27/26,2/26/26,Batelle,0,,,11,"56,2910: Remediation Services",0,Battelle,Various (See WARN),,,,,2/26/26,11,0,Project Milestone Completion,,,
,4/28/26,Remote Employees,4/28/26,2/26/26,Block,0,,,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,Block,"engineering design, product business, foundational sales, customer operations'",,,,,2/26/26,61,0,Not Specified,,,
,5/20/26,Denver,5/20/26,3/20/26,PharmaCann Inc.,0,,,132,"11: Agriculture, forestry, fishing & hunting",0,PharmaCann Inc.,Grow facility employees,,,,,3/29/26,132,0,Not Specified,,,
,5/31/26,Pikes Peak,5/31/26,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,,,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,T&H/KIRA,"Various (See WARN): facility support, construction, engineering services",,,,,4/1/26,286,0,Contract ending if not renewed,,,
