temporary_job_losses,workforce_region,email,letter,jobs,notes,fein,begin_date,workforce_area,end_date,reason,dropdown,permanent_job_losses,company,location,occupations,received_date,at_the_location,notice_date,phone,naics,reduced_hours,contact,furloughs
0,,,Dish Network,157,,,3/8/24,Arapahoe/Douglas,3/8/24,Not stated,,157,Dish Network LLC,,Multiple (See WARN),1/8/24,,1/8/24,,Sector 51: Information,0,,0
0,,,Lost Boys Interactive,4,,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",3/15/24,Not stated,,4,Lost Boys Interactive LLC,,Multiple (See WARN),1/13/24,,1/11/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,0
0,,,ABM Industry Group,94,,,3/18/24,Adams,3/18/24,Loss of contract w/Amazon,,94,ABM Industry Group,,Multiple (See WARN),1/18/24,,1/18/24,,Sector 23: Construction,0,,0
0,,,Dish Network 1-19-2024,9,,,3/19/24,Arapahoe/Douglas,3/19/24,Reduction in Force,,9,Dish Network LLC,,Multiple (See WARN),1/19/24,,1/19/24,,Sector 51: Information,0,,0
0,,,Flatirons Health & Rehab (Axiom Healthcare),124,,,3/4/24,Boulder,3/4/24,Facility closure,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),1/25/24,,1/4/24,,Sector 62: Health Care and Social Assistance,0,,0
0,,,Amentum,45,,,3/1/24,Pueblo,3/31/24,Closure-Completion of PCAPP Milestones,,45,Amentum,,Multiple (See WARN),1/30/24,,1/30/24,,"Sector: 56,2910: Remediation Services",0,,0
0,,,IMI Norgren LLC,60,,,4/1/24,Arapahoe/Douglas,6/30/24,Site Consolidation and Office Relocation,,60,IMI Norgren LLC,,Unknown,1/30/24,,1/30/24,,Sector: 31-33 Manufacturing,0,,0
0,,,Block Inc,13,,,3/30/24,Unknown (Remote Workers),3/30/24,Not Stated,,13,Block Inc.,,Unknown,1/30/21,,1/30/24,,Sector 51: Information,0,,0
0,,,BillGO Inc.,80,,,3/31/24,Larimer,3/31/24,Change in current business opportunities,,80,BillGO Inc.,,Multiple (See WARN),1/31/24,,1/31/24,,Sector 52: Finance and Insurance,0,,0
0,,,SP+ Corporation,56,,,1/31/24,Denver,1/31/24,Not Stated,,56,SP+ Corporation,,Multiple (See WARN),1/31/24,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,0
0,,,Dish Network 2-20-2024,53,,,4/20/24,Arapahoe/Douglas,4/20/24,Reduction in Force,,53,Dish Network LLC,,Multiple (See WARN),2/20/24,,2/20/24,,Sector 51: Information,0,,0
0,,,Daifuku Services-Thornton,75,,,4/22/24,Adams,5/6/24,Loss of contract,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),2/22/24,,2/22/24,,Sector 33: Manufacturing,0,,0
0,,,Daifuku Services-Colo Springs,89,,,4/22/24,Pikes Peak-Colo Springs,5/6/24,Loss of contract,,89,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),2/22/24,,2/22/24,,Sector 33: Manufacturing,0,,0
0,,,Daifuku Services-Aurora,32,,,4/22/24,Arapahoe/Douglas,5/6/24,Loss of contract,,32,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),2/22/24,,2/22/24,,Sector 33: Manufacturing,0,,0
0,,,Carestream Health Inc,210,,,4/26/24,Weld,5/10/24,Facility closure,,210,Carestream Health Inc.,,Multiple (See WARN),2/26/24,,2/26/24,,Sector 33: Manufacturing,0,,0
0,,,"Packers Sanitation Services, Inc",175,,,4/18/24,Weld,4/18/24,Loss of contract,,175,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,2/27/24,,2/27/24,,Sector 56: Waste Management and Remediation Services,0,,0
0,,,Dish Network LLC,5,,,5/11/24,Arapahoe/Douglas,5/11/24,Reduction in Force,,5,Dish Network LLC,,Multiple (See WARN),3/12/24,,3/12/24,,Sector 51: Information,0,,0
0,,,Carestream Health Update,19,,,5/24/24,Weld,5/24/24,Reduction in Force,,19,Carestream Health Inc. - Update,,See WARN Exhibit A,3/21/24,,3/20/24,,Sector 33: Manufacturing,0,,0
0,,,CommuteAir,40,,,5/23/24,Denver,5/23/24,Reduction in Force,,40,CommuteAir,,See WARN,3/20/24,,2/23/24,,Sector 48: Transportation and Warehousing,0,,0
0,,,Bionano Genomics Inc.,76,,,5/24/24,San Diego (remote CO Workers),5/24/24,Reduction in Force,,76,Bionano Genomics Inc.,,See WARN,3/22/24,,3/21/24,,Sector 33: Manufacturing,0,,0
0,,,DDRC,46,,,6/30/24,Jefferson,6/30/24,Reduction in Force,,46,Developmental Disabilities Resource Center,,See WARN,3/28/24,,3/11/24,,Sector 62: Healthcare and Social Assistance,0,,0
0,,,Atrium Hospitality LP/Denver Crowne Plaza,56,,,5/31/24,Denver,5/31/24,Closure,,56,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,3/27/24,,3/27/24,,Sector 72: Accommodation & Food Services,0,,0
0,,,Volta/Volta Charging Industries,1,,,5/31/24,Not Stated,5/31/24,Closure,,1,Volta/Volta Charging Industries,,See WARN (Various Positions),4/3/24,,3/29/24,,Sector 33: Manufacturing,0,,0
0,,,HealthHelp,1,,,6/2/24,Arapahoe/Douglas,8/2/24,Reduction in Force,,1,HealthHelp (a WNS Company),,Various (See WARN),4/9/24,,4/3/24,,Sector  55: Management of Companies & Enterprises,0,,0
0,,,Checkr,92,,,6/10/24,Denver,6/10/24,Reduction in Force,,92,Checkr,,Various (See WARN),4/9/24,,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,0
0,,,Wheels Up Partners LLC,65,,,6/16/24,Rural Consortium (Broomfield),6/16/24,Closure (Cease Operations),,65,Wheels Up Partners LLC,,Various (See WARN),4/17/24,,4/17/24,,Sector 48: Transportation and Warehousing,0,,0
0,,,Carestream Health,25,,,6/28/24,Weld,6/28/24,Reduction in Force,,25,Carestream Health,,Varous (See WARN),4/25/24,,4/25/24,,Sector 33: Manufacturing,0,,0
0,,,University of Denver,118,,,6/30/24,Denver,6/30/24,Contract with Sodexo,,118,University of Denver,,Custodian positions,4/30/24,,4/30/24,,Sector 61: Educational Services,0,,0
0,,,Radial,84,,,6/28/24,Remote Workforce,6/28/24,Selling Customer Care Unit,,84,Radial,,See WARN.,5/1/24,,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",0,,0
0,,,Rocky Mountain Crisis Partners,330,,,6/30/24,Denver,6/30/24,Loss of state funding,,330,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,5/1/24,,5/1/24,,Sector 62: Healthccare & Social Assistance,0,,0
0,,,NewRez LLC,103,,,7/1/24,Arapahoe/Douglas,7/1/24,Reduction in Force,,103,Newrez LLC,,See WARN.,5/2/24,,5/2/24,,Sector 52: Finance and Insurance,0,,0
0,,,Walmart #6178,141,,,6/7/24,Arapahoe/Douglas,6/7/24,Closure,,141,Walmart Store #6178,,Associates,5/13/24,,5/13/24,,Sector 45: Retail Trade,0,,0
0,,,Pfizer,Not specified,,,7/15/24,Boulder,8/24/2024,Reduction in Force,,Not specified,Pfizer Research,,Not specified,5/15/24,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,0
0,,,Amentum,11,,,7/1/24,Pueblo,7/31/24,Closure (end of Milestone 7),,11,Amentum,,See WARN,5/21/24,,5/21/24,,"Sector: 56,2910: Remediation Services",0,,0
0,,,Carestream,18,,,7/22/24,Weld,8/5/24,Reduction in Force,,18,Carestream (Update),,See WARN.,5/21/24,,5/21/24,,Sector 33: Manufacturing,0,,0
6,,,Mindspring,71,,,5/31/24,Mesa,6/3/24,Reduction in Force,,65,Mindspring,,See WARN.,5/31/24,,5/31/24,,Sector 62: Healthcare & Social Assistance,0,,0
0,,,See note below.,49,,,6/4/24,Mesa,6/4/24,Reduction in Force,,49,Mindspring (Update),,See WARN. Updated from 65 to 49,6/4/24,,6/4/24,,Sector 62: Healthcare & Social Assistance,0,,0
0,,,NewRez LLC CORRECTION,317,,,8/2/24,Arapahoe/Douglas,8/2/24,Reduction in Force,,317,NewRez LLC,,See WARN.,6/3/24,,6/3/24,,Sector 52: Finance and Insurance,0,,0
47,,,TSG Ski & Golf,63,,,6/14/24,Rural Southwest,12/1/24,Reduction in Force,,3,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,13
0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,,9/1/24,Denver,9/1/24,End of Contract,,131,Saint Paul Health Center,,Various. See WARN.,6/18/24,,6/18/24,,Sector 62: Healthcare and Social Assistance,0,,0
0,,,Wells Fargo,80,,,8/1/24,Denver,12/21/24,Reduction in Force,,80,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,6/18/24,,Sector 52: Finance and Insurance,0,,0
0,,,NewRez LLC Update,187,,,8/26/24,Arapahoe/Douglas,8/26/24,Reduction in Force,,187,Newrez LLC,,See WARN.,6/27/24,,6/27/24,,Sector 52: Finance and Insurance,0,,0
0,,,Sodexo-St Francis Interquest,7,,,8/4/24,Pikes Peak,8/4/24,Closure (Cease Operations),,7,Sodexo - St. Francis Interquest,,Various (See WARN),7/8/24,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,0
0,,,Sodexo-St Francis Medical Center,48,,,8/4/24,Pikes Peak,8/4/24,Closure (Cease Operations),,48,Sodexo - St. Francis Medical Center,,Various (See WARN),7/8/24,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,0
0,,,Sodexo-Penrose Hospital,52,,,8/4/24,Pikes Peak,8/4/24,Closure (Cease Operations),,52,Sodexo - Penrose Hospital,,Various (See WARN),7/8/24,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,0
0,,,LogRhythm,80,,,9/9/24,RC: Broomfield,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,80,LogRhythm,,Not disclosed,7/17/24,,7/16/24,,"Sector 54: Professional, Scientific & Technical Services",0,,0
0,,,Carestream Health,21,,,9/16/24,Weld,9/16/24,Reduction in Force,,21,Carestream Health,,Various (See WARN),7/17/24,,7/17/24,,Sector 33: Manufacturing,0,,0
0,,,Amentum,72,,,9/30/24,Pueblo,9/30/24,Closure (upon completion of project),,72,Amentum,,Various,7/29/24,,7/29/24,,"Sector 56,2910: Remediation Services",0,,0
0,,,Radial,79,,,9/30/24,Remote locations in CO,9/30/24,Closure,,79,Radial,,Various,7/30/24,,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",0,,0
0,,,TPS Parking Mgmt,79,,,9/30/24,Adams,9/30/24,Mass Layoff,,85,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,8/1/24,,"Sector 81, 2930: Parking Lots and Garages",0,,0
0,,,True Value,49,,,9/6/24,Denver,11/1/24,Change in Business,,49,True Value,,Merchandise Handlers,8/8/24,,8/8/24,,"Sector 44,4130: Hardware Stores",0,,0
0,,,Caseys Pond,63,,,10/18/24,RC: Rural Resort,11/30/24,Sale of Business,,63,Casey's Pond,,Not specified,8/20/24,,8/19/24,,Sector 62: Healthcare and Social Assistance,0,,0
0,,,Wells Fargo,70,,,11/20/24,Arapahoe Douglas,12/31/24,Not specified,,70,Wells Fargo,,Not specified,8/20/24,,8/20/24,,"Sector 52,2110 Commercial Banking",0,,0
0,,,ImmunityBio Inc,5,,,10/29/24,Boulder,10/29/24,See WARN.,,25,ImmunityBio Inc.,,See WARN,8/30/24,,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,0
0,,,Lost Boys Interactive,3,,,9/9/24,RC: Boulder & Larimer,9/9/24,See WARN.,,3,Lost Boys Interactive LLC,,See WARN,9/9/24,,9/6/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,0
0,,,Sodexo Service West,55,,,11/9/24,Adams,11/9/24,See WARN.,,55,Sodexo Service West (SDH),,See WARN,9/13/24,,9/13/24,,"Sector 72,2319: Food Service Contractors",0,,0
0,,,"AGC Biologics, Inc.",85,,,11/22/24,Boulder,11/22/24,Restructure and Partial Closure-See WARN,,85,"AGC Biologics, Inc.",,Various (See WARN),9/18/24,,9/18/24,,Sector 541714: Research and Development in Biotechnology,0,,0
0,,,Sinton Dairy Foods Company,64,,,12/30/26,Colo Springs,12/30/26,Closure,,64,Sinton Dairy Foods Company,,Various (See WARN),9/26/24,,9/26/24,,Sector 31-33: Manufacturing,0,,0
