permanent_job_losses,fein,begin_date,reason,contact,dropdown,jobs,workforce_area,at_the_location,workforce_region,notice_date,company,email,received_date,reduced_hours,notes,total_notified,location,phone,temporary_job_losses,naics,letter,occupations,furloughs,end_date
101,,3/3/26,Not Specified,,,,"Denver, RC",,,1/2/26,TIAA,,1/2/26,0,,101,,,0,52: Finance and Insurance,TIAA,Various (See WARN),0,3/17/26
1,,3/8/26,Not Specified,,,,Rural Alliance,,,1/6/26,Tessera Therapeutics,,1/6/26,0,,1,,,0,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,Not specified,0,3/8/26
729,,2/28/26,Closure,,,,Adams,,,1/6/26,Alan Ritchey,,1/6/26,0,,729,,,0,"48,8510 Freight Transportation",Alan Ritchey Inc,Various (See WARN),0,2/28/26
134,,3/16/26,Closure,,,,Pikes Peak,,,1/15/26,EPTAM West LLC dba Precision Metals,,1/15/2002,0,,134,,,0,31-33: Manufacturing,EPTAM West dba Precision Metals,Various (See WARN),0,9/30/26
1,,3/16/2026,Projec Milestone Completion,,,,Pueblo,,,1/15/2026,Battelle,,1/15/2026,0,,1,,,0,"56,2910: Remediation Services",Battelle,Technical Manager Level IV,0,3/16/2026
118,,2/28/26,Contract Ending/RIF,,,,Pikes Peak,,,12/29/25,KIRA Training,,1/28/26,0,,118,,,0,"56,1210: Facilities Support Services",KIRA Training,Various (See WARN),0,2/28/26
11,,4/27/26,Project Milestone Completion,,,,Pueblo,,,2/26/26,Batelle,,2/26/26,0,,11,,,0,"56,2910: Remediation Services",Battelle,Various (See WARN),0,4/27/26
61,,4/28/26,Not Specified,,,,Remote Employees,,,2/26/26,Block,,2/26/26,0,,61,,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,"engineering design, product business, foundational sales, customer operations'",0,4/28/26
132,,5/20/26,Not Specified,,,,Denver,,,3/20/26,PharmaCann Inc.,,3/29/26,0,,132,,,0,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,Grow facility employees,0,5/20/26
286,,5/31/26,Contract ending if not renewed,,,,Pikes Peak,,,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,4/1/26,0,,286,,,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",T&H/KIRA,"Various (See WARN): facility support, construction, engineering services",0,5/31/26
514,,6/5/26,Shutdown operations,,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,4/3/26,Eagle Rock Distribution,,4/3/26,0,,514,,,0,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distributing Company,Various (See WARN),0,6/5/26
21,,6/8/26,Project Milestone Completion,,,,Pueblo,,,4/9/26,Battelle,,4/9/26,0,,21,,,0,"56,2910: Remediation Services",Battelle,Various (See WARN),0,6/8/26
51,,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,,,,Denver,,,4/10/26,T-Mobile,,4/10/26,0,,51,,,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,"Care Coaches, experts & leads",0,6/8/26
107,,4/15/26,Closure,,,,"Denver, ADW, Larimer",,,4/13/26,Tendit Group LLC,,4/14/26,0,,107,,,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group,Variety of maintenance and crew members,0,4/30/26
777,,6/30/26,Consolidating operations into single organization,,,,Jeffco (Tri-County),,,4/17/26,PNC Bank NA,,4/20/26,0,,777,,,0,522110 (Commercial Banking),PNC Bank NA,Not specified. Requested.,0,6/30/26
,,6/21/26,Selling assets in CO and other states,,,,ADW (Littleton),,,4/22/26,Republic National Distributing Company LLC (RNDC),,4/23/26,0,,320,,,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,RNDC,Not specified. Requested.,0,
5,,6/22/26,Completion of Contractual Milestone,,,,Rural Alliance: Pueblo,,,4/23/26,Battelle,,4/24/26,0,,5,,,0,"56,2910: Remediation Services",Battelle,Various (See WARN).,0,6/22/26
91,,6/30/26,Mass Layoff,,,,A/D Works (Arapahoe),,,4-30-26,Aurora Mental Health & Recovery,,4-30-26,0,,91,,,0,621420 - Outpatient Mental Health and Substance Abuse Centers,AMHR,Various (See WARN).,0,6/30/26
110,,7/1/26,Mass Layoff,,,,"Denver, RC",,,4/29/26,TIAA - Update,,4-29-26,0,,110,,,0,52: Finance and Insurance,TIAA,Various (See WARN).,0,7/1/26
10,,6/29/26,PCAPP Milestone Project Completions,,,,"Rural Alliance, Pueblo",,,4/30/26,Battelle,,4/30/26,0,,10,,,0,"56,2910: Remediation Services",Battelle,Various (See WARN,0,6/29/26
195,,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,,,,Pikes Peak/El Paso,,,4/30/26,Accel,,4/30/26,0,,246,,,51,"61,1110: Elementary & Secondary Schools",Accel,Various (See Note),0,6/30/26
58,,08/03/26,Closure,,,,Pueblo,,,6/1/26,CAE,,6/1/26,0,,58,,,58,"61,1512: Flight Training",CAE,Various (See WARN),0,10/1/2026
15,,6/11/26,Mass layoff in connection with contract loss,,,,Jeffco (Tri-County),,,6/11/26,Paragon Space Development Corp,,6/11/26,0,,15,,,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Paragon,Not dislclosed,0,6/11/26
1,,8/10/26,PCAPP Milestone Project Completions,,,,Pueblo,,,,Battelle,,6/11/26,0,,1,,,0,"56,2910: Remediation Services",Battelle,Demil Technician III (PCAPP),0,8/24/26
5,,7/31/26,Change in business needs,,,,Remote Employees,,,6/26/26,Conduent,,6/26/26,0,,5,,,0,"56,1422: Telemarketing Bureaus & Other Contact Centers",Conduent,Customer Experience Associates & Supervisors,0,8/28/26
18,,9/8/26,PCAPP Milestone Project Completions,,,,Rural Alliance: Pueblo,,,7/9/26,Battelle,,7/9/26,0,,18,,,0,"56,2910: Remediation Services",Battelle,"Demil Technicians, Chemists, Technical Managers",0,
50,,09/11/26,Closure,,,,Denver,,,7/14/26,The Cannabist Company,,7/14/26,0,,50,,,0,31-33: Manufacturing,The Cannabist Company,Not specified. Information Requested,0,9/11/26
52,,3/16/26,Closure,,,,Pikes Peak,,,7/20/26,EPTAM West LLC dba EPTAM Metals,,7/20/26,0,,52,,,0,31-33: Manufacturing,EPTAM Metals,Various (See WARN),0,10/16/26
57,,7/22/26,Mass Layoff,,,,Denver,,,7/21/26,Travelport LP,,7/21/26,0,,57,,,0,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Travelport LP,Various (See WARN),0,10/19/26
107,,7/22/26,Mass Layoff,,,,Arapahoe/Douglas,,,7/22/26,Public Storage,,7/22/26,0,,107,,,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Public Storage,,0,6/30/27
8,,9/8/26,Closure,,,,Larimer,,,7/10/26,PetVet Operating,,6/21/26,0,,8,,,0,"54,1940: Veterinary Services",PetVet Operating/Pet Care Centers,Various (See WARN),0,9/8/26
85,,11/7/25,Closure,,,85,Pikes Peak,,,9/9/25,Safeway Inc. Store 1792,,9/9/25,0,,85,,,0,"44,5110: Supermarkets and Other Grocery",Safeway 1792,Various (See WARN),0,11/7/25
267,,11/15/25,Closure (Restructuring),,,267,Boulder,,,9/16/25,ACG Biologics,,9/16/25,0,,278,,,0,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,Various (See WARN),0,12/31/25
40,,1/28/25,Partial completion of PCAPP Project,,,40,Pueblo,,,1/28/25,Amentum,,1/28/25,0,,40,,,0,"54,1330: Engineering Services",Amentum,Supervisors/Managers/Technicians,0,3/31/25
93,,5/1/25,Completion of Mileston,,,93,Pueblo,,,3/24/25,Amentum,,3/24/25,0,,93,,,0,"Sector 56,2910: Remediation Services",Amentum,Various (See WARN),0,5/31/25
92,,8/25,Closure,,,92,Pueblo,,,6/5/25,Amentum,,6/5/25,0,,92,,,0,"54,1330: Engineering Services",Amentum,Various (See WARN),0,8/25
135,,9/30/25,Closure,,,135,Pueblo,,,6/24/25,Amentum,,6/24/25,0,,135,,,0,"54,1330: Engineering Services",Amentum,Various (See WARN),0,9/30/25
55,,10/31/25,Related to milestone completion,,,55,Pueblo,,,7/30/25,Amentum,,7/30/25,0,,55,,,0,"54,1330: Engineering Services",Amentum,Various (See WARN),0,10/31/25
60,,10/31/25,Project milestone completion,,,60,Pueblo,,,8/25/25,Amentum,,8/25/25,0,,60,,,0,"54,1330: Engineering Services",Amentum,Various (See WARN),0,10/31/25
10,,12/1/25,Project milestone completion,,,10,Pueblo,,,10/1/25,Amentum,,10/1/25,0,,10,,,0,"54,1330: Engineering Services",Amentum,Various (See WARN),0,12/31/25
,,1/26/26,Project milestone completion,,,,Pueblo,,,12/4/25,Amentum (Update),,12/4/25,,,,,,,"54,1330: Engineering Services",Amentum,Various (See WARN),,1/30/26
