temporary_job_losses,occupations,at_the_location,reason,contact,notice_date,reduced_hours,end_date,letter,dropdown,workforce_area,permanent_job_losses,location,jobs,fein,naics,begin_date,received_date,workforce_region,email,company,phone,furloughs
0,Various construction positions,,Sudden Contract Loss,,1/3/23,0,1/3/23,Wanzek Construction,,Pueblo,666,,666,,Sector 23: Construction,1/3/23,1/3/23,,,Wanzek Construction,,0
0,Not Stated,,Ceasing Operations in some areas of the company,,1/9/23,0,3/24/23,Gymshark,,Denver,67,,67,,Sector 31: Manufacturing,3/10/23,1/16/23,,,Gymshark,,0
0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Downsizing,,1/11/23,0,1/13/23,Specialized Bicycle Components,,Boulder,15,,15,,Sector 42: Wholesale Trade,1/13/23,1/1123,,,Specialized Bicycle Components,,0
0,Various (see WARN letter),,RIF/Change in Business,,1/26/23,0,3/26/23,Curaleaf,,Pueblo,47,,47,,Sector 32: Manufacturing,3/26/23,1/31/23,,,Curaleaf,,0
0,Not Stated,,Not Stated,,1/25/23,0,4/1/24,DCP Midstream,,Denver,136,,136,,Sector 22: Natural Gas Distribution,3/31/23,1/31/23,,,DCP Midstream,,0
0,Electrical Assemblers & Varous,,Restructuring & Reorganization,,2/1/23,0,3/1/24,Pinnacle Architectural Lighting,,Denver,151,,151,,Sector  541490: Other Specialized Design Services,6/30/23,2/1/23,,,Pinnacle Architectural Lighting Inc.,,0
0,Not Stated,,Closure,,2-9-23,0,4/14/23,Covercraft Industries,,Arapahoe/Douglas,49,,49,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,2/14/23,,,Covercraft Industries LLC,,0
0,Various: See WARN,,Unforseen Business Circumstances,,2/15/23,0,2/15/23,WiX 2-15-23,,Denver,62,,62,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,,,WIX.com,,0
0,Various: See WARN,,Not Stated,,2/16/23,0,2/17/23,Chipper Cash,,Various,49 (5 in CO),,5,,Sector 51: Information,02/17/23,2/16/23,,,Chipper Cash,,0
0,Various: See WARN,,Reduction in Business,,3/1/23,0,4/30/23,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,98,,98,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,3/1/23,,,Friday Health Plans,,0
0,Various: See WARN,,Strategic Business Decision,,2/27/23,0,11/1/23,SSI Venture-Aspen Sports,,RR (Aspen),69,,,,"Sector:45,451 : Sporting Goods",5/1/2023,3/2/23,,,SSI Venture/Aspen Sports (Aggregated),,0
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,4,,"Sector:45,451 : Sporting Goods",,3/2/23,,,Aspen Sports Hyatt Retail Store,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,13,,"Sector:45,451 : Sporting Goods",,3/2/23,,,Aspen Sports Snowmass Mall,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,9,,"Sector:45,451 : Sporting Goods",,3/2/23,,,Aspen Sports St. Regis Retail,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,4,,"Sector:45,451 : Sporting Goods",,3/2/23,,,Aspen Sports Viewline Retail,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,3,,"Sector:45,451 : Sporting Goods",,3/2/23,,,Aspen Sports Snowmass Retail Store,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,5,,"Sector:45,451 : Sporting Goods",,3/2/23,,,Aspen Sports Demo,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,6,,"Sector:45,451 : Sporting Goods",,3/2/23,,,Aspen Sports Tune - Snowmass,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,3,,"Sector:45,451 : Sporting Goods",,3/2/23,,,Aspen Sports Valet - Snowmass,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,5,,"Sector:45,451 : Sporting Goods",,3/2/23,,,Burton Telluride Retail,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,10,,"Sector:45,451 : Sporting Goods",,3/2/23,,,Neve Sports - Telluride,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,7,,"Sector:45,451 : Sporting Goods",,3/2/23,,,Patagonia Snowmass,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,8,,"Sector:45,451 : Sporting Goods",,3/2/23,,,Telluride Sports Camel's Garden,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,10,,"Sector:45,451 : Sporting Goods",,3/2/23,,,Telluride Sports - Cimarron Lodge,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,14,,"Sector:45,451 : Sporting Goods",,3/2/23,,,Telluride Sports - Franz Klammer,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,10,,"Sector:45,451 : Sporting Goods",,3/2/23,,,Telluride Sports - Gondola Plaza,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,16,,"Sector:45,451 : Sporting Goods",,3/2/23,,,Telluride Sports Main Street,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,4,,"Sector:45,451 : Sporting Goods",,3/2/23,,,Telluride Sports - The Peaks,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,6,,"Sector:45,451 : Sporting Goods",,3/2/23,,,The North Face - Snowmass,,
,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,4,,"Sector:45,451 : Sporting Goods",,3/2/23,,,The North Face - Telluride Retail,,
