contact,dropdown,reduced_hours,begin_date,phone,received_date,email,notes,notice_date,workforce_region,occupations,jobs,end_date,naics,at_the_location,permanent_job_losses,workforce_area,temporary_job_losses,company,letter,location,furloughs,fein,reason
,,0,3/8/24,,1/8/24,,,1/8/24,,Multiple (See WARN),157,3/8/24,Sector 51: Information,,157,Arapahoe/Douglas,0,Dish Network LLC,Dish Network,,0,,Not stated
,,0,3/15/24,,1/13/24,,,1/11/24,,Multiple (See WARN),125 (4 in CO),3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,125 (4 in CO),"Multiple (Larimer, Jeffco, Adams)",0,Lost Boys Interactive LLC,Lost Boys Interactive,,0,,Not stated
,,0,3/18/24,,1/18/24,,,1/18/24,,Multiple (See WARN),94,3/18/24,Sector 23: Construction,,94,Adams,0,ABM Industry Group,ABM Industry Group,,0,,Loss of contract w/Amazon
,,0,3/19/24,,1/19/24,,,1/19/24,,Multiple (See WARN),9,3/19/24,Sector 51: Information,,9,Arapahoe/Douglas,0,Dish Network LLC,Dish Network 1-19-2024,,0,,Reduction in Force
,,0,3/4/24,,1/25/24,,,1/4/24,,Multiple (See WARN),124,3/4/24,Sector 62: Health Care and Social Assistance,,124,Boulder,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,0,,Facility closure
,,0,3/1/24,,1/30/24,,,1/30/24,,Multiple (See WARN),45,3/31/24,"Sector: 56,2910: Remediation Services",,45,Pueblo,0,Amentum,Amentum,,0,,Closure-Completion of PCAPP Milestones
,,0,4/1/24,,1/30/24,,,1/30/24,,Unknown,60,6/30/24,Sector: 31-33 Manufacturing,,60,Arapahoe/Douglas,0,IMI Norgren LLC,IMI Norgren LLC,,0,,Site Consolidation and Office Relocation
,,0,3/30/24,,1/30/21,,,1/30/24,,Unknown,13 (in CO),3/30/24,Sector 51: Information,,13,Unknown (Remote Workers),0,Block Inc.,Block Inc,,0,,Not Stated
,,0,3/31/24,,1/31/24,,,1/31/24,,Multiple (See WARN),80,3/31/24,Sector 52: Finance and Insurance,,80,Larimer,0,BillGO Inc.,BillGO Inc.,,0,,Change in current business opportunities
,,0,1/31/24,,1/31/24,,,1/31/24,,Multiple (See WARN),56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,56,Denver,0,SP+ Corporation,SP+ Corporation,,0,,Not Stated
,,0,4/20/24,,2/20/24,,,2/20/24,,Multiple (See WARN),53,4/20/24,Sector 51: Information,,53,Arapahoe/Douglas,0,Dish Network LLC,Dish Network 2-20-2024,,0,,Reduction in Force
,,0,4/22/24,,2/22/24,,,2/22/24,,Multiple (See WARN),75 *,5/6/24,Sector 33: Manufacturing,,75,Adams,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,0,,Loss of contract
,,0,4/22/24,,2/22/24,,,2/22/24,,Multiple (See WARN),89 *,5/6/24,Sector 33: Manufacturing,,89,Pikes Peak-Colo Springs,0,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,0,,Loss of contract
,,0,4/22/24,,2/22/24,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,2/22/24,,Multiple (See WARN),32 *,5/6/24,Sector 33: Manufacturing,,32,Arapahoe/Douglas,0,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,0,,Loss of contract
,,0,4/26/24,,2/26/24,,,2/26/24,,Multiple (See WARN),210,5/10/24,Sector 33: Manufacturing,,210,Weld,0,Carestream Health Inc.,Carestream Health Inc,,0,,Facility closure
,,0,4/18/24,,2/27/24,,,2/27/24,,Unknown,175,4/18/24,Sector 56: Waste Management and Remediation Services,,175,Weld,0,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,0,,Loss of contract
,,0,5/11/24,,3/12/24,,,3/12/24,,Multiple (See WARN),5,5/11/24,Sector 51: Information,,5,Arapahoe/Douglas,0,Dish Network LLC,Dish Network LLC,,0,,Reduction in Force
