phone,workforce_region,at_the_location,contact,letter,received_date,jobs,temporary_job_losses,reason,fein,company,end_date,notice_date,furloughs,occupations,reduced_hours,location,naics,workforce_area,begin_date,email,dropdown,notes,permanent_job_losses
,,,,West Pines Behavioral Health,1/8/25,132,0,Closure / Acadia,,West Pines Behavioral Health,3/31/25,1/8/25,0,Various (See WARN) Appendix A,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,3/31/25,,,,132
,,,,Battelle,1/16/25,232,0,Closure,,Battelle,12/31/2026,1/16/25,0,Various (See WARN),0,,"56,2910: Remediation Services",Pueblo,3/17/25,,,,232
,,,,Total Frac Solutions,1/28/25,11,0,Closure/Mass Layoff,,Total Frac Solutions,3/31/25,1/28/25,0,Various (See WARN),0,,"21,3112: Support activities for oil & gas operations",Weld,3/31/25,,,,11
,,,,Amentum,1/28/25,40,0,Partial completion of PCAPP Project,,Amentum,3/31/25,1/28/25,0,Supervisors/Managers/Technicians,0,,"54,1330: Engineering Services",Pueblo,1/28/25,,,,40
,,,,QuantumScape,1/28/25,1,0,Mass Layoff,,QuantumScape Battery,1/29/25,1/28/25,0,Professional (See WARN),0,,"33,591: Battery Manufacturing",Larimer,1/28/25,,,,1
,,,,Johnstown Heights Behavioral Health,1/30/25,158,0,Closure,,Johnstown Heights Behavioral Health,3/31/25,1/30/25,0,Various (See WARN),0,,"62, 1330: Offices of Mental Health Practioners",Larimer,3/31/25,,,,158
,,,,Sherwood Food Distributors,2/18/25,45,0,Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,2/18/25,0,Not Specified,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,2/18/25,,,,45
,,,,West Springs Hospital,2/24/25,187,0,Closure,,West Springs Hospital,3/10/25,2/24/25,0,Various (See WARN),0,,"62,2110 Healthcare & Social Services",Mesa,3/10/25,,,,187
,,,,Microchip,3/4/25,238,0,Operations Reduction,,Microchip,5/6/25,3/4/25,0,"Production Specialists, Technicians (See WARN)",0,,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,5/3/25,,,,238
,,,,Meati,3/7/25,150,0,Closure: Lack of funding,,Meati,3/6/25,3/7/25,0,Various (See WARN),0,,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,3/6/25,,,,150
,,,,Amentum,3/24/25,93,0,Completion of Mileston,,Amentum,5/31/25,3/24/25,0,Various (See WARN),0,,"Sector 56,2910: Remediation Services",Pueblo,5/1/25,,,,93
,,,,Block Inc.,3/25/25,21,0,Reduction in Force,,Block Inc.,3/25/25,3/25/25,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,3/25/25,,,,21
,,,,Vail Corp,4/2/25,64,0,Closure of Operating Unit,,Vail Corporation,6/2/25,4/2/25,0,,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,6/2/25,,,,64
,,,,JVS Masonry,3/31/25,44,0,Closure,,JVS Masonry,5/21/25,4/1/25,0,Not Specified,0,,23: Construction,Adams,5/31/25,,,,44
,,,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,89,0,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,4/1/25,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,62: Healthcare,Denver,4/15/25,,,,89
,,,,Thule Inc.,4/16/25,22,0,Closure,,Thule Inc.,10/3/25,4/16/25,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,Sector 31-33: Manufacturing,Boulder,10/3/25,,,,22
,,,,Battelle,4/21/25,234,0,Closure - Project End,,Battelle,7/3/25,4/21/25,0,Various (See WARN),0,,"56,2910: Remediation Services",Pueblo,6/20/25,,,,234
,,,,Hallcon,4/24/25,104,0,Closure,,Hallcon,6/25/25,4/24/25,0,Various (See WARN),0,,48:49: Transportation,Multiple,4/25/25,,,,104
,,,,TIAA,4/29/25,84,0,Closure/Move to smaller office,,TIAA,,4/29/25,0,Various (See WARN),0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,,,,84
,,,,Chevron,5/2/25,125,0,Reduction in Force,,Chevron,7/1/25,5/2/25,0,Various (See WARN),0,,"32,4110: Petroleum Refineries",Denver,7/1/25,,,,125
,,,,Amentum,6/5/25,92,0,Closure,,Amentum,8/25,6/5/25,0,Various (See WARN),0,,"54,1330: Engineering Services",Pueblo,8/25,,,,92
,,,,Amentum,6/24/25,135,0,Closure,,Amentum,9/30/25,6/24/25,0,Various (See WARN),0,,"54,1330: Engineering Services",Pueblo,9/30/25,,,,135
,,,,Nordstrom,6/27/25,30,0,Reduction in Force,,Nordstrom,2/20/26,6/26/25,0,Various (See WARN),0,,522210 - Credit Card Issuing.,Arapahoe/Douglas,8/16/25,,,,30
,,,,Sodexo,7/1/25,152,0,Loss of Contract,,Sodexo,6/30/25,6/11/25,0,Various (See WARN),0,,561210 - Facilities Support Services,Pikes Peak,6/30/25,,,,152
,,,,Dish Network,1/8/24,157,0,Not stated,,Dish Network LLC,3/8/24,1/8/24,0,Multiple (See WARN),0,,Sector 51: Information,Arapahoe/Douglas,3/8/24,,,,157
,,,,Lost Boys Interactive,1/13/24,4,0,Not stated,,Lost Boys Interactive LLC,3/15/24,1/11/24,0,Multiple (See WARN),0,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",3/15/24,,,,4
,,,,ABM Industry Group,1/18/24,94,0,Loss of contract w/Amazon,,ABM Industry Group,3/18/24,1/18/24,0,Multiple (See WARN),0,,Sector 23: Construction,Adams,3/18/24,,,,94
,,,,Dish Network 1-19-2024,1/19/24,9,0,Reduction in Force,,Dish Network LLC,3/19/24,1/19/24,0,Multiple (See WARN),0,,Sector 51: Information,Arapahoe/Douglas,3/19/24,,,,9
,,,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,124,0,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,1/4/24,0,Multiple (See WARN),0,,Sector 62: Health Care and Social Assistance,Boulder,3/4/24,,,,124
,,,,Amentum,1/30/24,45,0,Closure-Completion of PCAPP Milestones,,Amentum,3/31/24,1/30/24,0,Multiple (See WARN),0,,"Sector: 56,2910: Remediation Services",Pueblo,3/1/24,,,,45
,,,,IMI Norgren LLC,1/30/24,60,0,Site Consolidation and Office Relocation,,IMI Norgren LLC,6/30/24,1/30/24,0,Unknown,0,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,4/1/24,,,,60
,,,,Block Inc,1/30/21,13,0,Not Stated,,Block Inc.,3/30/24,1/30/24,0,Unknown,0,,Sector 51: Information,Unknown (Remote Workers),3/30/24,,,,13
,,,,BillGO Inc.,1/31/24,80,0,Change in current business opportunities,,BillGO Inc.,3/31/24,1/31/24,0,Multiple (See WARN),0,,Sector 52: Finance and Insurance,Larimer,3/31/24,,,,80
,,,,SP+ Corporation,1/31/24,56,0,Not Stated,,SP+ Corporation,1/31/24,1/31/24,0,Multiple (See WARN),0,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,1/31/24,,,,56
,,,,Dish Network 2-20-2024,2/20/24,53,0,Reduction in Force,,Dish Network LLC,4/20/24,2/20/24,0,Multiple (See WARN),0,,Sector 51: Information,Arapahoe/Douglas,4/20/24,,,,53
,,,,Daifuku Services-Thornton,2/22/24,75,0,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,2/22/24,0,Multiple (See WARN),0,,Sector 33: Manufacturing,Adams,4/22/24,,,,75
,,,,Daifuku Services-Colo Springs,2/22/24,89,0,Loss of contract,,Daifuku Services America Corporation -Colo Springs,5/6/24,2/22/24,0,Multiple (See WARN),0,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,4/22/24,,,,89
,,,,Daifuku Services-Aurora,2/22/24,32,0,Loss of contract,,Daifuku Services America Corporation -Aurora,5/6/24,2/22/24,0,Multiple (See WARN),0,,Sector 33: Manufacturing,Arapahoe/Douglas,4/22/24,,,,32
,,,,Carestream Health Inc,2/26/24,210,0,Facility closure,,Carestream Health Inc.,5/10/24,2/26/24,0,Multiple (See WARN),0,,Sector 33: Manufacturing,Weld,4/26/24,,,,210
,,,,"Packers Sanitation Services, Inc",2/27/24,175,0,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,2/27/24,0,Unknown,0,,Sector 56: Waste Management and Remediation Services,Weld,4/18/24,,,,175
,,,,Dish Network LLC,3/12/24,5,0,Reduction in Force,,Dish Network LLC,5/11/24,3/12/24,0,Multiple (See WARN),0,,Sector 51: Information,Arapahoe/Douglas,5/11/24,,,,5
,,,,Carestream Health Update,3/21/24,19,0,Reduction in Force,,Carestream Health Inc. - Update,5/24/24,3/20/24,0,See WARN Exhibit A,0,,Sector 33: Manufacturing,Weld,5/24/24,,,,19
,,,,CommuteAir,3/20/24,40,0,Reduction in Force,,CommuteAir,5/23/24,2/23/24,0,See WARN,0,,Sector 48: Transportation and Warehousing,Denver,5/23/24,,,,40
,,,,Bionano Genomics Inc.,3/22/24,76,0,Reduction in Force,,Bionano Genomics Inc.,5/24/24,3/21/24,0,See WARN,0,,Sector 33: Manufacturing,San Diego (remote CO Workers),5/24/24,,,,76
,,,,DDRC,3/28/24,46,0,Reduction in Force,,Developmental Disabilities Resource Center,6/30/24,3/11/24,0,See WARN,0,,Sector 62: Healthcare and Social Assistance,Jefferson,6/30/24,,,,46
,,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56,0,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,3/27/24,0,See WARN,0,,Sector 72: Accommodation & Food Services,Denver,5/31/24,,,,56
,,,,Volta/Volta Charging Industries,4/3/24,1,0,Closure,,Volta/Volta Charging Industries,5/31/24,3/29/24,0,See WARN (Various Positions),0,,Sector 33: Manufacturing,Not Stated,5/31/24,,,,1
,,,,HealthHelp,4/9/24,1,0,Reduction in Force,,HealthHelp (a WNS Company),8/2/24,4/3/24,0,Various (See WARN),0,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,6/2/24,,,,1
,,,,Checkr,4/9/24,92,0,Reduction in Force,,Checkr,6/10/24,4/9/24,0,Various (See WARN),0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,6/10/24,,,,92
,,,,Wheels Up Partners LLC,4/17/24,65,0,Closure (Cease Operations),,Wheels Up Partners LLC,6/16/24,4/17/24,0,Various (See WARN),0,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),6/16/24,,,,65
,,,,Carestream Health,4/25/24,25,0,Reduction in Force,,Carestream Health,6/28/24,4/25/24,0,Varous (See WARN),0,,Sector 33: Manufacturing,Weld,6/28/24,,,,25
,,,,University of Denver,4/30/24,118,0,Contract with Sodexo,,University of Denver,6/30/24,4/30/24,0,Custodian positions,0,,Sector 61: Educational Services,Denver,6/30/24,,,,118
,,,,Radial,5/1/24,84,0,Selling Customer Care Unit,,Radial,6/28/24,5/1/24,0,See WARN.,0,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,6/28/24,,,,84
,,,,Rocky Mountain Crisis Partners,5/1/24,330,0,Loss of state funding,,Rocky Mountain Crisis Partners,6/30/24,5/1/24,0,All positions/ job titles not specified,0,,Sector 62: Healthccare & Social Assistance,Denver,6/30/24,,,,330
,,,,NewRez LLC,5/2/24,103,0,Reduction in Force,,Newrez LLC,7/1/24,5/2/24,0,See WARN.,0,,Sector 52: Finance and Insurance,Arapahoe/Douglas,7/1/24,,,,103
,,,,Walmart #6178,5/13/24,141,0,Closure,,Walmart Store #6178,6/7/24,5/13/24,0,Associates,0,,Sector 45: Retail Trade,Arapahoe/Douglas,6/7/24,,,,141
,,,,Pfizer,5/15/24,,0,Reduction in Force,,Pfizer Research,8/24/2024,5/15/24,0,Not specified,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,7/15/24,,,,
,,,,Amentum,5/21/24,11,0,Closure (end of Milestone 7),,Amentum,7/31/24,5/21/24,0,See WARN,0,,"Sector: 56,2910: Remediation Services",Pueblo,7/1/24,,,,11
,,,,Carestream,5/21/24,18,0,Reduction in Force,,Carestream (Update),8/5/24,5/21/24,0,See WARN.,0,,Sector 33: Manufacturing,Weld,7/22/24,,,,18
,,,,Mindspring,5/31/24,71,6,Reduction in Force,,Mindspring,6/3/24,5/31/24,0,See WARN.,0,,Sector 62: Healthcare & Social Assistance,Mesa,5/31/24,,,,65
,,,,See note below.,6/4/24,49,0,Reduction in Force,,Mindspring (Update),6/4/24,6/4/24,0,See WARN. Updated from 65 to 49,0,,Sector 62: Healthcare & Social Assistance,Mesa,6/4/24,,,,49
,,,,NewRez LLC CORRECTION,6/3/24,317,0,Reduction in Force,,NewRez LLC,8/2/24,6/3/24,0,See WARN.,0,,Sector 52: Finance and Insurance,Arapahoe/Douglas,8/2/24,,,,317
,,,,TSG Ski & Golf,6/14/24,63,47,Reduction in Force,,TSG Ski & Golf,12/1/24,6/14/24,13,"Bartenders, cooks, dishwashers, supervisor",0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,6/14/24,,,,3
,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,131,0,End of Contract,,Saint Paul Health Center,9/1/24,6/18/24,0,Various. See WARN.,0,,Sector 62: Healthcare and Social Assistance,Denver,9/1/24,,,,131
,,,,Wells Fargo,6/18/24,80,0,Reduction in Force,,Wells Fargo,12/21/24,6/18/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,Sector 52: Finance and Insurance,Denver,8/1/24,,,,80
,,,,NewRez LLC Update,6/27/24,187,0,Reduction in Force,,Newrez LLC,8/26/24,6/27/24,0,See WARN.,0,,Sector 52: Finance and Insurance,Arapahoe/Douglas,8/26/24,,,,187
,,,,Sodexo-St Francis Interquest,7/8/24,7,0,Closure (Cease Operations),,Sodexo - St. Francis Interquest,8/4/24,7/8/24,0,Various (See WARN),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,8/4/24,,,,7
