fein,naics,notice_date,contact,dropdown,at_the_location,phone,end_date,begin_date,jobs,temporary_job_losses,permanent_job_losses,workforce_region,company,reason,notes,letter,location,email,workforce_area,total_notified,reduced_hours,occupations,furloughs,received_date
,52: Finance and Insurance,1/2/26,,,,,3/17/26,3/3/26,,0,101,,TIAA,Not Specified,,TIAA,,,"Denver, RC",101,0,Various (See WARN),0,1/2/26
,"54,1714 R&D in Biotech (except Nano)",1/6/26,,,,,3/8/26,3/8/26,,0,1,,Tessera Therapeutics,Not Specified,,Tessera Therapeutics Inc.,,,Rural Alliance,1,0,Not specified,0,1/6/26
,"48,8510 Freight Transportation",1/6/26,,,,,2/28/26,2/28/26,,0,729,,Alan Ritchey,Closure,,Alan Ritchey Inc,,,Adams,729,0,Various (See WARN),0,1/6/26
,31-33: Manufacturing,1/15/26,,,,,9/30/26,3/16/26,,0,134,,EPTAM West LLC dba Precision Metals,Closure,,EPTAM West dba Precision Metals,,,Pikes Peak,134,0,Various (See WARN),0,1/15/2002
,"56,2910: Remediation Services",1/15/2026,,,,,3/16/2026,3/16/2026,,0,1,,Battelle,Projec Milestone Completion,,Battelle,,,Pueblo,1,0,Technical Manager Level IV,0,1/15/2026
,"56,1210: Facilities Support Services",12/29/25,,,,,2/28/26,2/28/26,,0,118,,KIRA Training,Contract Ending/RIF,,KIRA Training,,,Pikes Peak,118,0,Various (See WARN),0,1/28/26
,"56,2910: Remediation Services",2/26/26,,,,,4/27/26,4/27/26,,0,11,,Batelle,Project Milestone Completion,,Battelle,,,Pueblo,11,0,Various (See WARN),0,2/26/26
,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,,,,,4/28/26,4/28/26,,0,61,,Block,Not Specified,,Block,,,Remote Employees,61,0,"engineering design, product business, foundational sales, customer operations'",0,2/26/26
,"11: Agriculture, forestry, fishing & hunting",3/20/26,,,,,5/20/26,5/20/26,,0,132,,PharmaCann Inc.,Not Specified,,PharmaCann Inc.,,,Denver,132,0,Grow facility employees,0,3/29/26
,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,,,,,5/31/26,5/31/26,,0,286,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Contract ending if not renewed,,T&H/KIRA,,,Pikes Peak,286,0,"Various (See WARN): facility support, construction, engineering services",0,4/1/26
