received_date,reason,permanent_job_losses,phone,end_date,letter,fein,total_notified,temporary_job_losses,dropdown,reduced_hours,jobs,begin_date,at_the_location,company,email,notes,occupations,workforce_region,contact,location,notice_date,workforce_area,furloughs,naics
1/2/26,Not Specified,101,,3/17/26,TIAA,,101,0,,0,,3/3/26,,TIAA,,,Various (See WARN),,,,1/2/26,"Denver, RC",0,52: Finance and Insurance
1/6/26,Not Specified,1,,3/8/26,Tessera Therapeutics Inc.,,1,0,,0,,3/8/26,,Tessera Therapeutics,,,Not specified,,,,1/6/26,Rural Alliance,0,"54,1714 R&D in Biotech (except Nano)"
1/6/26,Closure,729,,2/28/26,Alan Ritchey Inc,,729,0,,0,,2/28/26,,Alan Ritchey,,,Various (See WARN),,,,1/6/26,Adams,0,"48,8510 Freight Transportation"
1/15/2002,Closure,134,,9/30/26,EPTAM West dba Precision Metals,,134,0,,0,,3/16/26,,EPTAM West LLC dba Precision Metals,,,Various (See WARN),,,,1/15/26,Pikes Peak,0,31-33: Manufacturing
1/15/2026,Projec Milestone Completion,1,,3/16/2026,Battelle,,1,0,,0,,3/16/2026,,Battelle,,,Technical Manager Level IV,,,,1/15/2026,Pueblo,0,"56,2910: Remediation Services"
1/28/26,Contract Ending/RIF,118,,2/28/26,KIRA Training,,118,0,,0,,2/28/26,,KIRA Training,,,Various (See WARN),,,,12/29/25,Pikes Peak,0,"56,1210: Facilities Support Services"
2/26/26,Project Milestone Completion,11,,4/27/26,Battelle,,11,0,,0,,4/27/26,,Batelle,,,Various (See WARN),,,,2/26/26,Pueblo,0,"56,2910: Remediation Services"
2/26/26,Not Specified,61,,4/28/26,Block,,61,0,,0,,4/28/26,,Block,,,"engineering design, product business, foundational sales, customer operations'",,,,2/26/26,Remote Employees,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square)."
3/29/26,Not Specified,132,,5/20/26,PharmaCann Inc.,,132,0,,0,,5/20/26,,PharmaCann Inc.,,,Grow facility employees,,,,3/20/26,Denver,0,"11: Agriculture, forestry, fishing & hunting"
4/1/26,Contract ending if not renewed,286,,5/31/26,T&H/KIRA,,286,0,,0,,5/31/26,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,"Various (See WARN): facility support, construction, engineering services",,,,4/1/26,Pikes Peak,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),"
4/3/26,Shutdown operations,514,,6/5/26,Eagle Rock Distributing Company,,514,0,,0,,6/5/26,,Eagle Rock Distribution,,,Various (See WARN),,,,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,"42,4810 Beer & Ale Merchant Wholesalers"
4/9/26,Project Milestone Completion,21,,6/8/26,Battelle,,21,0,,0,,6/8/26,,Battelle,,,Various (See WARN),,,,4/9/26,Pueblo,0,"56,2910: Remediation Services"
4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,51,,6/8/26,T-Mobile,,51,0,,0,,6/8/26,,T-Mobile,,,"Care Coaches, experts & leads",,,,4/10/26,Denver,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite"
4/14/26,Closure,107,,4/30/26,Tendit Group,,107,0,,0,,4/15/26,,Tendit Group LLC,,,Variety of maintenance and crew members,,,,4/13/26,"Denver, ADW, Larimer",0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings"
4/20/26,Consolidating operations into single organization,777,,6/30/26,PNC Bank NA,,777,0,,0,,6/30/26,,PNC Bank NA,,,Not specified. Requested.,,,,4/17/26,Jeffco (Tri-County),0,522110 (Commercial Banking)
4/23/26,Selling assets in CO and other states,,,,RNDC,,320,0,,0,,6/21/26,,Republic National Distributing Company LLC (RNDC),,,Not specified. Requested.,,,,4/22/26,ADW (Littleton),0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers
4/24/26,Completion of Contractual Milestone,5,,6/22/26,Battelle,,5,0,,0,,6/22/26,,Battelle,,,Various (See WARN).,,,,4/23/26,Rural Alliance: Pueblo,0,"56,2910: Remediation Services"
4-30-26,Mass Layoff,91,,6/30/26,AMHR,,91,0,,0,,6/30/26,,Aurora Mental Health & Recovery,,,Various (See WARN).,,,,4-30-26,A/D Works (Arapahoe),0,621420 - Outpatient Mental Health and Substance Abuse Centers
