notice_date,permanent_job_losses,letter,email,fein,reason,received_date,furloughs,begin_date,at_the_location,company,naics,end_date,phone,workforce_area,location,occupations,workforce_region,reduced_hours,contact,dropdown,temporary_job_losses,jobs
1/3/23,666,Wanzek Construction,,,Sudden Contract Loss,1/3/23,0,1/3/23,,Wanzek Construction,Sector 23: Construction,1/3/23,,Pueblo,,Various construction positions,,0,,,0,666
1/9/23,67,Gymshark,,,Ceasing Operations in some areas of the company,1/16/23,0,3/10/23,,Gymshark,Sector 31: Manufacturing,3/24/23,,Denver,,Not Stated,,0,,,0,67
1/11/23,15,Specialized Bicycle Components,,,Downsizing,1/1123,0,1/13/23,,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/13/23,,Boulder,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,,,0,15  in CO and 120 in US
1/26/23,47,Curaleaf,,,RIF/Change in Business,1/31/23,0,3/26/23,,Curaleaf,Sector 32: Manufacturing,3/26/23,,Pueblo,,Various (see WARN letter),,0,,,0,47
1/25/23,136,DCP Midstream,,,Not Stated,1/31/23,0,3/31/23,,DCP Midstream,Sector 22: Natural Gas Distribution,4/1/23,,Denver,,Not Stated,,0,,,0,136
2/1/23,151,Pinnacle Architectural Lighting,,,Restructuring & Reorganization,2/1/23,0,6/30/23,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,3/1/24,,Denver,,Electrical Assemblers & Varous,,0,,,0,151
1/20/22,36,Zillow Group,,,Closure,,0,1/3/22,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,3/21/22,,ADWorks,,Not stated,,0,,,0,36
1/3/22,143,Good Samaritan,,,Closure,,0,3/5/22,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,3/5/22,,Weld,,Healthcare workers,,0,,,0,143
12/30/21,160,513 Hotel Operating,,,Sale of Company,,0,12/31/21,,513 Hotel Operating,Sector 72: Accomodation & Food Services,12/31/21,,Pikes Peak/Teller,,Various,,0,,,0,160
2/17/22,39,Zillow Group,,,Closure,,0,3/21/22,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,4/18/22,,ADWorks,,Not stated,,0,,,0,39
3/11/21,122,DPI Specialty Foods,,,Loss of Service Contract,,0,5/10/22,,DPI Specialty Foods,Sector 42: Wholesale Trade,5/10/22,,Adams,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,,0,122
2/18/22,1,Ready Responders Inc.,,,Not disclosed,,0,2/1/22,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,2/16/22,,Not Disclosed,,Director Product Security,,0,,,0,1
3-17-22,Unknown,Watsonville Community Hospital,,,Closure,,Unknown,5/16/22,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,5/23/22,,Rural Consortium (Salida),,Not stated,,0,,,Unknown,Unknown
3/21/22,44,Zillow Group,,,Closure,,0,1/2/22,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,5/20/22,,ADWorks,,Not stated,,0,,,0,44
5/2/22,0,Sparboe Farms,,,Closure (Temporary),,0,05/04/22,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,Weld,,Various (See WARN),,0,,,95,95
5/11/22,658,Watsonville Community Hospital,,,Closure (Sale of Business),,0,7/14/22,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,7/21/22,,Rural Consortium (Salida),,Various (See WARN),,0,,,0,658
6/1/2022,10,,,,COVID/Pandemic,,0,9/26/2024,,All Money Financial Group,Sector 52: Finance and Insurance,9/26/22,,Denver,,Not stated,,0,,,0,10
6/13/22,0,Total Energy Solutions,,,Lost funding,,0,6/13/2022,,Total Energy Solutions,Sector 22: Utilities,6/24/22,,PikePeak/Teller,,Not stated,,0,,,6,6
6/23/2022,144,Integrated Health,,,Closure,,0,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,8/22/2022,,Pikes Peak/Teller,,Health care professionals,,0,,,0,144
4/15/2022,0,Cripple Creek,,,Closure,,0,3/3/2022,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,7/30/2022,,Pikes Peak/Teller,,Health care professionals,,9,,,0,9
7/11/2022,673,Watsonville Community Hospital (Update),,,Closure (Sale of Business),,0,8/17/2022,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,8/31/2022,,Rural Consortium (Salida),,Various (See WARN),,0,,,0,673
