naics,email,location,phone,company,workforce_region,at_the_location,temporary_job_losses,reduced_hours,workforce_area,furloughs,contact,notes,jobs,begin_date,end_date,reason,letter,fein,received_date,occupations,permanent_job_losses,dropdown,notice_date
Sector 51: Information,,,,Dish Network LLC,,,0,0,Arapahoe/Douglas,0,,,157,3/8/24,3/8/24,Not stated,Dish Network,,1/8/24,Multiple (See WARN),157,,1/8/24
"Sector  54: Professional, Scientifc, & Technical Srvs",,,,Lost Boys Interactive LLC,,,0,0,"Multiple (Larimer, Jeffco, Adams)",0,,,125 (4 in CO),3/15/24,3/15/24,Not stated,Lost Boys Interactive,,1/13/24,Multiple (See WARN),125 (4 in CO),,1/11/24
Sector 23: Construction,,,,ABM Industry Group,,,0,0,Adams,0,,,94,3/18/24,3/18/24,Loss of contract w/Amazon,ABM Industry Group,,1/18/24,Multiple (See WARN),94,,1/18/24
Sector 51: Information,,,,Dish Network LLC,,,0,0,Arapahoe/Douglas,0,,,9,3/19/24,3/19/24,Reduction in Force,Dish Network 1-19-2024,,1/19/24,Multiple (See WARN),9,,1/19/24
Sector 62: Health Care and Social Assistance,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,0,Boulder,0,,,124,3/4/24,3/4/24,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,Multiple (See WARN),124,,1/4/24
"Sector: 56,2910: Remediation Services",,,,Amentum,,,0,0,Pueblo,0,,,45,3/1/24,3/31/24,Closure-Completion of PCAPP Milestones,Amentum,,1/30/24,Multiple (See WARN),45,,1/30/24
Sector: 31-33 Manufacturing,,,,IMI Norgren LLC,,,0,0,Arapahoe/Douglas,0,,,60,4/1/24,6/30/24,Site Consolidation and Office Relocation,IMI Norgren LLC,,1/30/24,Unknown,60,,1/30/24
Sector 51: Information,,,,Block Inc.,,,0,0,Unknown (Remote Workers),0,,,13 (in CO),3/30/24,3/30/24,Not Stated,Block Inc,,1/30/21,Unknown,13,,1/30/24
Sector 52: Finance and Insurance,,,,BillGO Inc.,,,0,0,Larimer,0,,,80,3/31/24,3/31/24,Change in current business opportunities,BillGO Inc.,,1/31/24,Multiple (See WARN),80,,1/31/24
Sector 81--Other Services--81293 Parking Lots and Garages,,,,SP+ Corporation,,,0,0,Denver,0,,,56,1/31/24,1/31/24,Not Stated,SP+ Corporation,,1/31/24,Multiple (See WARN),56,,1/31/24
Sector 51: Information,,,,Dish Network LLC,,,0,0,Arapahoe/Douglas,0,,,53,4/20/24,4/20/24,Reduction in Force,Dish Network 2-20-2024,,2/20/24,Multiple (See WARN),53,,2/20/24
Sector 33: Manufacturing,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,0,Adams,0,,,75 *,4/22/24,5/6/24,Loss of contract,Daifuku Services-Thornton,,2/22/24,Multiple (See WARN),75,,2/22/24
Sector 33: Manufacturing,,,,Daifuku Services America Corporation -Colo Springs,,,0,0,Pikes Peak-Colo Springs,0,,,89 *,4/22/24,5/6/24,Loss of contract,Daifuku Services-Colo Springs,,2/22/24,Multiple (See WARN),89,,2/22/24
Sector 33: Manufacturing,,,,Daifuku Services America Corporation -Aurora,,,0,0,Arapahoe/Douglas,0,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,32 *,4/22/24,5/6/24,Loss of contract,Daifuku Services-Aurora,,2/22/24,Multiple (See WARN),32,,2/22/24
Sector 33: Manufacturing,,,,Carestream Health Inc.,,,0,0,Weld,0,,,210,4/26/24,5/10/24,Facility closure,Carestream Health Inc,,2/26/24,Multiple (See WARN),210,,2/26/24
Sector 56: Waste Management and Remediation Services,,,,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,0,Weld,0,,,175,4/18/24,4/18/24,Loss of contract,"Packers Sanitation Services, Inc",,2/27/24,Unknown,175,,2/27/24
Sector 51: Information,,,,Dish Network LLC,,,0,0,Arapahoe/Douglas,0,,,5,5/11/24,5/11/24,Reduction in Force,Dish Network LLC,,3/12/24,Multiple (See WARN),5,,3/12/24
Sector 33: Manufacturing,,,,Carestream Health Inc. - Update,,,0,0,Weld,0,,,19,5/24/24,5/24/24,Reduction in Force,Carestream Health Update,,3/21/24,See WARN Exhibit A,19,,3/20/24
Sector 48: Transportation and Warehousing,,,,CommuteAir,,,0,0,Denver,0,,,40,5/23/24,5/23/24,Reduction in Force,CommuteAir,,3/20/24,See WARN,40,,2/23/24
Sector 33: Manufacturing,,,,Bionano Genomics Inc.,,,0,0,San Diego (remote CO Workers),0,,,76,5/24/24,5/24/24,Reduction in Force,Bionano Genomics Inc.,,3/22/24,See WARN,76,,3/21/24
Sector 62: Healthcare and Social Assistance,,,,Developmental Disabilities Resource Center,,,0,0,Jefferson,0,,,46,6/30/24,6/30/24,Reduction in Force,DDRC,,3/28/24,See WARN,46,,3/11/24
Sector 72: Accommodation & Food Services,,,,Atrium Hospitality LP/Denver Crowne Plaza,,,0,0,Denver,0,,,56,5/31/24,5/31/24,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,See WARN,56,,3/27/24
Sector 33: Manufacturing,,,,Volta/Volta Charging Industries,,,0,0,Not Stated,0,,,154 (1 in CO),5/31/24,5/31/24,Closure,Volta/Volta Charging Industries,,4/3/24,See WARN (Various Positions),154 (1 in CO),,3/29/24
