location,permanent_job_losses,dropdown,at_the_location,phone,occupations,contact,total_notified,letter,workforce_region,email,begin_date,jobs,company,furloughs,end_date,naics,workforce_area,notes,reason,fein,received_date,temporary_job_losses,reduced_hours,notice_date
,101,,,,Various (See WARN),,101,TIAA,,,3/3/26,,TIAA,0,3/17/26,52: Finance and Insurance,"Denver, RC",,Not Specified,,1/2/26,0,0,1/2/26
,1,,,,Not specified,,1,Tessera Therapeutics Inc.,,,3/8/26,,Tessera Therapeutics,0,3/8/26,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,,Not Specified,,1/6/26,0,0,1/6/26
,729,,,,Various (See WARN),,729,Alan Ritchey Inc,,,2/28/26,,Alan Ritchey,0,2/28/26,"48,8510 Freight Transportation",Adams,,Closure,,1/6/26,0,0,1/6/26
,134,,,,Various (See WARN),,134,EPTAM West dba Precision Metals,,,3/16/26,,EPTAM West LLC dba Precision Metals,0,9/30/26,31-33: Manufacturing,Pikes Peak,,Closure,,1/15/2002,0,0,1/15/26
,1,,,,Technical Manager Level IV,,1,Battelle,,,3/16/2026,,Battelle,0,3/16/2026,"56,2910: Remediation Services",Pueblo,,Projec Milestone Completion,,1/15/2026,0,0,1/15/2026
,118,,,,Various (See WARN),,118,KIRA Training,,,2/28/26,,KIRA Training,0,2/28/26,"56,1210: Facilities Support Services",Pikes Peak,,Contract Ending/RIF,,1/28/26,0,0,12/29/25
,11,,,,Various (See WARN),,11,Battelle,,,4/27/26,,Batelle,0,4/27/26,"56,2910: Remediation Services",Pueblo,,Project Milestone Completion,,2/26/26,0,0,2/26/26
,61,,,,"engineering design, product business, foundational sales, customer operations'",,61,Block,,,4/28/26,,Block,0,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Remote Employees,,Not Specified,,2/26/26,0,0,2/26/26
,132,,,,Grow facility employees,,132,PharmaCann Inc.,,,5/20/26,,PharmaCann Inc.,0,5/20/26,"11: Agriculture, forestry, fishing & hunting",Denver,,Not Specified,,3/29/26,0,0,3/20/26
,286,,,,"Various (See WARN): facility support, construction, engineering services",,286,T&H/KIRA,,,5/31/26,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Pikes Peak,,Contract ending if not renewed,,4/1/26,0,0,4/1/26
,514,,,,Various (See WARN),,514,Eagle Rock Distributing Company,,,6/5/26,,Eagle Rock Distribution,0,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers","Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Shutdown operations,,4/3/26,0,0,4/3/26
,21,,,,Various (See WARN),,21,Battelle,,,6/8/26,,Battelle,0,6/8/26,"56,2910: Remediation Services",Pueblo,,Project Milestone Completion,,4/9/26,0,0,4/9/26
,51,,,,"Care Coaches, experts & leads",,51,T-Mobile,,,6/8/26,,T-Mobile,0,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Denver,,Business Sales Care no longer operating at the facility. Not a closure.,,4/10/26,0,0,4/10/26
,107,,,,Variety of maintenance and crew members,,107,Tendit Group,,,4/15/26,,Tendit Group LLC,0,4/30/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings","Denver, ADW, Larimer",,Closure,,4/14/26,0,0,4/13/26
,777,,,,Not specified. Requested.,,777,PNC Bank NA,,,6/30/26,,PNC Bank NA,0,6/30/26,522110 (Commercial Banking),Jeffco (Tri-County),,Consolidating operations into single organization,,4/20/26,0,0,4/17/26
,,,,,Not specified. Requested.,,320,RNDC,,,6/21/26,,Republic National Distributing Company LLC (RNDC),0,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,ADW (Littleton),,Selling assets in CO and other states,,4/23/26,0,0,4/22/26
,5,,,,Various (See WARN).,,5,Battelle,,,6/22/26,,Battelle,0,6/22/26,"56,2910: Remediation Services",Rural Alliance: Pueblo,,Completion of Contractual Milestone,,4/24/26,0,0,4/23/26
,91,,,,Various (See WARN).,,91,AMHR,,,6/30/26,,Aurora Mental Health & Recovery,0,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,A/D Works (Arapahoe),,Mass Layoff,,4-30-26,0,0,4-30-26
,110,,,,Various (See WARN).,,110,TIAA,,,7/1/26,,TIAA - Update,0,7/1/26,52: Finance and Insurance,"Denver, RC",,Mass Layoff,,4-29-26,0,0,4/29/26
,10,,,,Various (See WARN,,10,Battelle,,,6/29/26,,Battelle,0,6/29/26,"56,2910: Remediation Services","Rural Alliance, Pueblo",,PCAPP Milestone Project Completions,,4/30/26,0,0,4/30/26
,195,,,,Various (See Note),,246,Accel,,,6/30/26,,Accel,0,6/30/26,"61,1110: Elementary & Secondary Schools",Pikes Peak/El Paso,,Banning Lewis Prepatory Academy terminating relationship with Accel,,4/30/26,51,0,4/30/26
,58,,,,Various (See WARN),,58,CAE,,,08/03/26,,CAE,0,10/1/2026,"61,1512: Flight Training",Pueblo,,Closure,,6/1/26,58,0,6/1/26
,15,,,,Not dislclosed,,15,Paragon,,,6/11/26,,Paragon Space Development Corp,0,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Jeffco (Tri-County),,Mass layoff in connection with contract loss,,6/11/26,0,0,6/11/26
,1,,,,Demil Technician III (PCAPP),,1,Battelle,,,8/10/26,,Battelle,0,8/24/26,"56,2910: Remediation Services",Pueblo,,PCAPP Milestone Project Completions,,6/11/26,0,0,
,5,,,,Customer Experience Associates & Supervisors,,5,Conduent,,,7/31/26,,Conduent,0,8/28/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",Remote Employees,,Change in business needs,,6/26/26,0,0,6/26/26
,18,,,,"Demil Technicians, Chemists, Technical Managers",,18,Battelle,,,9/8/26,,Battelle,0,,"56,2910: Remediation Services",Rural Alliance: Pueblo,,PCAPP Milestone Project Completions,,7/9/26,0,0,7/9/26
,50,,,,Not specified. Information Requested,,50,The Cannabist Company,,,09/11/26,,The Cannabist Company,0,9/11/26,31-33: Manufacturing,Denver,,Closure,,7/14/26,0,0,7/14/26
