workforce_region,notice_date,at_the_location,occupations,jobs,contact,begin_date,company,end_date,naics,workforce_area,location,furloughs,fein,permanent_job_losses,temporary_job_losses,received_date,email,phone,letter,reason,dropdown,reduced_hours
,1/3/23,,Various construction positions,666,,1/3/23,Wanzek Construction,1/3/23,Sector 23: Construction,Pueblo,,0,,666,0,1/3/23,,,Wanzek Construction,Sudden Contract Loss,,0
,1/9/23,,Not Stated,67,,3/10/23,Gymshark,3/24/23,Sector 31: Manufacturing,Denver,,0,,67,0,1/16/23,,,Gymshark,Ceasing Operations in some areas of the company,,0
,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,,1/13/23,Specialized Bicycle Components,1/13/23,Sector 42: Wholesale Trade,Boulder,,0,,15,0,1/1123,,,Specialized Bicycle Components,Downsizing,,0
,1/25/23,,Not Stated,136,,3/31/23,DCP Midstream,4/1/24,Sector 22: Natural Gas Distribution,Denver,,0,,136,0,1/31/23,,,DCP Midstream,Not Stated,,0
,1/26/23,,Various (see WARN letter),47,,3/26/23,Curaleaf,3/26/23,Sector 32: Manufacturing,Pueblo,,0,,47,0,1/31/23,,,Curaleaf,RIF/Change in Business,,0
,2/1/23,,Electrical Assemblers & Varous,151,,6/30/23,Pinnacle Architectural Lighting Inc.,3/1/24,Sector  541490: Other Specialized Design Services,Denver,,0,,151,0,2/1/23,,,Pinnacle Architectural Lighting,Restructuring & Reorganization,,0
,2-9-23,,Not Stated,49,,4/14/23,Covercraft Industries LLC,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,0,,49,0,2/14/23,,,Covercraft Industries,Closure,,0
,2/15/23,,Various: See WARN,62,,2/15/23,WIX.com,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,0,,62,0,2/15/23,,,WiX 2-15-23,Unforseen Business Circumstances,,0
,2/16/23,,Various: See WARN,5,,02/17/23,Chipper Cash,2/17/23,Sector 51: Information,Various,,0,,49 (5 in CO),0,2/16/23,,,Chipper Cash,Not Stated,,0
,2/27/23,,Various: See WARN,,,5/1/2023,SSI Venture/Aspen Sports (Aggregated),11/1/23,"Sector:45,451 : Sporting Goods",RR (Aspen),,0,,69,0,3/2/23,,,SSI Venture-Aspen Sports,Strategic Business Decision,,0
,2/27/23,,,4,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,13,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,9,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,4,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,3,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,5,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,6,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,3,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
