received_date,company,letter,temporary_job_losses,fein,furloughs,workforce_region,phone,reduced_hours,at_the_location,workforce_area,contact,dropdown,end_date,permanent_job_losses,location,naics,reason,jobs,email,notice_date,begin_date,occupations
1/3/23,Wanzek Construction,Wanzek Construction,0,,0,,,0,,Pueblo,,,1/3/23,666,,Sector 23: Construction,Sudden Contract Loss,666,,1/3/23,1/3/23,Various construction positions
1/16/23,Gymshark,Gymshark,0,,0,,,0,,Denver,,,3/24/23,67,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,67,,1/9/23,3/10/23,Not Stated
1/1123,Specialized Bicycle Components,Specialized Bicycle Components,0,,0,,,0,,Boulder,,,1/13/23,15,,Sector 42: Wholesale Trade,Downsizing,15  in CO and 120 in US,,1/11/23,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
1/31/23,Curaleaf,Curaleaf,0,,0,,,0,,Pueblo,,,3/26/23,47,,Sector 32: Manufacturing,RIF/Change in Business,47,,1/26/23,3/26/23,Various (see WARN letter)
1/31/23,DCP Midstream,DCP Midstream,0,,0,,,0,,Denver,,,4/1/23,136,,Sector 22: Natural Gas Distribution,Not Stated,136,,1/25/23,3/31/23,Not Stated
2/1/23,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,0,,0,,,0,,Denver,,,3/1/24,151,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,151,,2/1/23,6/30/23,Electrical Assemblers & Varous
2/14/23,Covercraft Industries LLC,Covercraft Industries,0,,0,,,0,,Arapahoe/Douglas,,,4/14/23,49,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,49,,2-9-23,4/14/23,Not Stated
2/15/23,WIX.com,WiX 2-15-23,0,,0,,,0,,Denver,,,2/15/23,62,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,331 (62 Denver),,2/15/23,2/15/23,Various: See WARN
,Zillow Group - Supplemental,Zillow Group,0,,0,,,0,,ADWorks,,,3/21/22,36,,Sector 53: Real Estate Rental & Leasing,Closure,36,,1/20/22,1/3/22,Not stated
,Good Samaritan - Bonell Community,Good Samaritan,0,,0,,,0,,Weld,,,3/5/22,143,,Sector 62: Healthcare & Social Assistance,Closure,143,,1/3/22,3/5/22,Healthcare workers
,513 Hotel Operating,513 Hotel Operating,0,,0,,,0,,Pikes Peak/Teller,,,12/31/21,160,,Sector 72: Accomodation & Food Services,Sale of Company,160,,12/30/21,12/31/21,Various
,Zillow Group - Supplemental,Zillow Group,0,,0,,,0,,ADWorks,,,4/18/22,39,,Sector: 53: Real Estate Rental & Leasing,Closure,39,,2/17/22,3/21/22,Not stated
,DPI Specialty Foods,DPI Specialty Foods,0,,0,,,0,,Adams,,,5/10/22,122,,Sector 42: Wholesale Trade,Loss of Service Contract,122,,3/11/21,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
,Ready Responders Inc.,Ready Responders Inc.,0,,0,,,0,,Not Disclosed,,,2/16/22,1,,Sector 62 Healthcare  & Social Services,Not disclosed,1,,2/18/22,2/1/22,Director Product Security
,Watsonville Community Hospital,Watsonville Community Hospital,Unknown,,Unknown,,,0,,Rural Consortium (Salida),,,5/23/22,Unknown,,Sector 62: Healthcare & Social Assistance,Closure,Unknown,,3-17-22,5/16/22,Not stated
,Zillow Group - Supplemental,Zillow Group,0,,0,,,0,,ADWorks,,,5/20/22,44,,Sector 53: Real Estate Rental & Leasing,Closure,44,,3/21/22,1/2/22,Not stated
,Sparboe Farms,Sparboe Farms,95,,0,,,0,,Weld,,,6/2/22,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),95,,5/2/22,05/04/22,Various (See WARN)
,Watsonville Community Hospital (Update),Watsonville Community Hospital,0,,0,,,0,,Rural Consortium (Salida),,,7/21/22,658,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),658,,5/11/22,7/14/22,Various (See WARN)
,All Money Financial Group,,0,,0,,,0,,Denver,,,9/26/22,10,,Sector 52: Finance and Insurance,COVID/Pandemic,10,,6/1/2022,9/26/2024,Not stated
,Total Energy Solutions,Total Energy Solutions,6,,0,,,0,,PikePeak/Teller,,,6/24/22,0,,Sector 22: Utilities,Lost funding,6,,6/13/22,6/13/2022,Not stated
,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,0,,0,,,0,,Pikes Peak/Teller,,,8/22/2022,144,,Sector 62: Healthcare & Social Assistance,Closure,144,,6/23/2022,8/22/2022,Health care professionals
