naics,at_the_location,dropdown,notes,notice_date,occupations,workforce_area,phone,reduced_hours,received_date,jobs,permanent_job_losses,end_date,letter,temporary_job_losses,reason,workforce_region,company,contact,furloughs,begin_date,fein,email,location
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,1/8/25,Various (See WARN) Appendix A,Jefferson,,0,1/8/25,132,132,3/31/25,West Pines Behavioral Health,0,Closure / Acadia,,West Pines Behavioral Health,,0,3/31/25,,,
"56,2910: Remediation Services",,,,1/16/25,Various (See WARN),Pueblo,,0,1/16/25,232,232,12/31/2026,Battelle,0,Closure,,Battelle,,0,3/17/25,,,
"21,3112: Support activities for oil & gas operations",,,,1/28/25,Various (See WARN),Weld,,0,1/28/25,11,11,3/31/25,Total Frac Solutions,0,Closure/Mass Layoff,,Total Frac Solutions,,0,3/31/25,,,
"54,1330: Engineering Services",,,,1/28/25,Supervisors/Managers/Technicians,Pueblo,,0,1/28/25,40,40,3/31/25,Amentum,0,Partial completion of PCAPP Project,,Amentum,,0,1/28/25,,,
"33,591: Battery Manufacturing",,,,1/28/25,Professional (See WARN),Larimer,,0,1/28/25,1,1,1/29/25,QuantumScape,0,Mass Layoff,,QuantumScape Battery,,0,1/28/25,,,
"62, 1330: Offices of Mental Health Practioners",,,,1/30/25,Various (See WARN),Larimer,,0,1/30/25,158,158,3/31/25,Johnstown Heights Behavioral Health,0,Closure,,Johnstown Heights Behavioral Health,,0,3/31/25,,,
"42,4470: Meat & Meat Product Merchant Wholesalers",,,,2/18/25,Not Specified,Arapahoe/Douglas,,0,2/18/25,45,45,4/21/25,Sherwood Food Distributors,0,Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,2/18/25,,,
"62,2110 Healthcare & Social Services",,,,2/24/25,Various (See WARN),Mesa,,0,2/24/25,187,187,3/10/25,West Springs Hospital,0,Closure,,West Springs Hospital,,0,3/10/25,,,
"33,4413: Semi-Conductor & Related Manufacturing",,,,3/4/25,"Production Specialists, Technicians (See WARN)",Pikes Peak,,0,3/4/25,238,238,5/6/25,Microchip,0,Operations Reduction,,Microchip,,0,5/3/25,,,
"42,4470: Meat & Meat Product Merchant Wholesales",,,,3/7/25,Various (See WARN),Adams,,0,3/7/25,150,150,3/6/25,Meati,0,Closure: Lack of funding,,Meati,,0,3/6/25,,,
Sector 51: Information,,,,1/8/24,Multiple (See WARN),Arapahoe/Douglas,,0,1/8/24,157,157,3/8/24,Dish Network,0,Not stated,,Dish Network LLC,,0,3/8/24,,,
"Sector  54: Professional, Scientifc, & Technical Srvs",,,,1/11/24,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,0,1/13/24,4,4,3/15/24,Lost Boys Interactive,0,Not stated,,Lost Boys Interactive LLC,,0,3/15/24,,,
Sector 23: Construction,,,,1/18/24,Multiple (See WARN),Adams,,0,1/18/24,94,94,3/18/24,ABM Industry Group,0,Loss of contract w/Amazon,,ABM Industry Group,,0,3/18/24,,,
Sector 51: Information,,,,1/19/24,Multiple (See WARN),Arapahoe/Douglas,,0,1/19/24,9,9,3/19/24,Dish Network 1-19-2024,0,Reduction in Force,,Dish Network LLC,,0,3/19/24,,,
Sector 62: Health Care and Social Assistance,,,,1/4/24,Multiple (See WARN),Boulder,,0,1/25/24,124,124,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,3/4/24,,,
"Sector: 56,2910: Remediation Services",,,,1/30/24,Multiple (See WARN),Pueblo,,0,1/30/24,45,45,3/31/24,Amentum,0,Closure-Completion of PCAPP Milestones,,Amentum,,0,3/1/24,,,
Sector: 31-33 Manufacturing,,,,1/30/24,Unknown,Arapahoe/Douglas,,0,1/30/24,60,60,6/30/24,IMI Norgren LLC,0,Site Consolidation and Office Relocation,,IMI Norgren LLC,,0,4/1/24,,,
Sector 51: Information,,,,1/30/24,Unknown,Unknown (Remote Workers),,0,1/30/21,13,13,3/30/24,Block Inc,0,Not Stated,,Block Inc.,,0,3/30/24,,,
Sector 52: Finance and Insurance,,,,1/31/24,Multiple (See WARN),Larimer,,0,1/31/24,80,80,3/31/24,BillGO Inc.,0,Change in current business opportunities,,BillGO Inc.,,0,3/31/24,,,
Sector 81--Other Services--81293 Parking Lots and Garages,,,,1/31/24,Multiple (See WARN),Denver,,0,1/31/24,56,56,1/31/24,SP+ Corporation,0,Not Stated,,SP+ Corporation,,0,1/31/24,,,
Sector 51: Information,,,,2/20/24,Multiple (See WARN),Arapahoe/Douglas,,0,2/20/24,53,53,4/20/24,Dish Network 2-20-2024,0,Reduction in Force,,Dish Network LLC,,0,4/20/24,,,
Sector 33: Manufacturing,,,,2/22/24,Multiple (See WARN),Adams,,0,2/22/24,75,75,5/6/24,Daifuku Services-Thornton,0,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,4/22/24,,,
Sector 33: Manufacturing,,,,2/22/24,Multiple (See WARN),Pikes Peak-Colo Springs,,0,2/22/24,89,89,5/6/24,Daifuku Services-Colo Springs,0,Loss of contract,,Daifuku Services America Corporation -Colo Springs,,0,4/22/24,,,
Sector 33: Manufacturing,,,,2/22/24,Multiple (See WARN),Arapahoe/Douglas,,0,2/22/24,32,32,5/6/24,Daifuku Services-Aurora,0,Loss of contract,,Daifuku Services America Corporation -Aurora,,0,4/22/24,,,
Sector 33: Manufacturing,,,,2/26/24,Multiple (See WARN),Weld,,0,2/26/24,210,210,5/10/24,Carestream Health Inc,0,Facility closure,,Carestream Health Inc.,,0,4/26/24,,,
Sector 56: Waste Management and Remediation Services,,,,2/27/24,Unknown,Weld,,0,2/27/24,175,175,4/18/24,"Packers Sanitation Services, Inc",0,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,4/18/24,,,
Sector 51: Information,,,,3/12/24,Multiple (See WARN),Arapahoe/Douglas,,0,3/12/24,5,5,5/11/24,Dish Network LLC,0,Reduction in Force,,Dish Network LLC,,0,5/11/24,,,
Sector 33: Manufacturing,,,,3/20/24,See WARN Exhibit A,Weld,,0,3/21/24,19,19,5/24/24,Carestream Health Update,0,Reduction in Force,,Carestream Health Inc. - Update,,0,5/24/24,,,
Sector 48: Transportation and Warehousing,,,,2/23/24,See WARN,Denver,,0,3/20/24,40,40,5/23/24,CommuteAir,0,Reduction in Force,,CommuteAir,,0,5/23/24,,,
Sector 33: Manufacturing,,,,3/21/24,See WARN,San Diego (remote CO Workers),,0,3/22/24,76,76,5/24/24,Bionano Genomics Inc.,0,Reduction in Force,,Bionano Genomics Inc.,,0,5/24/24,,,
Sector 62: Healthcare and Social Assistance,,,,3/11/24,See WARN,Jefferson,,0,3/28/24,46,46,6/30/24,DDRC,0,Reduction in Force,,Developmental Disabilities Resource Center,,0,6/30/24,,,
Sector 72: Accommodation & Food Services,,,,3/27/24,See WARN,Denver,,0,3/27/24,56,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,,0,5/31/24,,,
Sector 33: Manufacturing,,,,3/29/24,See WARN (Various Positions),Not Stated,,0,4/3/24,1,1,5/31/24,Volta/Volta Charging Industries,0,Closure,,Volta/Volta Charging Industries,,0,5/31/24,,,
Sector  55: Management of Companies & Enterprises,,,,4/3/24,Various (See WARN),Arapahoe/Douglas,,0,4/9/24,1,1,8/2/24,HealthHelp,0,Reduction in Force,,HealthHelp (a WNS Company),,0,6/2/24,,,
"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,4/9/24,Various (See WARN),Denver,,0,4/9/24,92,92,6/10/24,Checkr,0,Reduction in Force,,Checkr,,0,6/10/24,,,
Sector 48: Transportation and Warehousing,,,,4/17/24,Various (See WARN),Rural Consortium (Broomfield),,0,4/17/24,65,65,6/16/24,Wheels Up Partners LLC,0,Closure (Cease Operations),,Wheels Up Partners LLC,,0,6/16/24,,,
Sector 33: Manufacturing,,,,4/25/24,Varous (See WARN),Weld,,0,4/25/24,25,25,6/28/24,Carestream Health,0,Reduction in Force,,Carestream Health,,0,6/28/24,,,
Sector 61: Educational Services,,,,4/30/24,Custodian positions,Denver,,0,4/30/24,118,118,6/30/24,University of Denver,0,Contract with Sodexo,,University of Denver,,0,6/30/24,,,
"Sector 54: Professional, Scientific & Technical Services",,,,5/1/24,See WARN.,Remote Workforce,,0,5/1/24,84,84,6/28/24,Radial,0,Selling Customer Care Unit,,Radial,,0,6/28/24,,,
