total_notified,at_the_location,fein,furloughs,location,letter,workforce_area,reduced_hours,company,workforce_region,begin_date,received_date,reason,temporary_job_losses,end_date,naics,contact,phone,email,dropdown,notice_date,occupations,permanent_job_losses,notes,jobs
132,,,0,,West Pines Behavioral Health,Jefferson,0,West Pines Behavioral Health,,3/31/25,1/8/25,Closure / Acadia,0,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,,1/8/25,Various (See WARN) Appendix A,132,,132
232,,,0,,Battelle,Pueblo,0,Battelle,,3/17/25,1/16/25,Closure,0,12/31/2026,"56,2910: Remediation Services",,,,,1/16/25,Various (See WARN),232,,232
11,,,0,,Total Frac Solutions,Weld,0,Total Frac Solutions,,3/31/25,1/28/25,Closure/Mass Layoff,0,3/31/25,"21,3112: Support activities for oil & gas operations",,,,,1/28/25,Various (See WARN),11,,11
40,,,0,,Amentum,Pueblo,0,Amentum,,1/28/25,1/28/25,Partial completion of PCAPP Project,0,3/31/25,"54,1330: Engineering Services",,,,,1/28/25,Supervisors/Managers/Technicians,40,,40
54,,,0,,QuantumScape,Larimer,0,QuantumScape Battery,,1/28/25,1/28/25,Mass Layoff,0,1/29/25,"33,591: Battery Manufacturing",,,,,1/28/25,Professional (See WARN),1,,1
158,,,0,,Johnstown Heights Behavioral Health,Larimer,0,Johnstown Heights Behavioral Health,,3/31/25,1/30/25,Closure,0,3/31/25,"62, 1330: Offices of Mental Health Practioners",,,,,1/30/25,Various (See WARN),158,,158
45,,,0,,Sherwood Food Distributors,Arapahoe/Douglas,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,2/18/25,Closure,0,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,,2/18/25,Not Specified,45,,45
187,,,0,,West Springs Hospital,Mesa,0,West Springs Hospital,,3/10/25,2/24/25,Closure,0,3/10/25,"62,2110 Healthcare & Social Services",,,,,2/24/25,Various (See WARN),187,,187
238,,,0,,Microchip,Pikes Peak,0,Microchip,,5/3/25,3/4/25,Operations Reduction,0,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",,,,,3/4/25,"Production Specialists, Technicians (See WARN)",238,,238
150,,,0,,Meati,Adams,0,Meati,,3/6/25,3/7/25,Closure: Lack of funding,0,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,,,3/7/25,Various (See WARN),150,,150
93,,,0,,Amentum,Pueblo,0,Amentum,,5/1/25,3/24/25,Completion of Mileston,0,5/31/25,"Sector 56,2910: Remediation Services",,,,,3/24/25,Various (See WARN),93,,93
21,,,0,,Block Inc.,Remote Workers,0,Block Inc.,,3/25/25,3/25/25,Reduction in Force,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,21
64,,,0,,Vail Corp,Rural Consortium/Broomfield,0,Vail Corporation,,6/2/25,4/2/25,Closure of Operating Unit,0,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,,4/2/25,,64,,64
44,,,0,,JVS Masonry,Adams,0,JVS Masonry,,5/31/25,3/31/25,Closure,0,5/21/25,23: Construction,,,,,4/1/25,Not Specified,44,,44
89,,,0,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,0,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,3/31/25,Natural Disaster,0,4/15/25,62: Healthcare,,,,,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,89
40,,,0,,Thule Inc.,Boulder,0,Thule Inc.,,10/3/25,4/16/25,Closure,0,10/3/25,Sector 31-33: Manufacturing,,,,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,22
234,,,0,,Battelle,Pueblo,0,Battelle,,6/20/25,4/21/25,Closure - Project End,0,7/3/25,"56,2910: Remediation Services",,,,,4/21/25,Various (See WARN),234,,234
104,,,0,,Hallcon,Multiple,0,Hallcon,,4/25/25,4/24/25,Closure,0,6/25/25,48:49: Transportation,,,,,4/24/25,Various (See WARN),104,,104
84,,,0,,TIAA,Denver,0,TIAA,,,4/29/25,Closure/Move to smaller office,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,4/29/25,Various (See WARN),84,,84
125,,,0,,Chevron,Denver,0,Chevron,,7/1/25,5/2/25,Reduction in Force,0,7/1/25,"32,4110: Petroleum Refineries",,,,,5/2/25,Various (See WARN),125,,125
92,,,0,,Amentum,Pueblo,0,Amentum,,8/25,6/5/25,Closure,0,8/25,"54,1330: Engineering Services",,,,,6/5/25,Various (See WARN),92,,92
135,,,0,,Amentum,Pueblo,0,Amentum,,9/30/25,6/24/25,Closure,0,9/30/25,"54,1330: Engineering Services",,,,,6/24/25,Various (See WARN),135,,135
30,,,0,,Nordstrom,Arapahoe/Douglas,0,Nordstrom,,8/16/25,6/27/25,Reduction in Force,0,2/20/26,522210 - Credit Card Issuing.,,,,,6/26/25,Various (See WARN),30,,30
152,,,0,,Sodexo,Pikes Peak,0,Sodexo,,6/30/25,7/1/25,Loss of Contract,0,6/30/25,561210 - Facilities Support Services,,,,,6/11/25,Various (See WARN),152,,152
10,,,0,,Bowhead(Aviation Way),Pikes Peak,0,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,7/8/25,RIF,0,8/28/25,92: Public Administration,,,,,6/27/25,Military Operations Analysts,10,,10
76,,,0,,Bowhead (Newport),Pikes Peak,0,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,7/8/25,RIF,0,8/28/25,92: Public Administration,,,,,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,76
2,,,0,,QualityBuilt,Multiple areas Remote Employees,0,QualityBuilt,,7/3/25,7/7/25,Unforeseen Business Circumstance/Closure,0,7/3/25,23.6220 Commercial and Institutional Building Construction,,,,,7/7/25,"Consultant, Director",2,,2
70,,,0,,OneTouch,Denver,0,OneTouch,,7/10/25,7/10/25,Closure,0,9/12/25,"54,1613 Markeing Consulting Services",,,,,7/10/25,Not Specified,70,,70
7,,,0,,Battelle,Pueblo,0,Battelle,,9/12/25,7/15/25,Closure/cease operations,0,9/12/25,"54,1330: Engineering Services",,,,,7/14/25,Various (See WARN),9/12/25,,
