company,reason,at_the_location,temporary_job_losses,reduced_hours,received_date,occupations,letter,workforce_area,fein,contact,naics,begin_date,notice_date,workforce_region,dropdown,furloughs,email,location,phone,jobs,end_date,permanent_job_losses
Wanzek Construction,Sudden Contract Loss,,0,0,1/3/23,Various construction positions,Wanzek Construction,Pueblo,,,Sector 23: Construction,1/3/23,1/3/23,,,0,,,,666,1/3/23,666
Gymshark,Ceasing Operations in some areas of the company,,0,0,1/16/23,Not Stated,Gymshark,Denver,,,Sector 31: Manufacturing,3/10/23,1/9/23,,,0,,,,67,3/24/23,67
Specialized Bicycle Components,Downsizing,,0,0,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,Boulder,,,Sector 42: Wholesale Trade,1/13/23,1/11/23,,,0,,,,15,1/13/23,15
Curaleaf,RIF/Change in Business,,0,0,1/31/23,Various (see WARN letter),Curaleaf,Pueblo,,,Sector 32: Manufacturing,3/26/23,1/26/23,,,0,,,,47,3/26/23,47
DCP Midstream,Not Stated,,0,0,1/31/23,Not Stated,DCP Midstream,Denver,,,Sector 22: Natural Gas Distribution,3/31/23,1/25/23,,,0,,,,136,4/1/24,136
Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,0,0,2/1/23,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,Denver,,,Sector  541490: Other Specialized Design Services,6/30/23,2/1/23,,,0,,,,151,3/1/24,151
Covercraft Industries LLC,Closure,,0,0,2/14/23,Not Stated,Covercraft Industries,Arapahoe/Douglas,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,2-9-23,,,0,,,,49,4/14/23,49
WIX.com,Unforseen Business Circumstances,,0,0,2/15/23,Various: See WARN,WiX 2-15-23,Denver,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,,,0,,,,62,2/15/23,62
Chipper Cash,Not Stated,,0,0,2/16/23,Various: See WARN,Chipper Cash,Various,,,Sector 51: Information,02/17/23,2/16/23,,,0,,,,5,2/17/23,49 (5 in CO)
Friday Health Plans,Reduction in Business,,0,0,3/1/23,Various: See WARN,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,3/1/23,,,0,,,,98,4/30/23,98
SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,,0,0,3/2/23,Various: See WARN,SSI Venture-Aspen Sports,RR (Aspen),,,"Sector:45,451 : Sporting Goods",5/1/2023,2/27/23,,,0,,,,,11/1/23,69
Aspen Sports Hyatt Retail Store,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,4,,
Aspen Sports Snowmass Mall,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,13,,
Aspen Sports St. Regis Retail,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,9,,
Aspen Sports Viewline Retail,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,4,,
Aspen Sports Snowmass Retail Store,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3,,
Aspen Sports Demo,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,5,,
Aspen Sports Tune - Snowmass,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,6,,
Aspen Sports Valet - Snowmass,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3,,
Burton Telluride Retail,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,5,,
Neve Sports - Telluride,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,10,,
Patagonia Snowmass,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,7,,
Telluride Sports Camel's Garden,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,8,,
Telluride Sports - Cimarron Lodge,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,10,,
Telluride Sports - Franz Klammer,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,14,,
Telluride Sports - Gondola Plaza,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,10,,
Telluride Sports Main Street,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,16,,
Telluride Sports - The Peaks,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,4,,
The North Face - Snowmass,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,6,,
The North Face - Telluride Retail,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,4,,
Aspiration Partners Inc.,Restructing and streamlining,,0,0,3/24/23,Various (See WARN),Aspiration,"Denver, Broomfield",,,Sector:55 Management of Companies & Enterprises,5/26/2023,3/24/23,,,0,,,,4,6/1/23,4 (of 178)
Laramar Group LLC,Not stated,,0,0,3/30/23,Various (See WARN),Laramar Group LLC,"Denver, Broomfield",,,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,3/30/23,,,0,,,,76,P1: 6/15/23 & P2: 7/28/23,76
