end_date,total_notified,location,dropdown,notes,received_date,reduced_hours,letter,company,temporary_job_losses,notice_date,permanent_job_losses,workforce_region,contact,email,jobs,reason,occupations,at_the_location,naics,furloughs,phone,workforce_area,begin_date,fein
3/17/26,101,,,,1/2/26,0,TIAA,TIAA,0,1/2/26,101,,,,,Not Specified,Various (See WARN),,52: Finance and Insurance,0,,"Denver, RC",3/3/26,
3/8/26,1,,,,1/6/26,0,Tessera Therapeutics Inc.,Tessera Therapeutics,0,1/6/26,1,,,,,Not Specified,Not specified,,"54,1714 R&D in Biotech (except Nano)",0,,Rural Alliance,3/8/26,
2/28/26,729,,,,1/6/26,0,Alan Ritchey Inc,Alan Ritchey,0,1/6/26,729,,,,,Closure,Various (See WARN),,"48,8510 Freight Transportation",0,,Adams,2/28/26,
9/30/26,134,,,,1/15/2002,0,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,0,1/15/26,134,,,,,Closure,Various (See WARN),,31-33: Manufacturing,0,,Pikes Peak,3/16/26,
3/16/2026,1,,,,1/15/2026,0,Battelle,Battelle,0,1/15/2026,1,,,,,Projec Milestone Completion,Technical Manager Level IV,,"56,2910: Remediation Services",0,,Pueblo,3/16/2026,
2/28/26,118,,,,1/28/26,0,KIRA Training,KIRA Training,0,12/29/25,118,,,,,Contract Ending/RIF,Various (See WARN),,"56,1210: Facilities Support Services",0,,Pikes Peak,2/28/26,
4/27/26,11,,,,2/26/26,0,Battelle,Batelle,0,2/26/26,11,,,,,Project Milestone Completion,Various (See WARN),,"56,2910: Remediation Services",0,,Pueblo,4/27/26,
4/28/26,61,,,,2/26/26,0,Block,Block,0,2/26/26,61,,,,,Not Specified,"engineering design, product business, foundational sales, customer operations'",,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,Remote Employees,4/28/26,
5/20/26,132,,,,3/29/26,0,PharmaCann Inc.,PharmaCann Inc.,0,3/20/26,132,,,,,Not Specified,Grow facility employees,,"11: Agriculture, forestry, fishing & hunting",0,,Denver,5/20/26,
5/31/26,286,,,,4/1/26,0,T&H/KIRA,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,4/1/26,286,,,,,Contract ending if not renewed,"Various (See WARN): facility support, construction, engineering services",,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,Pikes Peak,5/31/26,
