notice_date,occupations,at_the_location,letter,furloughs,jobs,workforce_area,workforce_region,temporary_job_losses,company,dropdown,email,reduced_hours,reason,location,fein,end_date,begin_date,contact,received_date,phone,naics,permanent_job_losses
1/3/23,Various construction positions,,Wanzek Construction,0,666,Pueblo,,0,Wanzek Construction,,,0,Sudden Contract Loss,,,1/3/23,1/3/23,,1/3/23,,Sector 23: Construction,666
1/9/23,Not Stated,,Gymshark,0,67,Denver,,0,Gymshark,,,0,Ceasing Operations in some areas of the company,,,3/24/23,3/10/23,,1/16/23,,Sector 31: Manufacturing,67
1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,0,15  in CO and 120 in US,Boulder,,0,Specialized Bicycle Components,,,0,Downsizing,,,1/13/23,1/13/23,,1/1123,,Sector 42: Wholesale Trade,15
1/26/23,Various (see WARN letter),,Curaleaf,0,47,Pueblo,,0,Curaleaf,,,0,RIF/Change in Business,,,3/26/23,3/26/23,,1/31/23,,Sector 32: Manufacturing,47
1/25/23,Not Stated,,DCP Midstream,0,136,Denver,,0,DCP Midstream,,,0,Not Stated,,,4/1/23,3/31/23,,1/31/23,,Sector 22: Natural Gas Distribution,136
2/1/23,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting,0,151,Denver,,0,Pinnacle Architectural Lighting Inc.,,,0,Restructuring & Reorganization,,,3/1/24,6/30/23,,2/1/23,,Sector  541490: Other Specialized Design Services,151
2-9-23,Not Stated,,Covercraft Industries,0,49,Arapahoe/Douglas,,0,Covercraft Industries LLC,,,0,Closure,,,4/14/23,4/14/23,,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,49
2/15/23,Various: See WARN,,WiX 2-15-23,0,331 (62 Denver),Denver,,0,WIX.com,,,0,Unforseen Business Circumstances,,,2/15/23,2/15/23,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",62
2/16/23,Various: See WARN,,Chipper Cash,0,49 (5 in CO),Various,,0,Chipper Cash,,,0,Not Stated,,,2/17/23,02/17/23,,2/16/23,,Sector 51: Information,49 (5 in CO)
1/20/22,Not stated,,Zillow Group,0,36,ADWorks,,0,Zillow Group - Supplemental,,,0,Closure,,,3/21/22,1/3/22,,,,Sector 53: Real Estate Rental & Leasing,36
