letter,contact,end_date,reason,notice_date,dropdown,workforce_area,workforce_region,notes,begin_date,temporary_job_losses,reduced_hours,furloughs,permanent_job_losses,company,naics,location,occupations,phone,fein,received_date,jobs,at_the_location,email
West Pines Behavioral Health,,3/31/25,Closure / Acadia,1/8/25,,Jefferson,,,3/31/25,0,0,0,132,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Various (See WARN) Appendix A,,,1/8/25,132,,
Battelle,,12/31/2026,Closure,1/16/25,,Pueblo,,,3/17/25,0,0,0,232,Battelle,"56,2910: Remediation Services",,Various (See WARN),,,1/16/25,232,,
Total Frac Solutions,,3/31/25,Closure/Mass Layoff,1/28/25,,Weld,,,3/31/25,0,0,0,11,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,Various (See WARN),,,1/28/25,11,,
Amentum,,3/31/25,Partial completion of PCAPP Project,1/28/25,,Pueblo,,,1/28/25,0,0,0,40,Amentum,"54,1330: Engineering Services",,Supervisors/Managers/Technicians,,,1/28/25,40,,
QuantumScape,,1/29/25,Mass Layoff,1/28/25,,Larimer,,,1/28/25,0,0,0,1,QuantumScape Battery,"33,591: Battery Manufacturing",,Professional (See WARN),,,1/28/25,1,,
Johnstown Heights Behavioral Health,,3/31/25,Closure,1/30/25,,Larimer,,,3/31/25,0,0,0,158,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,Various (See WARN),,,1/30/25,158,,
Sherwood Food Distributors,,4/21/25,Closure,2/18/25,,Arapahoe/Douglas,,,2/18/25,0,0,0,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",,Not Specified,,,2/18/25,45,,
Dish Network,,3/8/24,Not stated,1/8/24,,Arapahoe/Douglas,,,3/8/24,0,0,0,157,Dish Network LLC,Sector 51: Information,,Multiple (See WARN),,,1/8/24,157,,
Lost Boys Interactive,,3/15/24,Not stated,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",,,3/15/24,0,0,0,4,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),,,1/13/24,4,,
ABM Industry Group,,3/18/24,Loss of contract w/Amazon,1/18/24,,Adams,,,3/18/24,0,0,0,94,ABM Industry Group,Sector 23: Construction,,Multiple (See WARN),,,1/18/24,94,,
Dish Network 1-19-2024,,3/19/24,Reduction in Force,1/19/24,,Arapahoe/Douglas,,,3/19/24,0,0,0,9,Dish Network LLC,Sector 51: Information,,Multiple (See WARN),,,1/19/24,9,,
Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,Facility closure,1/4/24,,Boulder,,,3/4/24,0,0,0,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,,Multiple (See WARN),,,1/25/24,124,,
Amentum,,3/31/24,Closure-Completion of PCAPP Milestones,1/30/24,,Pueblo,,,3/1/24,0,0,0,45,Amentum,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),,,1/30/24,45,,
IMI Norgren LLC,,6/30/24,Site Consolidation and Office Relocation,1/30/24,,Arapahoe/Douglas,,,4/1/24,0,0,0,60,IMI Norgren LLC,Sector: 31-33 Manufacturing,,Unknown,,,1/30/24,60,,
Block Inc,,3/30/24,Not Stated,1/30/24,,Unknown (Remote Workers),,,3/30/24,0,0,0,13,Block Inc.,Sector 51: Information,,Unknown,,,1/30/21,13,,
BillGO Inc.,,3/31/24,Change in current business opportunities,1/31/24,,Larimer,,,3/31/24,0,0,0,80,BillGO Inc.,Sector 52: Finance and Insurance,,Multiple (See WARN),,,1/31/24,80,,
SP+ Corporation,,1/31/24,Not Stated,1/31/24,,Denver,,,1/31/24,0,0,0,56,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),,,1/31/24,56,,
Dish Network 2-20-2024,,4/20/24,Reduction in Force,2/20/24,,Arapahoe/Douglas,,,4/20/24,0,0,0,53,Dish Network LLC,Sector 51: Information,,Multiple (See WARN),,,2/20/24,53,,
Daifuku Services-Thornton,,5/6/24,Loss of contract,2/22/24,,Adams,,,4/22/24,0,0,0,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,,Multiple (See WARN),,,2/22/24,75,,
Daifuku Services-Colo Springs,,5/6/24,Loss of contract,2/22/24,,Pikes Peak-Colo Springs,,,4/22/24,0,0,0,89,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,,Multiple (See WARN),,,2/22/24,89,,
Daifuku Services-Aurora,,5/6/24,Loss of contract,2/22/24,,Arapahoe/Douglas,,,4/22/24,0,0,0,32,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,,Multiple (See WARN),,,2/22/24,32,,
Carestream Health Inc,,5/10/24,Facility closure,2/26/24,,Weld,,,4/26/24,0,0,0,210,Carestream Health Inc.,Sector 33: Manufacturing,,Multiple (See WARN),,,2/26/24,210,,
"Packers Sanitation Services, Inc",,4/18/24,Loss of contract,2/27/24,,Weld,,,4/18/24,0,0,0,175,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,,Unknown,,,2/27/24,175,,
Dish Network LLC,,5/11/24,Reduction in Force,3/12/24,,Arapahoe/Douglas,,,5/11/24,0,0,0,5,Dish Network LLC,Sector 51: Information,,Multiple (See WARN),,,3/12/24,5,,
Carestream Health Update,,5/24/24,Reduction in Force,3/20/24,,Weld,,,5/24/24,0,0,0,19,Carestream Health Inc. - Update,Sector 33: Manufacturing,,See WARN Exhibit A,,,3/21/24,19,,
CommuteAir,,5/23/24,Reduction in Force,2/23/24,,Denver,,,5/23/24,0,0,0,40,CommuteAir,Sector 48: Transportation and Warehousing,,See WARN,,,3/20/24,40,,
Bionano Genomics Inc.,,5/24/24,Reduction in Force,3/21/24,,San Diego (remote CO Workers),,,5/24/24,0,0,0,76,Bionano Genomics Inc.,Sector 33: Manufacturing,,See WARN,,,3/22/24,76,,
DDRC,,6/30/24,Reduction in Force,3/11/24,,Jefferson,,,6/30/24,0,0,0,46,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,,See WARN,,,3/28/24,46,,
Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,Closure,3/27/24,,Denver,,,5/31/24,0,0,0,56,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,See WARN,,,3/27/24,56,,
Volta/Volta Charging Industries,,5/31/24,Closure,3/29/24,,Not Stated,,,5/31/24,0,0,0,1,Volta/Volta Charging Industries,Sector 33: Manufacturing,,See WARN (Various Positions),,,4/3/24,1,,
HealthHelp,,8/2/24,Reduction in Force,4/3/24,,Arapahoe/Douglas,,,6/2/24,0,0,0,1,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,,Various (See WARN),,,4/9/24,1,,
Checkr,,6/10/24,Reduction in Force,4/9/24,,Denver,,,6/10/24,0,0,0,92,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),,,4/9/24,92,,
Wheels Up Partners LLC,,6/16/24,Closure (Cease Operations),4/17/24,,Rural Consortium (Broomfield),,,6/16/24,0,0,0,65,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,Various (See WARN),,,4/17/24,65,,
Carestream Health,,6/28/24,Reduction in Force,4/25/24,,Weld,,,6/28/24,0,0,0,25,Carestream Health,Sector 33: Manufacturing,,Varous (See WARN),,,4/25/24,25,,
University of Denver,,6/30/24,Contract with Sodexo,4/30/24,,Denver,,,6/30/24,0,0,0,118,University of Denver,Sector 61: Educational Services,,Custodian positions,,,4/30/24,118,,
Radial,,6/28/24,Selling Customer Care Unit,5/1/24,,Remote Workforce,,,6/28/24,0,0,0,84,Radial,"Sector 54: Professional, Scientific & Technical Services",,See WARN.,,,5/1/24,84,,
Rocky Mountain Crisis Partners,,6/30/24,Loss of state funding,5/1/24,,Denver,,,6/30/24,0,0,0,330,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,,,5/1/24,330,,
NewRez LLC,,7/1/24,Reduction in Force,5/2/24,,Arapahoe/Douglas,,,7/1/24,0,0,0,103,Newrez LLC,Sector 52: Finance and Insurance,,See WARN.,,,5/2/24,103,,
Walmart #6178,,6/7/24,Closure,5/13/24,,Arapahoe/Douglas,,,6/7/24,0,0,0,141,Walmart Store #6178,Sector 45: Retail Trade,,Associates,,,5/13/24,141,,
Pfizer,,8/24/2024,Reduction in Force,5/15/24,,Boulder,,,7/15/24,0,0,0,Not specified,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,,,5/15/24,Not specified,,
Amentum,,7/31/24,Closure (end of Milestone 7),5/21/24,,Pueblo,,,7/1/24,0,0,0,11,Amentum,"Sector: 56,2910: Remediation Services",,See WARN,,,5/21/24,11,,
Carestream,,8/5/24,Reduction in Force,5/21/24,,Weld,,,7/22/24,0,0,0,18,Carestream (Update),Sector 33: Manufacturing,,See WARN.,,,5/21/24,18,,
Mindspring,,6/3/24,Reduction in Force,5/31/24,,Mesa,,,5/31/24,6,0,0,65,Mindspring,Sector 62: Healthcare & Social Assistance,,See WARN.,,,5/31/24,71,,
See note below.,,6/4/24,Reduction in Force,6/4/24,,Mesa,,,6/4/24,0,0,0,49,Mindspring (Update),Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,,,6/4/24,49,,
NewRez LLC CORRECTION,,8/2/24,Reduction in Force,6/3/24,,Arapahoe/Douglas,,,8/2/24,0,0,0,317,NewRez LLC,Sector 52: Finance and Insurance,,See WARN.,,,6/3/24,317,,
TSG Ski & Golf,,12/1/24,Reduction in Force,6/14/24,,Rural Southwest,,,6/14/24,47,0,13,3,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,63,,
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,End of Contract,6/18/24,,Denver,,,9/1/24,0,0,0,131,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,,Various. See WARN.,,,6/18/24,131,,
Wells Fargo,,12/21/24,Reduction in Force,6/18/24,,Denver,,,8/1/24,0,0,0,80,Wells Fargo,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,6/18/24,80,,
NewRez LLC Update,,8/26/24,Reduction in Force,6/27/24,,Arapahoe/Douglas,,,8/26/24,0,0,0,187,Newrez LLC,Sector 52: Finance and Insurance,,See WARN.,,,6/27/24,187,,
Sodexo-St Francis Interquest,,8/4/24,Closure (Cease Operations),7/8/24,,Pikes Peak,,,8/4/24,0,0,0,7,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,,7/8/24,7,,
Sodexo-St Francis Medical Center,,8/4/24,Closure (Cease Operations),7/8/24,,Pikes Peak,,,8/4/24,0,0,0,48,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,,7/8/24,48,,
Sodexo-Penrose Hospital,,8/4/24,Closure (Cease Operations),7/8/24,,Pikes Peak,,,8/4/24,0,0,0,52,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,,7/8/24,52,,
LogRhythm,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,RC: Broomfield,,,9/9/24,0,0,0,80,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,,,7/17/24,80,,
Carestream Health,,9/16/24,Reduction in Force,7/17/24,,Weld,,,9/16/24,0,0,0,21,Carestream Health,Sector 33: Manufacturing,,Various (See WARN),,,7/17/24,21,,
Amentum,,9/30/24,Closure (upon completion of project),7/29/24,,Pueblo,,,9/30/24,0,0,0,72,Amentum,"Sector 56,2910: Remediation Services",,Various,,,7/29/24,72,,
Radial,,9/30/24,Closure,7/30/24,,Remote locations in CO,,,9/30/24,0,0,0,79,Radial,"Sector 54: Professional, Scientific & Technical Services",,Various,,,7/30/24,79,,
TPS Parking Mgmt,,9/30/24,Mass Layoff,8/1/24,,Adams,,,9/30/24,0,0,0,85,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",,,7/31/24,79,,
True Value,,11/1/24,Change in Business,8/8/24,,Denver,,,9/6/24,0,0,0,49,True Value,"Sector 44,4130: Hardware Stores",,Merchandise Handlers,,,8/8/24,49,,
