workforce_area,received_date,temporary_job_losses,permanent_job_losses,furloughs,total_notified,naics,location,dropdown,phone,occupations,notes,begin_date,jobs,contact,letter,reduced_hours,notice_date,company,fein,email,reason,workforce_region,end_date,at_the_location
"Denver, RC",1/2/26,0,101,0,101,52: Finance and Insurance,,,,Various (See WARN),,3/3/26,,,TIAA,0,1/2/26,TIAA,,,Not Specified,,3/17/26,
Rural Alliance,1/6/26,0,1,0,1,"54,1714 R&D in Biotech (except Nano)",,,,Not specified,,3/8/26,,,Tessera Therapeutics Inc.,0,1/6/26,Tessera Therapeutics,,,Not Specified,,3/8/26,
Adams,1/6/26,0,729,0,729,"48,8510 Freight Transportation",,,,Various (See WARN),,2/28/26,,,Alan Ritchey Inc,0,1/6/26,Alan Ritchey,,,Closure,,2/28/26,
Pikes Peak,1/15/2002,0,134,0,134,31-33: Manufacturing,,,,Various (See WARN),,3/16/26,,,EPTAM West dba Precision Metals,0,1/15/26,EPTAM West LLC dba Precision Metals,,,Closure,,9/30/26,
Pueblo,1/15/2026,0,1,0,1,"56,2910: Remediation Services",,,,Technical Manager Level IV,,3/16/2026,,,Battelle,0,1/15/2026,Battelle,,,Projec Milestone Completion,,3/16/2026,
Pikes Peak,1/28/26,0,118,0,118,"56,1210: Facilities Support Services",,,,Various (See WARN),,2/28/26,,,KIRA Training,0,12/29/25,KIRA Training,,,Contract Ending/RIF,,2/28/26,
Pueblo,2/26/26,0,11,0,11,"56,2910: Remediation Services",,,,Various (See WARN),,4/27/26,,,Battelle,0,2/26/26,Batelle,,,Project Milestone Completion,,4/27/26,
Remote Employees,2/26/26,0,61,0,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,,"engineering design, product business, foundational sales, customer operations'",,4/28/26,,,Block,0,2/26/26,Block,,,Not Specified,,4/28/26,
Denver,3/29/26,0,132,0,132,"11: Agriculture, forestry, fishing & hunting",,,,Grow facility employees,,5/20/26,,,PharmaCann Inc.,0,3/20/26,PharmaCann Inc.,,,Not Specified,,5/20/26,
Pikes Peak,4/1/26,0,286,0,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,,"Various (See WARN): facility support, construction, engineering services",,5/31/26,,,T&H/KIRA,0,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,Contract ending if not renewed,,5/31/26,
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",4/3/26,0,514,0,514,"42,4810 Beer & Ale Merchant Wholesalers",,,,Various (See WARN),,6/5/26,,,Eagle Rock Distributing Company,0,4/3/26,Eagle Rock Distribution,,,Shutdown operations,,6/5/26,
Pueblo,4/9/26,0,21,0,21,"56,2910: Remediation Services",,,,Various (See WARN),,6/8/26,,,Battelle,0,4/9/26,Battelle,,,Project Milestone Completion,,6/8/26,
Denver,4/10/26,0,51,0,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,,"Care Coaches, experts & leads",,6/8/26,,,T-Mobile,0,4/10/26,T-Mobile,,,Business Sales Care no longer operating at the facility. Not a closure.,,6/8/26,
"Denver, ADW, Larimer",4/14/26,0,107,0,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,,Variety of maintenance and crew members,,4/15/26,,,Tendit Group,0,4/13/26,Tendit Group LLC,,,Closure,,4/30/26,
Jeffco (Tri-County),4/20/26,0,777,0,777,522110 (Commercial Banking),,,,Not specified. Requested.,,6/30/26,,,PNC Bank NA,0,4/17/26,PNC Bank NA,,,Consolidating operations into single organization,,6/30/26,
ADW (Littleton),4/23/26,0,,0,320,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,Not specified. Requested.,,6/21/26,,,RNDC,0,4/22/26,Republic National Distributing Company LLC (RNDC),,,Selling assets in CO and other states,,,
Rural Alliance: Pueblo,4/24/26,0,5,0,5,"56,2910: Remediation Services",,,,Various (See WARN).,,6/22/26,,,Battelle,0,4/23/26,Battelle,,,Completion of Contractual Milestone,,6/22/26,
A/D Works (Arapahoe),4-30-26,0,91,0,91,621420 - Outpatient Mental Health and Substance Abuse Centers,,,,Various (See WARN).,,6/30/26,,,AMHR,0,4-30-26,Aurora Mental Health & Recovery,,,Mass Layoff,,6/30/26,
"Denver, RC",4-29-26,0,110,0,110,52: Finance and Insurance,,,,Various (See WARN).,,7/1/26,,,TIAA,0,4/29/26,TIAA - Update,,,Mass Layoff,,7/1/26,
"Rural Alliance, Pueblo",4/30/26,0,10,0,10,"56,2910: Remediation Services",,,,Various (See WARN,,6/29/26,,,Battelle,0,4/30/26,Battelle,,,PCAPP Milestone Project Completions,,6/29/26,
Pikes Peak/El Paso,4/30/26,51,195,0,246,"61,1110: Elementary & Secondary Schools",,,,Various (See Note),,6/30/26,,,Accel,0,4/30/26,Accel,,,Banning Lewis Prepatory Academy terminating relationship with Accel,,6/30/26,
Pueblo,6/1/26,58,58,0,58,"61,1512: Flight Training",,,,Various (See WARN),,08/03/26,,,CAE,0,6/1/26,CAE,,,Closure,,10/1/2026,
Jeffco (Tri-County),6/11/26,0,15,0,15,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,Not dislclosed,,6/11/26,,,Paragon,0,6/11/26,Paragon Space Development Corp,,,Mass layoff in connection with contract loss,,6/11/26,
Pueblo,6/11/26,0,1,0,1,"56,2910: Remediation Services",,,,Demil Technician III (PCAPP),,8/10/26,,,Battelle,0,,Battelle,,,PCAPP Milestone Project Completions,,8/24/26,
Remote Employees,6/26/26,0,5,0,5,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,,Customer Experience Associates & Supervisors,,7/31/26,,,Conduent,0,6/26/26,Conduent,,,Change in business needs,,8/28/26,
Rural Alliance: Pueblo,7/9/26,0,18,0,18,"56,2910: Remediation Services",,,,"Demil Technicians, Chemists, Technical Managers",,9/8/26,,,Battelle,0,7/9/26,Battelle,,,PCAPP Milestone Project Completions,,,
Denver,7/14/26,0,50,0,50,31-33: Manufacturing,,,,Not specified. Information Requested,,09/11/26,,,The Cannabist Company,0,7/14/26,The Cannabist Company,,,Closure,,9/11/26,
Pikes Peak,7/20/26,0,52,0,52,31-33: Manufacturing,,,,Various (See WARN),,3/16/26,,,EPTAM Metals,0,7/20/26,EPTAM West LLC dba EPTAM Metals,,,Closure,,10/16/26,
Denver,7/21/26,0,57,0,57,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,,,Various (See WARN),,7/22/26,,,Travelport LP,0,7/21/26,Travelport LP,,,Mass Layoff,,10/19/26,
Arapahoe/Douglas,7/22/26,0,107,0,107,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,,,,7/22/26,,,Public Storage,0,7/22/26,Public Storage,,,Mass Layoff,,6/30/27,
Larimer,6/21/26,0,8,0,8,"54,1940: Veterinary Services",,,,Various (See WARN),,9/8/26,,,PetVet Operating/Pet Care Centers,0,7/10/26,PetVet Operating,,,Closure,,9/8/26,
Arapahoe/Douglas,7/24/26,0,68,0,68,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,,Various (See WARN Correction),,7/22/26,,,Public Storage Correction,0,7/24/26,Public Storage Correction to 7/22/26 WARN,,,Mass Layoff,,7/30/26,
Pikes Peak/El Paso,7/29/26,0,295,0,295,"56,1210: Facilities Support Services",,,,Various (See WARN),,9/28/26,,,Tlingit Haida,0,7/29/26,Tlingt Haida,,,Expiration of Contract,,9/28/26,
Denver,7/31/26,0,20,0,20,52: Finance and Insurance,,,,Various (See WARN),,10/1/26,,,TIAA,0,7/31/26,TIAA,,,Closure,,10/1/26,
Denver/Adams,8/3/26,0,60,0,60,"11,1419: Other Food Crops Grown Under Cover",,,,Various (See WARN),,8/3/26,,,80 Acres Farms,0,8/3/26,80 Acres Urban Agriculture dba 80 Acres Farms,,,Closure,,8/17/26,
Denver,8/3/26,0,141,0,141,"45,9991: Marijuana Stores, Medical or Recreational",,,,Various (See WARN),,10/2/26,,,NR Parent Co dba Native Root,0,8/3/26,NR ParentCO dba Native Roots,,,Closure,,10/2/26,
Pueblo,8/6/26,0,12,0,12,"56,2910: Remediation Services",,,,Various (See WARN),,10/5/26,,,Battelle,0,8-6-26,Battelle,,,PCAPP Milestone Project Completions,,10/19/26,
Pueblo,8/13/26,0,1,0,1,"56,2910: Remediation Services",,,,Other Prin Researcher,,10/12/26,,,Battelle,0,8/13/26,Battelle,,,PCAPP Milestone Project Completions,,10/26/26,
Pueblo (Rural Alliance),8/14/26,0,90,0,90,"31,1830: Bakery & Tortilla Manufacturing",,,,Requesting Job Titles,,10/13/26,,,Mission Foods,0,8/14/26,Mission Foods,,,Closure,,10/27/26,
Pikes Peak,9/9/25,0,85,0,85,"44,5110: Supermarkets and Other Grocery",,,,Various (See WARN),,11/7/25,85,,Safeway 1792,0,9/9/25,Safeway Inc. Store 1792,,,Closure,,11/7/25,
Boulder,9/16/25,0,267,0,278,"32,5414: Biological Products (Except Manufacturing)",,,,Various (See WARN),,11/15/25,267,,AGC Biologics,0,9/16/25,ACG Biologics,,,Closure (Restructuring),,12/31/25,
Pueblo,1/28/25,0,40,0,40,"54,1330: Engineering Services",,,,Supervisors/Managers/Technicians,,1/28/25,40,,Amentum,0,1/28/25,Amentum,,,Partial completion of PCAPP Project,,3/31/25,
Pueblo,3/24/25,0,93,0,93,"Sector 56,2910: Remediation Services",,,,Various (See WARN),,5/1/25,93,,Amentum,0,3/24/25,Amentum,,,Completion of Mileston,,5/31/25,
Pueblo,6/5/25,0,92,0,92,"54,1330: Engineering Services",,,,Various (See WARN),,8/25,92,,Amentum,0,6/5/25,Amentum,,,Closure,,8/25,
Pueblo,6/24/25,0,135,0,135,"54,1330: Engineering Services",,,,Various (See WARN),,9/30/25,135,,Amentum,0,6/24/25,Amentum,,,Closure,,9/30/25,
Pueblo,7/30/25,0,55,0,55,"54,1330: Engineering Services",,,,Various (See WARN),,10/31/25,55,,Amentum,0,7/30/25,Amentum,,,Related to milestone completion,,10/31/25,
